,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,454.0,100.0,454.0,100.0,454.0,78.0,321.0,243.0,11.0,243.0,34.0,0.0,216.0,0.0,0.0,0.0,231.0,363.0,397.0,253.0,518.0,253.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,297.0,232.0,550.0,804.0,550.0,352.0,1321.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,22.0,363.0,540.0,540.0,154.0,187.0,187.0,143.0,154.0,0.0,176.0,154.0,683.0,606.0,1014.0,1014.0,617.0,0.0,99.0,155.0,155.0,99.0,231.0,77.0,993.0,518.0,253.0,484.0,188.0,0.0,0.0,176.0,993.0,816.0,0.0,77.0,210.0,77.0,0.0,0.0,0.0,77.0,0.0,66.0,0.0,188.0,418.0,220.0,474.0,496.0,496.0,418.0,0.0,66.0,0.0,0.0,133.0,605.0,993.0,187.0,99.0,0.0,552.0,396.0,55.0,0.0,352.0,629.0,0.0,629.0,352.0,960.0,914.0,242.0,0.0,0.0,0.0,0.0,540.0,187.0,121.0,0.0,0.0,298.0,298.0,110.0,0.0,143.0,88.0,154.0,385.0,143.0,154.0,627.0,1100.0,77.0,264.0,374.0,276.0,33.0,0.0,176.0,132.0,11.0,1002.0,484.0,462.0,1056.0,385.0,385.0,385.0,198.0,143.0,385.0,540.0,154.0,187.0,606.0,705.0,352.0,187.0,617.0,1056.0,839.0,517.0,397.0,187.0,880.0,231.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,15.0,345.0,404.0,7.0,209.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,462.0,187.0,683.0,352.0,705.0,705.0,66.0,0.0,0.0,55.0,286.0,121.0,231.0,880.0,397.0,880.0,880.0,242.0,242.0,77.0,264.0,0.0,0.0,55.0,0.0,275.0,264.0,0.0,0.0,0.0,0.0,0.0,154.0,55.0,170.0,210.0,44.0,44.0,220.0,99.0,78.0,78.0,217.0,220.0
1,454.0,321.0,100.0,321.0,100.0,454.0,100.0,424.0,243.0,255.0,34.0,217.0,15.0,92.0,170.0,170.0,0.0,11.0,66.0,187.0,163.0,363.0,363.0,297.0,11.0,297.0,363.0,363.0,66.0,0.0,66.0,70.0,55.0,55.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,363.0,15.0,253.0,121.0,55.0,0.0,0.0,0.0,0.0,0.0,297.0,66.0,0.0,66.0,188.0,199.0,88.0,88.0,253.0,253.0,411.0,286.0,286.0,286.0,286.0,121.0,121.0,198.0,198.0,88.0,88.0,286.0,99.0,99.0,0.0,0.0,99.0,66.0,15.0,15.0,187.0,66.0,15.0,11.0,297.0,15.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,66.0,0.0,0.0,0.0,363.0,363.0,15.0,92.0,15.0,15.0,363.0,0.0,15.0,92.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,88.0,55.0,253.0,55.0,363.0,286.0,121.0,297.0,297.0,15.0,11.0,66.0,0.0,363.0,297.0,66.0,121.0,170.0,286.0,121.0,253.0,253.0,0.0,66.0,66.0,55.0,121.0,121.0,121.0,121.0,286.0,286.0,121.0,253.0,121.0,198.0,88.0,11.0,11.0,363.0,66.0,15.0,15.0,363.0,121.0,99.0,386.0,386.0,386.0,89.0,92.0,286.0,99.0,0.0,198.0,92.0,220.0,220.0,0.0,99.0,52.0,177.0,0.0,0.0,88.0,0.0,363.0,15.0,92.0,55.0,0.0,55.0,0.0,70.0,15.0,92.0,92.0,15.0,177.0,0.0,52.0,52.0,99.0,52.0,216.0,0.0,15.0,0.0,55.0,55.0,0.0,15.0,170.0,177.0,253.0,253.0,253.0,253.0,253.0,286.0,198.0,92.0,0.0,15.0,66.0,0.0,11.0,297.0,297.0,11.0,11.0,187.0,66.0,187.0,66.0,187.0,15.0,15.0,187.0,66.0,363.0,15.0,0.0,15.0,177.0,55.0,286.0,92.0,253.0,55.0,55.0,55.0,55.0,220.0,243.0,424.0,96.0,170.0
2,100.0,30.0,321.0,30.0,321.0,454.0,100.0,424.0,243.0,424.0,78.0,44.0,34.0,386.0,386.0,286.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,308.0,0.0,209.0,0.0,209.0,209.0,239.0,0.0,0.0,0.0,239.0,239.0,239.0,239.0,7.0,209.0,815.0,815.0,815.0,77.0,77.0,77.0,137.0,137.0,33.0,33.0,15.0,52.0,15.0,96.0,386.0,321.0,424.0,78.0,55.0,454.0,100.0,158.0,0.0,255.0,243.0,424.0,424.0,424.0,424.0,34.0,411.0,253.0,253.0,34.0,55.0,34.0,55.0,210.0,22.0,239.0,22.0,22.0,22.0,239.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,239.0,22.0,22.0,22.0,0.0,77.0,308.0,308.0,77.0,308.0,137.0,7.0,198.0,77.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,154.0,154.0,0.0,0.0,22.0,137.0,137.0,137.0,137.0,137.0,137.0,15.0,15.0,454.0,78.0,100.0,255.0,243.0,243.0,243.0,217.0,386.0,386.0,321.0,137.0,137.0,154.0,77.0,77.0,22.0,239.0,0.0,154.0,137.0,198.0,15.0,170.0,198.0,239.0,239.0,22.0,154.0,154.0,0.0,0.0,78.0,424.0,55.0,55.0,34.0,217.0,220.0,55.0,22.0,7.0,25.0,198.0,198.0,321.0,15.0,198.0,0.0,7.0,239.0,7.0,85.0,85.0,52.0,52.0,15.0,52.0,15.0,99.0,15.0,137.0,239.0,239.0,137.0,25.0,7.0,25.0,0.0,85.0,308.0,0.0,52.0,33.0,33.0,170.0,170.0,424.0,424.0,217.0,55.0,0.0,210.0,121.0,88.0,15.0,15.0,0.0,198.0,198.0,52.0,0.0,0.0,52.0,15.0,15.0,15.0,33.0,33.0,33.0,154.0,154.0,137.0,239.0,0.0,253.0,177.0,253.0,15.0,96.0,411.0,411.0,243.0,243.0,243.0,217.0,0.0,96.0,198.0,198.0
3,100.0,321.0,100.0,30.0,321.0,454.0,321.0,454.0,424.0,217.0,220.0,217.0,411.0,34.0,217.0,96.0,22.0,22.0,7.0,7.0,22.0,22.0,7.0,0.0,209.0,0.0,0.0,0.0,154.0,209.0,209.0,209.0,187.0,650.0,815.0,121.0,121.0,121.0,650.0,121.0,650.0,650.0,650.0,432.0,432.0,432.0,432.0,0.0,0.0,0.0,77.0,77.0,154.0,137.0,137.0,158.0,88.0,88.0,815.0,617.0,617.0,650.0,815.0,617.0,158.0,110.0,88.0,88.0,88.0,110.0,100.0,100.0,78.0,321.0,30.0,321.0,321.0,321.0,30.0,321.0,815.0,158.0,617.0,209.0,0.0,815.0,617.0,815.0,77.0,0.0,7.0,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,239.0,0.0,617.0,209.0,209.0,815.0,239.0,22.0,0.0,0.0,22.0,137.0,0.0,137.0,25.0,0.0,0.0,0.0,77.0,209.0,815.0,815.0,77.0,617.0,158.0,815.0,209.0,77.0,308.0,239.0,137.0,137.0,239.0,137.0,158.0,88.0,11.0,88.0,454.0,454.0,100.0,30.0,30.0,454.0,100.0,321.0,321.0,100.0,198.0,198.0,198.0,198.0,198.0,239.0,239.0,239.0,239.0,239.0,137.0,88.0,110.0,0.0,209.0,77.0,77.0,0.0,110.0,454.0,243.0,55.0,55.0,34.0,243.0,243.0,30.0,88.0,78.0,55.0,424.0,424.0,55.0,44.0,78.0,424.0,321.0,158.0,110.0,88.0,239.0,137.0,137.0,92.0,96.0,15.0,96.0,217.0,424.0,100.0,30.0,30.0,454.0,88.0,11.0,11.0,239.0,154.0,0.0,66.0,89.0,15.0,217.0,217.0,243.0,585.0,11.0,1908.0,430.0,243.0,255.0,217.0,15.0,15.0,15.0,239.0,137.0,137.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,22.0,22.0,22.0,99.0,99.0,52.0,15.0,321.0,96.0,255.0,243.0,424.0,424.0,243.0,454.0,154.0,198.0,198.0,137.0
4,454.0,321.0,454.0,321.0,100.0,454.0,321.0,100.0,454.0,0.0,243.0,78.0,243.0,11.0,0.0,34.0,255.0,255.0,78.0,220.0,424.0,243.0,243.0,255.0,424.0,424.0,100.0,321.0,321.0,100.0,454.0,78.0,231.0,286.0,286.0,286.0,286.0,716.0,286.0,286.0,286.0,286.0,716.0,716.0,144.0,144.0,144.0,231.0,617.0,815.0,110.0,158.0,110.0,110.0,158.0,0.0,88.0,454.0,705.0,771.0,121.0,650.0,121.0,650.0,110.0,88.0,11.0,11.0,11.0,11.0,11.0,0.0,11.0,11.0,110.0,158.0,110.0,88.0,110.0,0.0,11.0,255.0,424.0,243.0,1908.0,1908.0,1908.0,243.0,255.0,255.0,243.0,0.0,0.0,96.0,96.0,170.0,15.0,386.0,386.0,386.0,34.0,55.0,217.0,217.0,217.0,217.0,55.0,55.0,217.0,34.0,253.0,34.0,89.0,0.0,0.0,217.0,253.0,253.0,78.0,585.0,585.0,585.0,1908.0,1908.0,1908.0,253.0,430.0,0.0,15.0,96.0,321.0,321.0,321.0,243.0,243.0,243.0,243.0,454.0,454.0,78.0,55.0,11.0,110.0,158.0,88.0,454.0,100.0,243.0,55.0,210.0,210.0,121.0,0.0,411.0,55.0,386.0,321.0,198.0,198.0,137.0,11.0,253.0,0.0,430.0,585.0,705.0,629.0,11.0,0.0,430.0,0.0,44.0,44.0,78.0,78.0,454.0,1908.0,253.0,1908.0,99.0,55.0,33.0,33.0,309.0,0.0,217.0,217.0,424.0,243.0,243.0,243.0,255.0,411.0,411.0,411.0,34.0,1908.0,1908.0,430.0,0.0,187.0,165.0,44.0,187.0,77.0,199.0,55.0,55.0,55.0,66.0,66.0,210.0,154.0,165.0,651.0,187.0,651.0,651.0,705.0,705.0,88.0,11.0,88.0,110.0,15.0,386.0,321.0,321.0,198.0,239.0,239.0,7.0,7.0,137.0,154.0,137.0,198.0,7.0,321.0,0.0,96.0,170.0,55.0,96.0,386.0,321.0,0.0,30.0,100.0,100.0,100.0,78.0,15.0,198.0,198.0,15.0
5,15.0,321.0,424.0,100.0,100.0,454.0,321.0,100.0,30.0,143.0,321.0,243.0,255.0,243.0,424.0,243.0,220.0,34.0,34.0,411.0,253.0,55.0,34.0,1908.0,253.0,430.0,430.0,1908.0,297.0,297.0,1908.0,585.0,11.0,286.0,11.0,11.0,22.0,286.0,716.0,716.0,22.0,286.0,716.0,716.0,716.0,286.0,286.0,286.0,255.0,143.0,629.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,585.0,585.0,629.0,629.0,705.0,705.0,629.0,0.0,158.0,158.0,158.0,0.0,0.0,158.0,110.0,0.0,158.0,0.0,0.0,158.0,11.0,88.0,0.0,297.0,1908.0,253.0,1908.0,1908.0,1908.0,253.0,253.0,1908.0,1908.0,0.0,44.0,44.0,217.0,34.0,55.0,89.0,89.0,210.0,55.0,411.0,55.0,55.0,55.0,411.0,55.0,411.0,411.0,210.0,55.0,411.0,55.0,165.0,0.0,0.0,0.0,411.0,154.0,11.0,253.0,297.0,253.0,253.0,11.0,11.0,309.0,154.0,11.0,15.0,386.0,15.0,96.0,55.0,411.0,253.0,253.0,55.0,424.0,243.0,100.0,454.0,88.0,110.0,110.0,243.0,255.0,255.0,243.0,424.0,424.0,243.0,255.0,411.0,55.0,55.0,55.0,34.0,55.0,217.0,217.0,99.0,99.0,309.0,33.0,11.0,11.0,1908.0,430.0,430.0,297.0,411.0,34.0,243.0,100.0,78.0,88.0,717.0,11.0,585.0,430.0,309.0,154.0,0.0,0.0,430.0,651.0,651.0,629.0,629.0,705.0,705.0,705.0,22.0,78.0,454.0,321.0,629.0,705.0,717.0,430.0,651.0,253.0,165.0,187.0,22.0,88.0,199.0,55.0,66.0,66.0,55.0,11.0,253.0,430.0,430.0,585.0,705.0,454.0,454.0,705.0,121.0,815.0,209.0,0.0,66.0,66.0,55.0,217.0,217.0,78.0,88.0,110.0,88.0,110.0,321.0,243.0,55.0,55.0,55.0,66.0,15.0,15.0,198.0,154.0,137.0,55.0,454.0,100.0,321.0,321.0,321.0,198.0,137.0,198.0,198.0,137.0
6,96.0,321.0,96.0,321.0,100.0,454.0,321.0,100.0,629.0,705.0,705.0,143.0,255.0,705.0,454.0,0.0,78.0,629.0,705.0,629.0,717.0,11.0,629.0,629.0,629.0,705.0,717.0,705.0,629.0,705.0,629.0,143.0,629.0,705.0,717.0,717.0,705.0,629.0,143.0,143.0,705.0,629.0,629.0,143.0,143.0,629.0,629.0,629.0,1908.0,253.0,430.0,430.0,430.0,430.0,430.0,430.0,253.0,253.0,430.0,430.0,430.0,253.0,1908.0,1908.0,243.0,243.0,424.0,243.0,321.0,321.0,321.0,100.0,78.0,454.0,321.0,321.0,321.0,100.0,321.0,0.0,629.0,143.0,143.0,629.0,717.0,717.0,705.0,705.0,651.0,143.0,629.0,705.0,100.0,100.0,321.0,78.0,255.0,255.0,243.0,424.0,424.0,424.0,243.0,243.0,255.0,217.0,424.0,243.0,243.0,243.0,243.0,243.0,55.0,34.0,217.0,44.0,253.0,1908.0,143.0,11.0,1908.0,430.0,11.0,585.0,585.0,585.0,585.0,1908.0,386.0,0.0,11.0,11.0,253.0,411.0,55.0,44.0,217.0,217.0,243.0,321.0,454.0,88.0,110.0,815.0,210.0,210.0,217.0,217.0,0.0,0.0,209.0,209.0,209.0,209.0,88.0,454.0,243.0,34.0,55.0,66.0,309.0,154.0,154.0,430.0,253.0,253.0,0.0,255.0,78.0,243.0,100.0,454.0,110.0,110.0,209.0,209.0,617.0,209.0,110.0,78.0,100.0,217.0,454.0,454.0,110.0,88.0,209.0,617.0,617.0,209.0,0.0,11.0,0.0,209.0,77.0,815.0,209.0,0.0,121.0,771.0,705.0,454.0,11.0,22.0,22.0,255.0,243.0,243.0,78.0,454.0,321.0,629.0,629.0,705.0,705.0,717.0,143.0,705.0,11.0,651.0,705.0,78.0,55.0,78.0,55.0,55.0,55.0,217.0,217.0,78.0,100.0,30.0,321.0,100.0,424.0,424.0,34.0,411.0,55.0,210.0,198.0,198.0,454.0,100.0,454.0,55.0,100.0,321.0,100.0,321.0,15.0,7.0,137.0,198.0,198.0,198.0
7,96.0,386.0,321.0,0.0,321.0,454.0,100.0,454.0,705.0,255.0,705.0,0.0,11.0,705.0,629.0,705.0,110.0,158.0,110.0,30.0,158.0,11.0,705.0,11.0,771.0,771.0,705.0,705.0,651.0,55.0,454.0,629.0,88.0,110.0,110.0,158.0,158.0,158.0,110.0,88.0,110.0,88.0,110.0,158.0,158.0,158.0,110.0,158.0,253.0,253.0,253.0,253.0,253.0,430.0,430.0,0.0,1908.0,1908.0,34.0,34.0,34.0,411.0,411.0,34.0,411.0,34.0,55.0,55.0,34.0,34.0,424.0,217.0,424.0,0.0,0.0,243.0,424.0,243.0,243.0,454.0,771.0,771.0,454.0,651.0,705.0,255.0,771.0,651.0,55.0,771.0,771.0,454.0,88.0,158.0,30.0,110.0,100.0,454.0,454.0,454.0,454.0,454.0,78.0,78.0,30.0,78.0,78.0,321.0,321.0,100.0,100.0,454.0,424.0,255.0,217.0,78.0,0.0,717.0,255.0,705.0,629.0,651.0,651.0,705.0,143.0,629.0,705.0,629.0,815.0,209.0,209.0,617.0,158.0,100.0,100.0,1908.0,585.0,585.0,255.0,321.0,454.0,78.0,88.0,88.0,66.0,411.0,34.0,243.0,100.0,88.0,209.0,209.0,815.0,77.0,617.0,88.0,454.0,243.0,243.0,34.0,88.0,88.0,11.0,110.0,110.0,88.0,158.0,321.0,7.0,198.0,198.0,0.0,198.0,239.0,137.0,137.0,15.0,198.0,15.0,216.0,15.0,170.0,92.0,170.0,89.0,89.0,170.0,170.0,170.0,89.0,89.0,96.0,96.0,89.0,170.0,89.0,15.0,96.0,170.0,220.0,217.0,321.0,386.0,321.0,321.0,15.0,170.0,198.0,0.0,815.0,77.0,209.0,0.0,815.0,0.0,0.0,454.0,55.0,78.0,424.0,243.0,44.0,220.0,411.0,11.0,88.0,88.0,454.0,78.0,78.0,424.0,411.0,34.0,411.0,34.0,424.0,78.0,217.0,454.0,100.0,100.0,30.0,454.0,78.0,78.0,454.0,100.0,78.0,100.0,386.0,386.0,216.0,321.0,321.0,386.0,96.0
8,321.0,15.0,96.0,243.0,454.0,454.0,321.0,629.0,717.0,143.0,255.0,629.0,717.0,629.0,143.0,629.0,243.0,243.0,243.0,424.0,217.0,217.0,424.0,100.0,321.0,100.0,100.0,705.0,705.0,717.0,705.0,629.0,198.0,137.0,154.0,154.0,154.0,137.0,198.0,198.0,15.0,154.0,15.0,137.0,15.0,0.0,386.0,15.0,1908.0,585.0,430.0,585.0,255.0,0.0,255.0,243.0,243.0,424.0,424.0,255.0,243.0,217.0,217.0,255.0,55.0,217.0,217.0,55.0,34.0,411.0,411.0,34.0,424.0,255.0,0.0,243.0,217.0,217.0,243.0,0.0,243.0,424.0,424.0,430.0,430.0,430.0,430.0,585.0,11.0,651.0,217.0,255.0,0.0,243.0,424.0,243.0,321.0,96.0,170.0,15.0,96.0,96.0,424.0,217.0,243.0,217.0,217.0,424.0,217.0,424.0,243.0,424.0,424.0,255.0,0.0,0.0,243.0,243.0,243.0,430.0,717.0,629.0,629.0,585.0,243.0,255.0,255.0,243.0,121.0,0.0,176.0,77.0,0.0,11.0,705.0,255.0,651.0,243.0,0.0,253.0,55.0,424.0,243.0,255.0,55.0,55.0,411.0,253.0,217.0,44.0,55.0,0.0,255.0,255.0,321.0,454.0,239.0,137.0,239.0,154.0,209.0,154.0,0.0,0.0,239.0,7.0,170.0,96.0,0.0,253.0,177.0,297.0,0.0,11.0,11.0,163.0,264.0,198.0,484.0,396.0,352.0,418.0,418.0,916.0,418.0,960.0,132.0,264.0,418.0,220.0,352.0,595.0,242.0,297.0,209.0,55.0,297.0,474.0,198.0,584.0,143.0,264.0,1078.0,404.0,122.0,15.0,163.0,163.0,239.0,25.0,239.0,15.0,15.0,137.0,137.0,198.0,386.0,15.0,96.0,96.0,321.0,15.0,170.0,96.0,121.0,77.0,209.0,11.0,454.0,44.0,210.0,121.0,0.0,66.0,210.0,217.0,78.0,88.0,0.0,0.0,454.0,100.0,100.0,424.0,424.0,424.0,424.0,96.0,386.0,321.0,96.0,96.0,96.0,96.0,15.0,170.0
9,386.0,96.0,424.0,321.0,100.0,100.0,321.0,629.0,717.0,629.0,629.0,717.0,717.0,705.0,629.0,705.0,15.0,55.0,55.0,55.0,55.0,34.0,34.0,411.0,411.0,243.0,243.0,255.0,255.0,243.0,243.0,0.0,217.0,55.0,34.0,34.0,243.0,243.0,424.0,424.0,243.0,255.0,411.0,34.0,411.0,253.0,411.0,217.0,110.0,110.0,88.0,110.0,158.0,158.0,158.0,158.0,110.0,110.0,110.0,137.0,198.0,198.0,198.0,137.0,55.0,55.0,34.0,243.0,243.0,243.0,255.0,255.0,424.0,243.0,255.0,100.0,100.0,100.0,321.0,30.0,55.0,55.0,55.0,411.0,411.0,34.0,55.0,55.0,34.0,55.0,34.0,411.0,34.0,217.0,96.0,15.0,321.0,96.0,96.0,321.0,321.0,15.0,96.0,0.0,386.0,321.0,321.0,243.0,424.0,243.0,255.0,243.0,96.0,15.0,386.0,34.0,34.0,243.0,243.0,243.0,424.0,243.0,243.0,424.0,424.0,243.0,243.0,424.0,617.0,158.0,815.0,88.0,110.0,100.0,424.0,424.0,34.0,55.0,55.0,411.0,253.0,55.0,253.0,121.0,22.0,454.0,321.0,424.0,170.0,386.0,386.0,253.0,286.0,386.0,386.0,96.0,321.0,198.0,0.0,198.0,137.0,15.0,52.0,177.0,0.0,187.0,617.0,0.0,209.0,110.0,352.0,716.0,253.0,651.0,462.0,198.0,275.0,826.0,286.0,209.0,0.0,385.0,231.0,231.0,640.0,242.0,342.0,440.0,419.0,440.0,749.0,506.0,1431.0,1826.0,594.0,33.0,154.0,198.0,440.0,342.0,0.0,385.0,374.0,584.0,639.0,155.0,565.0,275.0,121.0,462.0,286.0,143.0,286.0,1014.0,55.0,297.0,363.0,15.0,253.0,15.0,52.0,0.0,0.0,137.0,154.0,0.0,11.0,78.0,34.0,411.0,66.0,55.0,0.0,66.0,411.0,55.0,454.0,110.0,158.0,158.0,424.0,424.0,217.0,217.0,217.0,243.0,386.0,386.0,321.0,96.0,15.0,15.0,15.0,386.0,34.0,55.0
