,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,92.0,371.0,164.0,31.0,233.0,35.0,56.0,21.0,84.0,92.0,1208.0,735.0,2302.0,346.0,199.0,521.0,36.0,10.0,0.0,0.0,40.0,15.0,10.0,5.0,0.0,45.0,20.0,0.0,0.0,30.0,5.0,5.0,0.0,0.0,10.0,10.0,5.0,56.0,5.0,5.0,10.0,41.0,5.0,10.0,15.0,31.0,10.0,31.0,76.0,30.0,86.0,101.0,65.0,75.0,35.0,75.0,86.0,101.0,231.0,55.0,80.0,50.0,35.0,35.0,50.0,35.0,5.0,87.0,71.0,87.0,20.0,20.0,20.0,122.0,122.0,36.0,31.0,122.0,65.0,91.0,247.0,15.0,30.0,30.0,10.0,40.0,135.0,67.0,56.0,75.0,127.0,51.0,20.0,65.0,91.0,80.0,101.0,5.0,25.0,81.0,80.0,56.0,255.0,15.0,15.0,120.0,20.0,0.0,55.0,40.0,15.0,80.0,70.0,100.0,25.0,100.0,81.0,95.0,70.0,161.0,20.0,40.0,86.0,224.0,40.0,86.0,224.0,224.0,0.0,383.0,55.0,45.0,100.0,130.0,10.0,185.0,15.0,5.0,5.0,30.0,15.0,165.0,85.0,30.0,25.0,10.0,20.0,10.0,40.0,15.0,165.0,75.0,0.0,105.0,30.0,55.0,60.0,10.0,75.0,0.0,20.0,174.0,289.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,14.0,28.0,14.0,14.0,28.0,0.0,0.0,0.0,0.0,35.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,10.0,10.0,15.0,0.0,0.0,0.0,46.0,0.0,15.0,289.0,50.0,56.0,80.0,95.0,76.0,163.0,35.0,90.0,458.0,55.0,50.0,45.0,80.0,125.0,35.0,15.0,35.0,125.0,5.0,5.0,15.0,15.0,15.0,134.0,15.0,35.0,81.0,60.0,81.0,230.0,1771.0,909.0,635.0,1100.0,788.0,1167.0,568.0,779.0,672.0,265.0,798.0,735.0,422.0
1,92.0,371.0,392.0,217.0,158.0,5.0,56.0,70.0,28.0,21.0,4208.0,735.0,2302.0,199.0,521.0,892.0,36.0,10.0,0.0,0.0,10.0,15.0,10.0,5.0,0.0,5.0,20.0,0.0,0.0,65.0,60.0,5.0,40.0,0.0,50.0,20.0,5.0,25.0,5.0,5.0,5.0,87.0,30.0,10.0,36.0,30.0,10.0,213.0,30.0,50.0,55.0,75.0,35.0,151.0,20.0,10.0,10.0,458.0,101.0,65.0,65.0,150.0,30.0,30.0,30.0,76.0,25.0,458.0,127.0,15.0,35.0,76.0,80.0,80.0,90.0,5.0,25.0,122.0,15.0,5.0,191.0,255.0,30.0,289.0,20.0,65.0,40.0,95.0,5.0,76.0,36.0,75.0,122.0,131.0,131.0,80.0,60.0,30.0,10.0,10.0,224.0,25.0,50.0,55.0,50.0,0.0,0.0,0.0,30.0,90.0,5.0,110.0,205.0,80.0,20.0,50.0,25.0,75.0,75.0,75.0,25.0,35.0,5.0,0.0,70.0,40.0,122.0,35.0,0.0,30.0,50.0,130.0,100.0,170.0,10.0,105.0,35.0,10.0,30.0,20.0,55.0,70.0,10.0,35.0,10.0,20.0,45.0,65.0,55.0,120.0,90.0,0.0,25.0,205.0,15.0,150.0,50.0,70.0,110.0,10.0,30.0,80.0,365.0,0.0,145.0,0.0,15.0,0.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,14.0,28.0,14.0,21.0,14.0,0.0,0.0,7.0,0.0,35.0,35.0,35.0,0.0,14.0,0.0,0.0,0.0,14.0,14.0,7.0,7.0,0.0,0.0,15.0,10.0,15.0,0.0,0.0,0.0,46.0,0.0,0.0,15.0,86.0,224.0,122.0,213.0,213.0,161.0,55.0,45.0,127.0,35.0,20.0,60.0,0.0,30.0,25.0,50.0,101.0,101.0,0.0,5.0,15.0,15.0,15.0,15.0,90.0,15.0,25.0,90.0,158.0,892.0,1827.0,346.0,635.0,1100.0,208.0,1308.0,568.0,611.0,672.0,136.0,573.0,1782.0,422.0
2,40.0,232.0,392.0,124.0,117.0,20.0,56.0,70.0,28.0,21.0,4208.0,735.0,2302.0,346.0,1249.0,119.0,114.0,10.0,0.0,0.0,20.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,120.0,10.0,50.0,15.0,10.0,36.0,5.0,96.0,25.0,20.0,30.0,5.0,56.0,56.0,5.0,75.0,10.0,5.0,25.0,55.0,231.0,120.0,165.0,75.0,20.0,15.0,15.0,35.0,165.0,101.0,120.0,458.0,285.0,30.0,15.0,15.0,35.0,165.0,231.0,25.0,50.0,5.0,36.0,105.0,40.0,40.0,117.0,65.0,75.0,61.0,5.0,65.0,365.0,289.0,35.0,51.0,76.0,61.0,96.0,96.0,153.0,151.0,151.0,153.0,80.0,80.0,10.0,125.0,5.0,10.0,50.0,66.0,50.0,55.0,71.0,15.0,20.0,115.0,90.0,90.0,45.0,80.0,130.0,100.0,170.0,125.0,20.0,80.0,70.0,101.0,50.0,35.0,25.0,15.0,55.0,20.0,55.0,25.0,180.0,85.0,205.0,25.0,205.0,90.0,85.0,105.0,20.0,85.0,30.0,35.0,30.0,66.0,120.0,85.0,111.0,112.0,115.0,90.0,65.0,70.0,150.0,15.0,15.0,255.0,137.0,427.0,50.0,55.0,191.0,55.0,80.0,75.0,137.0,0.0,15.0,0.0,0.0,35.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,14.0,0.0,0.0,0.0,42.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,35.0,0.0,7.0,0.0,15.0,20.0,15.0,0.0,0.0,81.0,0.0,0.0,0.0,15.0,85.0,15.0,40.0,55.0,174.0,65.0,85.0,80.0,50.0,71.0,93.0,85.0,0.0,87.0,25.0,15.0,61.0,111.0,35.0,0.0,15.0,15.0,90.0,30.0,41.0,201.0,41.0,60.0,81.0,230.0,4208.0,468.0,635.0,1860.0,605.0,1308.0,568.0,611.0,2398.0,136.0,4523.0,1782.0,422.0
3,20.0,52.0,124.0,46.0,179.0,19.0,56.0,50.0,84.0,28.0,4208.0,735.0,649.0,909.0,1717.0,892.0,36.0,10.0,5.0,0.0,0.0,5.0,10.0,0.0,40.0,0.0,5.0,0.0,0.0,30.0,120.0,20.0,46.0,35.0,95.0,10.0,25.0,87.0,20.0,101.0,20.0,20.0,165.0,45.0,86.0,30.0,165.0,231.0,231.0,55.0,285.0,150.0,55.0,80.0,35.0,75.0,458.0,80.0,151.0,120.0,180.0,285.0,120.0,150.0,30.0,5.0,55.0,55.0,10.0,15.0,458.0,90.0,80.0,105.0,80.0,135.0,65.0,76.0,5.0,111.0,5.0,5.0,383.0,427.0,5.0,10.0,46.0,10.0,153.0,153.0,75.0,70.0,55.0,151.0,458.0,92.0,111.0,75.0,50.0,161.0,151.0,365.0,383.0,55.0,135.0,30.0,20.0,15.0,20.0,30.0,35.0,10.0,180.0,205.0,130.0,150.0,130.0,70.0,70.0,70.0,100.0,101.0,20.0,55.0,92.0,92.0,10.0,5.0,35.0,180.0,170.0,125.0,110.0,80.0,110.0,130.0,40.0,40.0,90.0,165.0,155.0,30.0,85.0,35.0,45.0,25.0,70.0,85.0,0.0,20.0,55.0,365.0,332.0,169.0,289.0,40.0,129.0,169.0,332.0,56.0,25.0,45.0,40.0,0.0,0.0,0.0,0.0,30.0,30.0,15.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,28.0,42.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,35.0,14.0,14.0,21.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,31.0,15.0,30.0,46.0,35.0,55.0,55.0,65.0,86.0,86.0,40.0,0.0,20.0,30.0,25.0,80.0,35.0,0.0,5.0,56.0,40.0,135.0,91.0,35.0,15.0,15.0,30.0,15.0,30.0,150.0,81.0,81.0,60.0,81.0,230.0,1717.0,407.0,635.0,1860.0,605.0,1308.0,1208.0,611.0,672.0,265.0,573.0,1782.0,422.0
4,40.0,46.0,20.0,46.0,179.0,19.0,56.0,70.0,84.0,28.0,4208.0,735.0,2302.0,346.0,1249.0,408.0,36.0,10.0,0.0,40.0,5.0,5.0,10.0,10.0,55.0,30.0,0.0,0.0,85.0,20.0,120.0,5.0,41.0,81.0,75.0,5.0,81.0,0.0,5.0,0.0,0.0,20.0,5.0,55.0,213.0,35.0,5.0,165.0,120.0,150.0,311.0,120.0,101.0,285.0,70.0,80.0,458.0,120.0,70.0,285.0,80.0,35.0,150.0,231.0,86.0,10.0,76.0,101.0,458.0,20.0,20.0,40.0,40.0,10.0,10.0,20.0,0.0,40.0,40.0,86.0,10.0,15.0,20.0,135.0,332.0,26.0,0.0,85.0,65.0,10.0,20.0,10.0,15.0,0.0,25.0,70.0,111.0,142.0,40.0,151.0,70.0,247.0,120.0,5.0,35.0,20.0,15.0,115.0,35.0,40.0,10.0,10.0,383.0,137.0,50.0,332.0,137.0,365.0,50.0,25.0,122.0,65.0,25.0,55.0,50.0,75.0,75.0,75.0,15.0,130.0,205.0,30.0,100.0,110.0,100.0,130.0,50.0,0.0,10.0,65.0,10.0,50.0,145.0,40.0,10.0,30.0,10.0,70.0,0.0,20.0,191.0,332.0,383.0,50.0,365.0,169.0,365.0,56.0,137.0,365.0,30.0,67.0,289.0,0.0,15.0,0.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,7.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,30.0,30.0,82.0,113.0,15.0,0.0,15.0,30.0,0.0,15.0,40.0,142.0,60.0,101.0,35.0,85.0,72.0,15.0,131.0,95.0,91.0,35.0,15.0,20.0,30.0,90.0,30.0,124.0,35.0,81.0,80.0,61.0,892.0,1717.0,407.0,1208.0,1100.0,208.0,1167.0,635.0,611.0,862.0,1075.0,3224.0,589.0,422.0
5,92.0,232.0,164.0,20.0,179.0,20.0,56.0,70.0,21.0,28.0,1860.0,735.0,1006.0,199.0,1249.0,408.0,140.0,5.0,5.0,0.0,5.0,5.0,5.0,10.0,131.0,15.0,0.0,0.0,155.0,15.0,50.0,15.0,70.0,5.0,25.0,41.0,122.0,0.0,5.0,10.0,0.0,25.0,5.0,45.0,86.0,458.0,76.0,213.0,165.0,165.0,231.0,120.0,165.0,150.0,25.0,55.0,55.0,150.0,285.0,311.0,70.0,180.0,285.0,458.0,36.0,85.0,25.0,85.0,231.0,127.0,151.0,40.0,5.0,10.0,15.0,40.0,86.0,0.0,5.0,66.0,5.0,40.0,80.0,100.0,130.0,55.0,0.0,5.0,86.0,40.0,85.0,85.0,30.0,15.0,40.0,20.0,20.0,10.0,20.0,40.0,427.0,120.0,5.0,20.0,15.0,20.0,20.0,90.0,35.0,20.0,35.0,10.0,0.0,36.0,40.0,365.0,137.0,247.0,289.0,50.0,224.0,81.0,50.0,130.0,130.0,80.0,170.0,75.0,10.0,165.0,185.0,125.0,100.0,30.0,55.0,75.0,65.0,15.0,40.0,71.0,10.0,35.0,40.0,10.0,15.0,25.0,10.0,30.0,55.0,0.0,35.0,130.0,50.0,55.0,255.0,55.0,55.0,15.0,383.0,135.0,55.0,137.0,0.0,90.0,35.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,46.0,35.0,81.0,93.0,15.0,0.0,0.0,0.0,15.0,20.0,55.0,30.0,81.0,15.0,246.0,50.0,50.0,163.0,142.0,30.0,35.0,15.0,15.0,20.0,15.0,128.0,15.0,30.0,30.0,80.0,15.0,892.0,1717.0,407.0,1208.0,1100.0,788.0,1167.0,635.0,755.0,862.0,265.0,1568.0,334.0,633.0
6,92.0,371.0,392.0,164.0,179.0,20.0,21.0,70.0,21.0,92.0,1208.0,735.0,2302.0,199.0,1249.0,408.0,62.0,10.0,0.0,40.0,0.0,5.0,5.0,15.0,145.0,5.0,0.0,0.0,55.0,60.0,75.0,20.0,5.0,15.0,15.0,20.0,50.0,35.0,10.0,75.0,70.0,5.0,5.0,80.0,122.0,71.0,20.0,25.0,85.0,311.0,150.0,25.0,35.0,150.0,55.0,55.0,256.0,70.0,311.0,55.0,180.0,150.0,458.0,311.0,25.0,285.0,40.0,25.0,101.0,153.0,55.0,65.0,55.0,5.0,45.0,5.0,163.0,213.0,163.0,224.0,60.0,5.0,65.0,35.0,80.0,40.0,80.0,120.0,205.0,65.0,247.0,65.0,162.0,191.0,255.0,383.0,224.0,161.0,161.0,55.0,55.0,15.0,15.0,35.0,50.0,60.0,5.0,65.0,50.0,55.0,15.0,15.0,41.0,0.0,0.0,332.0,365.0,332.0,365.0,246.0,55.0,383.0,205.0,90.0,170.0,110.0,135.0,165.0,46.0,90.0,170.0,30.0,50.0,55.0,70.0,80.0,0.0,85.0,120.0,35.0,45.0,25.0,10.0,30.0,45.0,25.0,111.0,112.0,95.0,25.0,60.0,15.0,80.0,80.0,135.0,165.0,80.0,85.0,55.0,20.0,255.0,15.0,0.0,20.0,75.0,15.0,30.0,15.0,15.0,0.0,0.0,0.0,0.0,10.0,35.0,7.0,35.0,21.0,21.0,0.0,0.0,0.0,40.0,0.0,0.0,28.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,15.0,168.0,90.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,35.0,30.0,45.0,55.0,120.0,30.0,5.0,0.0,5.0,35.0,15.0,35.0,72.0,15.0,90.0,15.0,50.0,15.0,82.0,15.0,144.0,199.0,138.0,346.0,1860.0,605.0,1167.0,635.0,755.0,862.0,1075.0,1568.0,334.0,422.0
7,86.0,371.0,392.0,217.0,219.0,20.0,42.0,70.0,84.0,92.0,1208.0,611.0,2302.0,199.0,248.0,36.0,62.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,10.0,40.0,155.0,30.0,40.0,5.0,25.0,5.0,25.0,25.0,130.0,105.0,170.0,100.0,81.0,5.0,156.0,111.0,5.0,97.0,66.0,5.0,5.0,15.0,55.0,25.0,70.0,15.0,15.0,70.0,256.0,55.0,5.0,55.0,127.0,40.0,76.0,285.0,25.0,150.0,231.0,256.0,80.0,40.0,5.0,5.0,161.0,35.0,75.0,135.0,135.0,50.0,35.0,75.0,50.0,120.0,5.0,5.0,30.0,65.0,130.0,90.0,36.0,36.0,65.0,130.0,20.0,125.0,110.0,80.0,75.0,122.0,55.0,70.0,20.0,35.0,90.0,121.0,135.0,65.0,25.0,50.0,35.0,50.0,55.0,10.0,45.0,0.0,20.0,205.0,130.0,50.0,80.0,170.0,125.0,75.0,165.0,75.0,50.0,75.0,56.0,30.0,75.0,75.0,130.0,30.0,55.0,50.0,15.0,40.0,165.0,65.0,35.0,30.0,165.0,50.0,90.0,10.0,25.0,20.0,10.0,10.0,15.0,35.0,50.0,46.0,128.0,60.0,55.0,15.0,55.0,55.0,15.0,40.0,40.0,0.0,20.0,15.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,21.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,21.0,0.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,40.0,55.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,30.0,60.0,30.0,10.0,70.0,0.0,25.0,20.0,15.0,15.0,30.0,15.0,15.0,113.0,113.0,41.0,80.0,41.0,892.0,1717.0,142.0,346.0,605.0,605.0,1167.0,635.0,755.0,862.0,1075.0,3224.0,1782.0,211.0
8,86.0,52.0,164.0,392.0,76.0,20.0,56.0,35.0,28.0,21.0,1771.0,735.0,418.0,909.0,1249.0,408.0,36.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,10.0,15.0,155.0,30.0,20.0,61.0,20.0,5.0,15.0,35.0,130.0,130.0,60.0,150.0,40.0,76.0,36.0,61.0,5.0,75.0,5.0,180.0,311.0,40.0,70.0,231.0,256.0,55.0,55.0,256.0,256.0,256.0,120.0,311.0,25.0,30.0,76.0,101.0,311.0,285.0,285.0,458.0,256.0,5.0,5.0,55.0,36.0,46.0,10.0,10.0,70.0,70.0,66.0,130.0,105.0,15.0,30.0,170.0,85.0,130.0,80.0,35.0,36.0,36.0,20.0,120.0,165.0,10.0,86.0,80.0,100.0,15.0,90.0,170.0,10.0,50.0,30.0,10.0,30.0,20.0,10.0,5.0,141.0,165.0,50.0,106.0,165.0,165.0,10.0,0.0,15.0,15.0,15.0,40.0,40.0,40.0,25.0,46.0,128.0,61.0,45.0,55.0,165.0,135.0,100.0,383.0,162.0,247.0,65.0,10.0,106.0,65.0,50.0,76.0,165.0,121.0,50.0,10.0,25.0,10.0,15.0,15.0,15.0,86.0,46.0,46.0,46.0,20.0,15.0,61.0,40.0,20.0,15.0,15.0,15.0,15.0,35.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,14.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,21.0,0.0,35.0,35.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,30.0,15.0,30.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,90.0,26.0,25.0,95.0,50.0,10.0,15.0,255.0,151.0,111.0,75.0,96.0,25.0,30.0,0.0,0.0,26.0,41.0,80.0,41.0,892.0,199.0,349.0,909.0,605.0,208.0,1167.0,139.0,611.0,678.0,1075.0,1568.0,589.0,633.0
9,46.0,46.0,392.0,392.0,219.0,10.0,42.0,35.0,84.0,28.0,4208.0,735.0,418.0,909.0,1249.0,170.0,51.0,5.0,0.0,0.0,25.0,5.0,5.0,5.0,15.0,5.0,0.0,0.0,0.0,85.0,61.0,5.0,60.0,65.0,55.0,10.0,60.0,15.0,5.0,75.0,40.0,66.0,142.0,35.0,51.0,75.0,77.0,45.0,311.0,285.0,5.0,10.0,150.0,180.0,70.0,70.0,75.0,70.0,101.0,311.0,150.0,311.0,40.0,180.0,80.0,458.0,65.0,120.0,127.0,458.0,5.0,10.0,5.0,41.0,36.0,5.0,100.0,35.0,5.0,50.0,66.0,191.0,255.0,255.0,50.0,15.0,30.0,130.0,135.0,165.0,135.0,135.0,120.0,50.0,120.0,65.0,100.0,120.0,185.0,100.0,30.0,65.0,165.0,95.0,10.0,41.0,5.0,15.0,5.0,165.0,165.0,115.0,5.0,15.0,20.0,145.0,120.0,20.0,77.0,45.0,20.0,20.0,36.0,82.0,36.0,36.0,30.0,5.0,10.0,50.0,75.0,100.0,383.0,191.0,65.0,30.0,25.0,66.0,85.0,20.0,131.0,25.0,120.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,46.0,46.0,86.0,30.0,45.0,45.0,82.0,46.0,15.0,15.0,15.0,15.0,15.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,21.0,21.0,0.0,0.0,15.0,46.0,15.0,15.0,15.0,0.0,0.0,0.0,26.0,0.0,10.0,0.0,0.0,30.0,65.0,20.0,110.0,599.0,174.0,161.0,15.0,91.0,46.0,15.0,0.0,0.0,0.0,0.0,60.0,165.0,892.0,1717.0,142.0,909.0,788.0,208.0,1167.0,605.0,779.0,2398.0,1075.0,3224.0,211.0,211.0
