,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,28.0,8.0,33.0,33.0,10.0,6.0,20.669811320754718,73.0,49.5,34.75,73.0,42.2,67.0,67.0,107.0,67.0,67.0,43.5,60.0,96.5,96.5,93.0,93.0,96.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,91.0,93.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,96.5,93.0,87.0,91.0,40.0,40.0,22.4,15.0,33.0,19.5,33.0,33.0,33.0,33.0,33.0,33.0,22.4,33.0,33.0,15.333333333333334,43.5,15.333333333333334,22.4,9.5,13.0,13.0,22.4,22.4,6.0,15.0,6.0,6.0,6.0,9.5,19.5,6.0,6.0,15.0,6.0,6.0,6.0,0.0,0.0,31.333333333333332,25.666666666666668,0.0,32.5,0.0,34.2,0.0,0.0,0.0,0.0,0.0,18.0,28.5,32.5,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,20.0,20.0,45.0,45.0,45.0,45.0,69.0,69.0,94.0,119.0,143.0,139.0,139.0,139.0,139.0,139.0,139.0,98.0,115.0,90.0,90.0,33.666666666666664,65.0,51.25,59.0,26.5,32.5,65.0,41.0,22.333333333333332,22.5,16.5,20.53846153846154,29.714285714285715,42.333333333333336,14.333333333333334,21.666666666666668,27.0,32.5,28.0,15.4,49.0,35.666666666666664,54.0,74.0,74.0,74.0,74.0,74.0,94.0,94.0,119.0,143.0,168.0,168.0,168.0,168.0,160.0,151.5,151.5,160.0,160.0,180.0,177.33333333333334,177.33333333333334,177.33333333333334,176.0,176.0,176.0,176.0,168.0,151.5,151.5,143.0,143.0,143.0,139.0,111.0,111.0,135.0,135.0,160.0,156.0,152.0,152.0,152.0,152.0,127.0,106.0,92.0,57.5,85.0,99.0,112.0,112.0,112.0,99.0,108.0,108.0,123.0,119.0,100.0,87.0,54.0,57.0,57.0,57.0,48.5,22.5,22.153846153846153,13.498245614035088,71.0,127.0,124.66666666666667,167.0,54.75,117.0,51.785714285714285,71.0,43.5,61.25,87.0,79.66666666666667,58.5,24.25,26.0,31.0,33.0,49.5,30.333333333333332,28.0,64.0,52.0,52.0,54.0,34.0,64.0
1,53.0,28.0,13.0,40.0,14.4,6.0,11.675675675675675,73.0,43.0,26.0,16.25,48.5,67.0,67.0,73.0,73.0,39.5,70.0,70.0,57.666666666666664,60.0,60.0,53.0,57.666666666666664,53.0,57.666666666666664,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,39.666666666666664,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,46.0,46.0,46.0,24.75,39.666666666666664,33.0,39.666666666666664,33.0,24.75,33.0,33.0,33.0,19.5,19.5,33.0,26.0,20.0,20.0,20.0,20.0,20.0,24.75,24.75,13.0,6.0,19.5,19.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,39.5,6.0,0.0,20.0,0.0,42.2,6.007936507936508,4.717391304347826,4.277777777777778,23.842105263157894,26.5,0.0,0.0,0.0,0.0,18.8,14.4,20.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,20.0,45.0,45.0,45.0,45.0,45.0,71.5,94.0,119.0,119.0,143.0,143.0,143.0,110.5,83.2,139.0,139.0,115.0,80.0,84.0,65.0,51.0,37.833333333333336,37.0,65.0,63.0,39.8,40.75,35.5,25.0,25.0,26.5,41.666666666666664,22.2,20.333333333333332,37.0,18.25,15.2,57.0,28.5,49.0,47.0,74.0,74.0,74.0,98.0,73.4,98.0,98.0,65.33333333333333,82.0,122.5,143.0,85.66666666666667,108.5,143.0,141.5,127.0,160.0,185.0,116.4,150.0,185.0,180.0,180.0,151.5,176.0,155.66666666666666,176.0,176.0,176.0,168.0,168.0,168.0,168.0,143.0,119.0,110.5,135.0,135.0,160.0,154.0,139.5,156.0,156.0,100.25,112.5,106.0,92.0,92.0,92.0,106.0,106.0,106.0,106.0,106.0,106.0,127.0,117.0,152.0,117.0,102.33333333333333,84.0,70.0,57.0,57.0,57.0,57.0,57.0,19.8,41.333333333333336,104.0,46.22598870056497,117.64,117.64,68.66666666666667,115.0,83.5,82.89473684210526,77.14285714285714,90.0,73.4,60.0,10.457142857142857,14.755555555555556,66.91304347826087,88.5,37.666666666666664,51.0,87.0,87.0,64.0,64.0,32.0,64.0,32.0
2,102.0,74.0,22.5,16.333333333333332,8.0,8.0,25.571428571428573,16.73913043478261,3.0,12.0,12.0,67.0,67.0,33.0,33.0,13.666666666666666,16.5,33.0,21.666666666666668,16.25,26.0,15.333333333333334,27.5,16.75,6.5,15.333333333333334,15.333333333333334,33.0,16.75,13.0,6.5,13.0,37.666666666666664,9.5,26.5,13.0,16.25,13.0,13.0,28.666666666666668,27.5,21.666666666666668,13.4,13.0,13.0,13.0,24.333333333333332,24.181818181818183,1.0,16.5,1.0,4.75,0.0,16.5,19.571428571428573,19.571428571428573,19.571428571428573,36.833333333333336,36.833333333333336,19.571428571428573,15.6,14.0,30.5,14.666666666666666,0.0,1.0,1.0,4.75,24.0,6.666666666666667,36.833333333333336,16.5,24.0,0.0,1.0,6.333333333333333,6.666666666666667,36.75,30.5,46.5,35.57142857142857,23.0,38.0,13.498245614035088,23.439560439560438,3.0,6.0,6.0,46.5,17.333333333333332,28.73469387755102,32.68888888888889,2.0,0.0,0.0,20.0,5.935483870967742,4.776859504132231,4.776859504132231,3.4343434343434343,3.4343434343434343,4.0,4.277777777777778,4.0,15.454545454545455,15.454545454545455,2.0,13.125,13.625,7.5,20.0,14.4,24.0,24.0,24.0,24.0,24.0,28.0,13.333333333333334,18.5,12.0,10.4,13.75,20.5,21.5,35.333333333333336,45.0,39.0,94.0,119.0,119.0,119.0,121.0,119.0,119.0,119.0,119.0,115.0,90.0,90.0,79.5,69.0,69.0,69.0,69.0,79.66666666666667,69.0,69.0,66.33333333333333,43.666666666666664,45.0,34.0,49.0,45.0,45.0,60.5,41.0,59.666666666666664,65.0,57.0,36.0,46.4,53.0,49.666666666666664,74.0,82.0,98.0,98.0,98.0,98.0,123.0,123.0,119.0,119.0,119.0,119.0,143.0,168.0,168.0,160.0,176.5,182.0,209.0,209.0,205.0,205.0,205.0,176.5,201.0,186.5,201.0,201.0,197.0,193.0,178.5,168.0,143.0,143.0,143.0,143.0,164.0,160.0,185.0,185.0,185.0,160.0,160.0,162.0,131.0,127.0,127.0,127.0,127.0,106.0,106.0,127.0,127.0,157.33333333333334,166.6,152.0,152.0,152.0,127.0,106.0,106.0,121.33333333333333,98.0,98.0,98.0,109.5,95.4,59.5,52.0,50.0,80.0,78.6,115.25,75.96078431372548,55.41509433962264,89.20454545454545,120.0,164.0,120.0,80.8,69.53488372093024,89.20454545454545,46.22598870056497,38.761245674740486,64.44444444444444,83.66666666666667,50.07692307692308,36.30359712230216,42.45,9.848484848484848,62.25,62.25
3,172.0,123.0,61.25,8.0,24.0,32.0,12.0,14.8,32.0,32.0,10.833333333333334,73.0,63.0,18.5,13.0,5.684210526315789,33.0,29.5,29.5,26.0,26.0,13.0,13.0,16.5,0.0,6.5,13.0,13.0,6.5,13.0,13.0,13.0,6.5,13.0,13.0,10.5,13.0,6.5,13.0,5.333333333333333,5.333333333333333,8.6,13.0,13.0,13.0,13.0,13.0,13.0,6.5,6.5,0.0,0.0,0.0,6.5,0.0,8.6,8.6,8.6,0.0,0.0,0.0,26.0,20.0,70.0,0.0,0.0,5.333333333333333,5.333333333333333,11.8,5.333333333333333,4.0,0.0,0.0,0.0,0.0,11.8,11.8,0.0,5.333333333333333,11.8,15.6,15.6,6.0,31.142857142857142,21.0,37.714285714285715,25.333333333333332,86.5,46.0,54.76923076923077,39.075,32.15384615384615,26.25,0.0,0.0,0.0,25.666666666666668,44.166666666666664,29.75,22.142857142857142,22.142857142857142,23.620689655172413,17.555555555555557,33.0,0.0,0.0,40.0,16.5,16.25,6.5,23.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,13.25,18.5,35.25,10.833333333333334,17.571428571428573,19.0,14.88888888888889,20.0,23.75,69.0,69.0,46.0,55.0,69.0,75.5,94.0,58.0,94.0,79.5,69.0,69.0,69.0,45.0,45.0,69.0,69.0,69.0,56.0,56.0,69.0,43.666666666666664,45.0,45.0,45.666666666666664,31.333333333333332,34.2,32.5,34.0,45.0,41.0,65.0,61.0,57.0,39.0,49.0,49.0,49.0,49.0,74.0,74.0,74.0,74.0,74.0,98.0,98.0,94.0,94.0,119.0,143.0,143.0,168.0,168.0,189.0,185.0,209.0,209.0,205.0,205.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,197.0,172.0,143.0,143.0,143.0,143.0,168.0,168.0,189.0,187.0,185.0,185.0,185.0,175.33333333333334,185.0,178.25,156.0,157.33333333333334,156.0,131.0,127.0,157.33333333333334,165.33333333333334,157.33333333333334,152.0,176.0,176.0,152.0,176.5,152.0,147.66666666666666,127.0,127.0,127.0,148.0,152.0,127.0,98.0,63.0,64.28571428571429,31.0,87.0,42.35049019607843,81.73333333333333,111.75,50.0,102.33333333333333,114.0,114.0,39.46875,50.111111111111114,44.56521739130435,44.270270270270274,68.66666666666667,42.4375,49.24390243902439,108.63636363636364,57.0,43.25,55.333333333333336,57.0,25.666666666666668
4,201.0,148.0,49.0,8.0,28.0,57.0,39.8,18.0,57.0,53.0,26.5,33.0,19.5,11.25,13.0,13.0,16.94736842105263,16.94736842105263,25.571428571428573,30.636363636363637,19.666666666666668,13.6,14.208333333333334,14.208333333333334,20.1875,14.933333333333334,14.933333333333334,4.717391304347826,5.760683760683761,6.607142857142857,11.706093189964157,15.278884462151394,6.368421052631579,17.487179487179485,5.564102564102564,14.755555555555556,13.853333333333333,16.778523489932887,15.434108527131784,22.142857142857142,15.755555555555556,23.620689655172413,19.46938775510204,29.03125,17.641025641025642,12.491228070175438,16.73913043478261,12.491228070175438,5.181818181818182,10.457142857142857,7.822222222222222,7.822222222222222,7.916666666666667,5.826086956521739,6.607142857142857,5.826086956521739,7.822222222222222,11.706093189964157,11.831683168316832,7.136842105263158,11.706093189964157,14.755555555555556,32.68421052631579,40.12820512820513,44.310344827586206,50.25581395348837,20.69811320754717,15.278884462151394,15.278884462151394,14.755555555555556,13.878980891719745,14.755555555555556,16.778523489932887,19.47586206896552,20.306382978723406,17.657276995305164,16.778523489932887,16.778523489932887,19.46938775510204,16.778523489932887,27.285714285714285,30.3,35.35,17.636363636363637,17.657276995305164,26.774193548387096,20.37543859649123,23.439560439560438,19.46938775510204,17.657276995305164,32.68888888888889,18.364583333333332,14.755555555555556,32.68421052631579,20.669811320754718,21.852459016393443,21.5,30.5,25.0,25.0,57.2,21.572254335260116,21.349397590361445,19.46938775510204,16.778523489932887,16.778523489932887,22.607954545454547,40.12820512820513,14.755555555555556,13.878980891719745,7.136842105263158,13.21951219512195,0.0,6.8,13.0,13.533333333333333,8.583333333333334,8.538461538461538,16.904761904761905,29.0,12.714285714285714,8.833333333333334,8.538461538461538,14.4,20.0,21.875,12.0,24.2,24.8,18.333333333333332,22.2,36.666666666666664,45.0,45.666666666666664,45.0,42.75,45.666666666666664,41.6,41.6,45.0,43.0,26.75,35.333333333333336,28.333333333333332,69.0,33.666666666666664,45.0,40.875,45.0,45.0,30.0,18.8,24.25,24.25,26.285714285714285,14.88888888888889,12.0,19.4,17.142857142857142,39.0,23.0,27.6,18.0,14.0,4.0,43.333333333333336,12.0,12.0,8.833333333333334,24.0,18.5,48.0,59.666666666666664,43.0,74.0,69.0,94.0,94.0,119.0,119.0,119.0,143.0,143.5,160.0,160.0,160.0,176.0,180.0,180.0,205.0,205.0,201.0,176.0,176.0,168.0,176.0,174.0,172.0,172.0,168.0,158.0,149.0,168.0,193.0,189.0,189.0,189.0,195.0,185.0,185.0,185.0,185.0,185.0,175.0,175.33333333333334,180.0,180.0,180.0,185.14285714285714,168.0,174.0,160.0,156.0,164.0,156.0,162.0,156.0,168.0,156.0,180.0,180.0,156.0,156.0,102.0,95.4,21.333333333333332,31.0,21.333333333333332,26.75,21.333333333333332,45.0,45.0,29.0,38.0,22.5,27.6,38.0,19.9,31.40909090909091,41.8,56.0,28.333333333333332,16.75,45.5,52.333333333333336,38.0
5,172.0,123.0,24.0,12.0,28.0,57.0,27.6,12.0,28.0,28.0,12.0,33.0,36.5,13.0,12.0,13.0,53.0,26.6,33.0,26.0,17.333333333333332,17.333333333333332,26.0,25.666666666666668,13.0,16.5,26.6,13.0,51.5,6.5,6.5,17.333333333333332,22.0,53.0,36.5,27.8,51.5,17.333333333333332,6.5,13.0,51.5,40.625,44.5,44.5,27.8,49.1,53.0,49.1,46.0,23.0,0.0,23.0,0.0,46.5,24.285714285714285,49.2,44.5,24.285714285714285,33.0,33.0,40.625,49.1,26.0,20.0,33.0,19.666666666666668,19.666666666666668,6.0,6.0,43.5,43.5,49.1,20.8,6.0,21.666666666666668,23.0,33.0,20.8,21.666666666666668,6.0,23.0,23.0,21.416666666666668,17.487179487179485,7.822222222222222,17.545454545454547,34.81818181818182,34.81818181818182,11.741935483870968,11.741935483870968,25.2,7.333333333333333,13.12,17.0,13.666666666666666,6.5,8.25,18.18683274021352,19.891402714932127,18.18683274021352,15.755555555555556,22.607954545454547,28.5,21.333333333333332,23.307692307692307,49.2,33.0,24.285714285714285,33.0,6.0,48.666666666666664,20.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.666666666666668,0.0,14.5,13.0,6.666666666666667,7.0,6.666666666666667,17.666666666666668,5.684210526315789,8.714285714285714,17.076923076923077,35.714285714285715,8.666666666666666,22.0,45.0,13.625,25.833333333333332,35.5,25.833333333333332,20.0,41.666666666666664,29.0,21.5,41.666666666666664,20.8,45.0,28.5,16.857142857142858,33.6,8.666666666666666,17.076923076923077,12.5,18.0,2.888888888888889,8.0,8.714285714285714,7.7407407407407405,12.066666666666666,19.714285714285715,12.5,20.0,18.25,23.842105263157894,4.277777777777778,3.784313725490196,19.1,21.666666666666668,21.666666666666668,24.454545454545453,19.1,4.3,16.904761904761905,8.0,19.4,21.666666666666668,24.333333333333332,26.5,69.0,46.4,65.0,56.833333333333336,69.0,83.5,90.0,75.5,111.0,111.66666666666667,135.0,156.0,156.0,156.0,180.0,180.0,176.0,201.0,201.0,195.0,201.0,197.0,193.0,195.0,151.5,168.0,193.0,191.0,191.0,193.0,193.0,189.0,178.25,189.0,185.0,175.33333333333334,185.0,184.66666666666666,185.0,185.0,185.0,184.66666666666666,166.66666666666666,180.0,156.0,156.0,156.0,156.0,171.4,156.0,156.0,160.0,165.33333333333334,180.0,168.0,180.0,156.0,106.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,106.5,61.0,75.5,47.0,47.0,32.5,37.0,37.0,27.5,53.666666666666664,47.0
6,123.0,98.0,14.0,12.0,28.0,28.0,25.833333333333332,12.0,12.0,20.0,30.2,13.0,35.714285714285715,12.0,32.5,13.0,13.263157894736842,10.047619047619047,3.784313725490196,11.709677419354838,3.784313725490196,11.709677419354838,27.571428571428573,3.260869565217391,8.785714285714286,13.853333333333333,31.0,29.875,3.260869565217391,3.574074074074074,12.846153846153847,33.285714285714285,12.846153846153847,10.117647058823529,10.457142857142857,21.818181818181817,6.368421052631579,4.717391304347826,21.2,21.307692307692307,10.457142857142857,7.916666666666667,7.916666666666667,20.69811320754717,11.831683168316832,11.706093189964157,17.641025641025642,16.778523489932887,17.641025641025642,13.878980891719745,11.706093189964157,11.706093189964157,15.278884462151394,20.669811320754718,17.641025641025642,28.5,28.73469387755102,28.73469387755102,28.73469387755102,28.73469387755102,28.73469387755102,28.73469387755102,28.73469387755102,30.3,22.435435435435437,20.37543859649123,20.37543859649123,20.37543859649123,38.11624203821656,38.11624203821656,21.44588045234249,21.990384615384617,20.37543859649123,23.439560439560438,20.37543859649123,36.35386119257087,20.37543859649123,21.31578947368421,38.34782608695652,48.107142857142854,9.956521739130435,54.3,54.3,30.344827586206897,24.181818181818183,17.6,23.166666666666668,16.0,22.272727272727273,19.9375,22.153846153846153,19.9375,11.741935483870968,11.741935483870968,5.564102564102564,5.826086956521739,11.706093189964157,15.278884462151394,14.755555555555556,17.641025641025642,13.878980891719745,11.706093189964157,17.487179487179485,13.428571428571429,3.0,15.333333333333334,6.368421052631579,6.368421052631579,10.457142857142857,6.368421052631579,7.822222222222222,7.916666666666667,49.47826086956522,26.774193548387096,26.774193548387096,19.516339869281047,29.03125,16.778523489932887,17.636363636363637,15.333333333333334,35.35,11.831683168316832,15.278884462151394,12.491228070175438,3.574074074074074,3.260869565217391,5.935483870967742,0.0,9.375,15.166666666666666,21.875,14.88888888888889,26.285714285714285,22.2,45.0,29.0,28.0,19.714285714285715,30.0,30.0,19.714285714285715,38.5,31.5,45.0,18.25,15.333333333333334,16.5,15.333333333333334,22.333333333333332,19.0,16.904761904761905,16.904761904761905,10.0,8.538461538461538,22.0,29.4,16.904761904761905,30.375,22.0,13.0,7.333333333333333,8.263157894736842,8.263157894736842,14.208333333333334,20.1875,22.0,20.0,29.166666666666668,30.272727272727273,23.842105263157894,12.222222222222221,6.0,3.0,6.0,4.0,8.0,8.2,37.0,24.0,24.0,28.75,24.0,24.0,24.0,43.0,41.0,50.0,77.5,86.0,106.0,106.0,106.5,156.0,171.4,178.25,176.0,201.0,201.0,201.0,201.0,193.0,197.0,175.0,185.14285714285714,182.5,188.16666666666666,188.16666666666666,193.0,168.0,168.0,160.0,189.0,189.0,189.0,193.0,178.25,186.0,189.0,185.0,185.0,185.0,185.0,166.66666666666666,156.0,168.0,186.5,180.0,164.0,157.33333333333334,185.14285714285714,178.5,166.5,185.0,171.4,164.0,135.0,153.5,135.0,135.0,135.0,149.5,153.75,131.0,157.0,155.75,141.5,139.5,149.0,114.5,106.0,82.0,82.0,82.0,61.0,44.0,61.0
7,98.0,78.0,17.0,21.25,24.0,28.0,16.0,13.0,22.0,49.5,33.666666666666664,12.0,12.0,12.0,12.0,9.5,19.166666666666668,11.0,26.333333333333332,8.333333333333334,4.333333333333333,10.666666666666666,18.5,27.333333333333332,17.333333333333332,19.8,20.0,11.571428571428571,0.0,30.0,0.0,0.0,19.166666666666668,17.666666666666668,19.8,22.535714285714285,20.6,26.5,13.0,19.666666666666668,19.666666666666668,33.0,6.0,60.0,34.75,6.0,9.5,6.0,2.4,2.4,11.73913043478261,11.73913043478261,34.75,8.25,8.25,34.75,30.2,25.0,25.0,30.2,26.25,25.0,25.0,10.666666666666666,41.57142857142857,11.833333333333334,21.25,39.75,40.57142857142857,18.615384615384617,35.5,53.77777777777778,31.142857142857142,35.5,53.77777777777778,35.5,54.75,18.615384615384617,40.0,6.0,30.833333333333332,30.5,10.666666666666666,38.111111111111114,19.891402714932127,15.434108527131784,10.622641509433961,19.175675675675677,28.295081967213115,13.51923076923077,6.159574468085107,13.498245614035088,15.755555555555556,12.954166666666667,44.166666666666664,32.5625,15.278884462151394,13.878980891719745,12.491228070175438,15.278884462151394,14.755555555555556,14.755555555555556,13.878980891719745,14.755555555555556,11.706093189964157,6.421875,7.796178343949045,11.440993788819876,19.2,45.625,26.666666666666668,0.0,21.5,14.666666666666666,36.75,30.5,15.6,30.2,25.0,32.15384615384615,29.75,33.0,15.755555555555556,15.755555555555556,26.5,17.641025641025642,14.755555555555556,14.755555555555556,20.75,16.904761904761905,8.833333333333334,8.833333333333334,8.583333333333334,29.166666666666668,22.2,16.142857142857142,16.142857142857142,24.714285714285715,19.4,18.333333333333332,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.75,21.875,20.0,13.333333333333334,18.0,20.0,20.4,20.0,21.0,20.0,26.75,31.0,31.0,24.55,5.760683760683761,6.007936507936508,2.3333333333333335,26.0,5.25,11.5,18.666666666666668,10.0,12.0,20.0,14.5,6.0,19.5,19.5,6.0,6.0,6.0,6.0,23.0,13.0,13.0,13.0,10.0,10.0,10.0,32.5,20.0,41.0,41.0,57.0,82.0,106.0,131.0,131.0,156.0,164.0,162.0,176.0,185.14285714285714,176.0,176.0,197.0,197.0,197.0,197.0,197.0,197.0,168.0,168.0,174.0,161.33333333333334,169.33333333333334,164.0,166.0,166.0,187.0,188.16666666666666,189.0,184.66666666666666,189.0,187.0,164.0,171.0,164.0,166.0,189.0,189.0,189.0,189.0,185.0,187.0,187.0,160.0,160.0,160.0,168.0,160.0,160.0,160.0,187.0,185.0,185.0,171.0,156.0,156.0,156.0,156.0,156.0,160.0,131.0,151.5,106.0,106.0,82.0,82.0
8,49.0,49.0,26.0,14.0,24.0,28.0,13.4,14.5,19.166666666666668,12.0,12.0,28.0,30.77777777777778,12.0,18.5,13.0,39.5,12.0,12.0,12.0,22.0,13.333333333333334,32.0,21.0,32.0,12.0,12.0,12.0,19.0,46.5,13.625,12.333333333333334,12.0,31.40909090909091,14.666666666666666,13.18421052631579,31.88888888888889,20.0,41.083333333333336,44.333333333333336,6.0,46.5,26.916666666666668,26.5,33.0,14.75,17.133333333333333,13.25,16.714285714285715,16.714285714285715,43.5,24.55,15.38888888888889,22.535714285714285,11.440993788819876,11.675675675675675,20.6,11.73913043478261,11.73913043478261,11.440993788819876,11.440993788819876,6.421875,9.956521739130435,13.51923076923077,15.755555555555556,15.434108527131784,13.498245614035088,15.434108527131784,19.891402714932127,15.434108527131784,19.891402714932127,22.70967741935484,51.55555555555556,33.77777777777778,51.55555555555556,36.857142857142854,32.5625,38.1764705882353,32.15384615384615,32.5625,57.857142857142854,57.0,57.0,34.57142857142857,34.65217391304348,20.477011494252874,21.947069943289225,12.824324324324325,19.891402714932127,22.312676056338027,20.37543859649123,36.35386119257087,36.35,58.857142857142854,45.58064516129032,46.333333333333336,17.657276995305164,18.364583333333332,17.657276995305164,19.516339869281047,27.2375,22.607954545454547,16.778523489932887,17.657276995305164,22.607954545454547,25.322033898305083,20.306382978723406,12.954166666666667,13.498245614035088,15.755555555555556,19.891402714932127,21.430379746835442,6.421875,13.51923076923077,13.51923076923077,11.440993788819876,6.421875,11.440993788819876,14.070175438596491,6.421875,14.755555555555556,7.136842105263158,7.822222222222222,5.760683760683761,2.6774193548387095,3.7142857142857144,12.030303030303031,7.333333333333333,13.12,4.776859504132231,3.4343434343434343,4.776859504132231,4.776859504132231,6.007936507936508,8.016949152542374,8.263157894736842,10.4,8.263157894736842,6.007936507936508,9.88888888888889,7.423076923076923,1.4166666666666667,12.333333333333334,23.842105263157894,14.0,20.0,20.0,0.0,0.0,14.0,0.0,0.0,20.4,24.0,34.2,20.0,21.0,15.0,22.666666666666668,42.75,18.142857142857142,6.75,16.2,6.5,0.0,20.625,14.666666666666666,4.0,17.8,26.818181818181817,6.007936507936508,0.0,15.0,6.007936507936508,13.18421052631579,37.1,23.0,23.0,23.0,22.0,40.0,6.0,6.5,6.5,8.666666666666666,13.0,10.0,8.0,10.0,10.0,16.0,27.25,37.0,57.0,57.0,82.0,82.0,82.0,106.0,131.0,135.0,127.0,152.0,148.0,172.0,172.0,197.0,197.0,172.0,172.0,172.0,188.16666666666666,182.0,193.0,166.0,182.5,166.6,171.4,180.5,164.0,164.0,164.0,164.0,155.75,153.5,147.66666666666666,161.33333333333334,189.0,193.0,193.0,193.0,189.0,188.16666666666666,157.33333333333334,164.0,168.0,169.33333333333334,164.0,164.0,164.0,168.0,178.5,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,160.0,160.0,135.0,135.0,129.0,150.5
9,28.0,28.0,20.5,24.0,33.666666666666664,24.0,28.0,14.0,10.333333333333334,8.333333333333334,14.0,12.0,9.333333333333334,11.4,12.0,13.0,12.5,15.363636363636363,40.5,20.666666666666668,51.333333333333336,58.333333333333336,54.0,53.0,55.666666666666664,39.8,51.0,9.666666666666666,6.0,17.142857142857142,8.0,13.75,23.842105263157894,13.533333333333333,23.842105263157894,15.166666666666666,16.5,20.0,9.666666666666666,14.88888888888889,13.2,16.904761904761905,16.142857142857142,12.333333333333334,4.277777777777778,6.007936507936508,5.935483870967742,3.574074074074074,13.0,8.538461538461538,11.0,0.0,6.2,4.776859504132231,4.776859504132231,3.4343434343434343,19.1,6.368421052631579,17.487179487179485,23.307692307692307,23.307692307692307,28.083333333333332,23.307692307692307,23.307692307692307,15.278884462151394,14.755555555555556,11.831683168316832,15.278884462151394,32.68421052631579,20.69811320754717,20.669811320754718,17.641025641025642,21.852459016393443,21.852459016393443,21.852459016393443,20.69811320754717,20.669811320754718,20.669811320754718,11.706093189964157,32.68421052631579,78.25,73.0,49.5,61.6764705882353,30.865603644646924,17.819148936170212,21.44588045234249,19.891402714932127,18.18683274021352,21.572254335260116,24.23015873015873,42.35049019607843,83.5,69.5,46.0,37.333333333333336,21.30952380952381,21.572254335260116,21.572254335260116,21.572254335260116,21.44588045234249,38.11624203821656,36.35386119257087,36.35386119257087,21.990384615384617,42.35049019607843,41.76347305389221,45.58064516129032,48.107142857142854,41.30769230769231,48.107142857142854,45.3125,28.083333333333332,22.1,21.416666666666668,21.416666666666668,22.1,28.083333333333332,23.307692307692307,6.368421052631579,6.007936507936508,6.007936507936508,13.12,8.016949152542374,4.717391304347826,29.0,28.125,14.933333333333334,28.73469387755102,29.03125,19.46938775510204,18.364583333333332,12.954166666666667,16.829268292682926,21.572254335260116,21.30952380952381,26.2,29.375,26.916666666666668,30.9,4.636363636363637,27.818181818181817,32.68888888888889,28.2,11.0,0.0,10.0,11.0,8.666666666666666,13.0,9.5,8.583333333333334,8.538461538461538,20.0,22.666666666666668,22.666666666666668,18.0,31.0,26.75,28.75,18.25,8.833333333333334,0.0,0.0,0.0,23.0,16.73913043478261,36.833333333333336,0.0,3.0,11.636363636363637,19.454545454545453,10.5,14.208333333333334,2.0,2.0,34.5,13.853333333333333,13.21951219512195,5.935483870967742,19.294117647058822,3.4343434343434343,0.8571428571428571,5.909090909090909,16.88888888888889,4.647058823529412,4.647058823529412,14.333333333333334,8.016949152542374,3.784313725490196,5.375,10.5,17.0,26.7,11.0,23.0,37.0,28.5,57.0,42.75,42.75,82.0,82.0,102.0,114.5,148.0,148.0,172.0,172.0,188.16666666666666,178.5,172.0,186.0,197.0,197.0,197.0,179.0,180.5,168.0,164.0,164.0,164.0,164.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,153.75,180.5,166.0,162.0,162.0,143.0,143.0,143.0,169.33333333333334,169.33333333333334,144.66666666666666,143.0,150.5,160.0,164.0,164.0,164.0,168.0,165.33333333333334,164.0,164.0,164.0,164.0
