,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,28.0,8.0,33.0,33.0,20.0,6.0,2191.0,73.0,99.0,417.0,146.0,211.0,67.0,67.0,107.0,67.0,67.0,87.0,60.0,193.0,193.0,93.0,93.0,193.0,279.0,186.0,93.0,93.0,186.0,186.0,93.0,186.0,273.0,93.0,273.0,186.0,93.0,93.0,279.0,186.0,186.0,279.0,193.0,186.0,87.0,273.0,40.0,40.0,112.0,45.0,99.0,39.0,99.0,33.0,99.0,99.0,33.0,99.0,112.0,99.0,33.0,46.0,87.0,46.0,112.0,19.0,13.0,13.0,112.0,112.0,18.0,45.0,6.0,6.0,6.0,19.0,39.0,18.0,18.0,45.0,6.0,6.0,6.0,0.0,0.0,94.0,154.0,0.0,130.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,36.0,57.0,65.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,20.0,20.0,45.0,45.0,45.0,45.0,69.0,69.0,94.0,119.0,143.0,139.0,139.0,139.0,139.0,139.0,139.0,196.0,115.0,90.0,90.0,101.0,65.0,205.0,118.0,106.0,130.0,65.0,41.0,67.0,45.0,99.0,267.0,208.0,127.0,43.0,65.0,81.0,130.0,28.0,77.0,49.0,107.0,162.0,74.0,74.0,74.0,74.0,74.0,94.0,94.0,119.0,286.0,168.0,168.0,168.0,168.0,160.0,303.0,303.0,160.0,160.0,180.0,532.0,532.0,532.0,176.0,176.0,176.0,176.0,168.0,303.0,303.0,286.0,143.0,143.0,139.0,111.0,111.0,135.0,135.0,160.0,156.0,152.0,152.0,152.0,152.0,127.0,106.0,92.0,115.0,85.0,99.0,112.0,112.0,112.0,99.0,108.0,108.0,123.0,119.0,100.0,87.0,162.0,57.0,57.0,57.0,97.0,135.0,288.0,3847.0,71.0,127.0,374.0,167.0,219.0,234.0,725.0,213.0,87.0,245.0,87.0,239.0,117.0,97.0,156.0,155.0,99.0,99.0,91.0,84.0,64.0,52.0,52.0,162.0,68.0,64.0
1,53.0,28.0,13.0,40.0,72.0,6.0,432.0,73.0,86.0,26.0,65.0,97.0,67.0,67.0,73.0,73.0,79.0,140.0,140.0,173.0,60.0,60.0,53.0,173.0,53.0,173.0,106.0,106.0,53.0,53.0,53.0,53.0,106.0,106.0,53.0,53.0,119.0,106.0,106.0,53.0,106.0,106.0,53.0,53.0,53.0,92.0,46.0,92.0,99.0,119.0,33.0,119.0,33.0,99.0,33.0,33.0,33.0,78.0,78.0,33.0,26.0,20.0,20.0,20.0,20.0,20.0,99.0,99.0,13.0,12.0,78.0,78.0,6.0,6.0,12.0,12.0,6.0,6.0,6.0,12.0,6.0,79.0,6.0,0.0,40.0,0.0,211.0,757.0,217.0,231.0,453.0,53.0,0.0,0.0,0.0,0.0,94.0,72.0,40.0,60.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,20.0,45.0,45.0,45.0,45.0,45.0,143.0,94.0,119.0,119.0,143.0,143.0,143.0,221.0,416.0,139.0,139.0,115.0,160.0,168.0,65.0,102.0,227.0,148.0,65.0,126.0,199.0,163.0,142.0,100.0,100.0,53.0,375.0,111.0,61.0,37.0,73.0,76.0,57.0,57.0,49.0,94.0,74.0,74.0,74.0,98.0,367.0,98.0,98.0,392.0,246.0,245.0,143.0,257.0,217.0,143.0,283.0,254.0,160.0,185.0,582.0,300.0,185.0,180.0,180.0,303.0,176.0,467.0,176.0,176.0,176.0,168.0,168.0,168.0,168.0,143.0,119.0,221.0,135.0,135.0,160.0,308.0,279.0,156.0,156.0,401.0,225.0,106.0,92.0,92.0,92.0,106.0,106.0,106.0,106.0,106.0,106.0,127.0,234.0,152.0,234.0,307.0,84.0,70.0,57.0,57.0,57.0,57.0,57.0,198.0,124.0,312.0,8182.0,2941.0,2941.0,2884.0,575.0,1503.0,1575.0,540.0,360.0,367.0,240.0,366.0,4648.0,1539.0,354.0,113.0,153.0,87.0,87.0,64.0,64.0,64.0,64.0,64.0
2,102.0,74.0,90.0,49.0,8.0,8.0,179.0,385.0,6.0,12.0,36.0,67.0,134.0,33.0,66.0,123.0,33.0,99.0,65.0,65.0,26.0,46.0,110.0,67.0,13.0,46.0,46.0,99.0,67.0,13.0,13.0,13.0,113.0,19.0,106.0,13.0,65.0,39.0,39.0,172.0,110.0,65.0,67.0,13.0,13.0,13.0,146.0,266.0,6.0,66.0,6.0,19.0,0.0,66.0,137.0,137.0,137.0,221.0,221.0,137.0,78.0,42.0,244.0,44.0,0.0,6.0,6.0,19.0,72.0,20.0,221.0,66.0,72.0,0.0,6.0,19.0,20.0,147.0,244.0,93.0,249.0,46.0,152.0,3847.0,2133.0,6.0,6.0,6.0,93.0,52.0,1408.0,1471.0,6.0,0.0,0.0,60.0,368.0,578.0,578.0,340.0,340.0,28.0,231.0,28.0,170.0,170.0,6.0,105.0,109.0,30.0,40.0,72.0,24.0,24.0,24.0,24.0,24.0,56.0,40.0,111.0,24.0,52.0,110.0,123.0,129.0,106.0,45.0,117.0,94.0,119.0,119.0,119.0,242.0,238.0,238.0,119.0,119.0,115.0,90.0,90.0,159.0,69.0,138.0,69.0,69.0,239.0,69.0,69.0,199.0,131.0,45.0,102.0,147.0,45.0,45.0,242.0,41.0,179.0,65.0,114.0,144.0,232.0,159.0,298.0,74.0,164.0,98.0,98.0,98.0,98.0,123.0,123.0,119.0,119.0,119.0,119.0,143.0,168.0,168.0,640.0,353.0,546.0,209.0,209.0,205.0,205.0,205.0,353.0,201.0,373.0,201.0,201.0,197.0,193.0,357.0,168.0,143.0,143.0,143.0,143.0,164.0,160.0,185.0,185.0,185.0,160.0,640.0,324.0,131.0,127.0,127.0,127.0,127.0,106.0,106.0,127.0,127.0,472.0,833.0,152.0,152.0,152.0,127.0,106.0,106.0,364.0,98.0,98.0,98.0,219.0,477.0,119.0,52.0,100.0,480.0,393.0,461.0,3874.0,2937.0,3925.0,120.0,328.0,120.0,808.0,2990.0,3925.0,8182.0,11202.0,1160.0,4769.0,651.0,25231.0,1698.0,325.0,747.0,747.0
3,172.0,123.0,245.0,8.0,24.0,32.0,24.0,74.0,32.0,32.0,65.0,73.0,126.0,37.0,13.0,108.0,33.0,59.0,59.0,26.0,26.0,13.0,26.0,33.0,0.0,13.0,13.0,26.0,13.0,13.0,26.0,13.0,13.0,13.0,13.0,21.0,13.0,13.0,26.0,32.0,32.0,43.0,26.0,26.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,13.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,26.0,20.0,140.0,0.0,0.0,32.0,32.0,59.0,32.0,8.0,0.0,0.0,0.0,0.0,59.0,59.0,0.0,32.0,59.0,78.0,78.0,6.0,218.0,189.0,264.0,76.0,173.0,46.0,712.0,1563.0,418.0,105.0,0.0,0.0,0.0,231.0,265.0,119.0,465.0,465.0,685.0,158.0,132.0,0.0,0.0,120.0,33.0,65.0,13.0,46.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,53.0,111.0,141.0,65.0,123.0,57.0,134.0,40.0,95.0,69.0,69.0,138.0,110.0,69.0,151.0,94.0,116.0,94.0,159.0,69.0,69.0,69.0,45.0,45.0,69.0,69.0,69.0,280.0,280.0,138.0,131.0,45.0,90.0,274.0,94.0,171.0,65.0,102.0,90.0,41.0,65.0,61.0,57.0,78.0,49.0,49.0,49.0,49.0,74.0,74.0,74.0,74.0,74.0,98.0,98.0,94.0,94.0,119.0,143.0,143.0,168.0,168.0,189.0,185.0,209.0,209.0,410.0,410.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,197.0,172.0,143.0,143.0,286.0,143.0,168.0,168.0,189.0,374.0,185.0,185.0,185.0,526.0,185.0,713.0,156.0,472.0,156.0,131.0,127.0,472.0,496.0,472.0,152.0,176.0,176.0,152.0,353.0,152.0,443.0,127.0,127.0,127.0,148.0,152.0,127.0,98.0,63.0,450.0,124.0,87.0,17279.0,1226.0,447.0,200.0,2456.0,114.0,228.0,1263.0,451.0,1025.0,6552.0,2884.0,1358.0,2019.0,1195.0,114.0,173.0,166.0,57.0,77.0
4,402.0,148.0,49.0,8.0,28.0,57.0,199.0,72.0,57.0,53.0,53.0,33.0,39.0,45.0,13.0,13.0,322.0,322.0,179.0,337.0,118.0,476.0,341.0,341.0,323.0,224.0,224.0,217.0,674.0,555.0,3266.0,3835.0,242.0,682.0,434.0,4648.0,1039.0,2500.0,3982.0,465.0,2836.0,685.0,954.0,929.0,2752.0,1424.0,385.0,1424.0,114.0,366.0,1056.0,1056.0,760.0,670.0,555.0,670.0,1056.0,3266.0,1195.0,1356.0,3266.0,4648.0,1242.0,1565.0,1285.0,2161.0,2194.0,3835.0,3835.0,4648.0,2179.0,4648.0,2500.0,2824.0,4772.0,3761.0,2500.0,2500.0,954.0,2500.0,191.0,606.0,707.0,194.0,3761.0,2490.0,5807.0,2133.0,954.0,3761.0,1471.0,3526.0,4648.0,1242.0,2191.0,1333.0,86.0,244.0,250.0,250.0,286.0,3732.0,1772.0,954.0,2500.0,2500.0,3979.0,1565.0,4648.0,2179.0,1356.0,542.0,0.0,34.0,247.0,203.0,103.0,222.0,355.0,116.0,89.0,106.0,222.0,72.0,80.0,175.0,24.0,121.0,124.0,55.0,111.0,110.0,45.0,274.0,45.0,171.0,274.0,208.0,208.0,45.0,86.0,107.0,106.0,85.0,69.0,101.0,180.0,327.0,45.0,45.0,90.0,94.0,97.0,97.0,184.0,134.0,24.0,97.0,240.0,156.0,69.0,276.0,90.0,28.0,4.0,130.0,24.0,24.0,106.0,48.0,37.0,144.0,179.0,86.0,74.0,69.0,94.0,94.0,119.0,119.0,119.0,143.0,287.0,160.0,160.0,160.0,352.0,180.0,180.0,205.0,205.0,201.0,176.0,176.0,504.0,176.0,348.0,172.0,172.0,168.0,316.0,447.0,168.0,193.0,189.0,189.0,189.0,390.0,185.0,185.0,185.0,185.0,185.0,525.0,526.0,180.0,180.0,180.0,1296.0,840.0,348.0,320.0,156.0,328.0,156.0,324.0,312.0,504.0,156.0,360.0,180.0,156.0,312.0,102.0,477.0,64.0,93.0,64.0,107.0,64.0,45.0,45.0,87.0,38.0,45.0,276.0,38.0,199.0,691.0,209.0,392.0,170.0,67.0,91.0,157.0,38.0
5,172.0,123.0,24.0,12.0,28.0,57.0,138.0,12.0,28.0,28.0,12.0,33.0,73.0,13.0,12.0,13.0,106.0,133.0,33.0,52.0,52.0,52.0,26.0,77.0,13.0,33.0,133.0,13.0,206.0,26.0,13.0,52.0,66.0,53.0,73.0,139.0,206.0,52.0,26.0,13.0,206.0,325.0,534.0,534.0,139.0,491.0,53.0,491.0,46.0,46.0,0.0,46.0,0.0,93.0,170.0,246.0,534.0,170.0,264.0,264.0,325.0,491.0,26.0,20.0,198.0,59.0,59.0,12.0,18.0,261.0,261.0,491.0,104.0,18.0,130.0,46.0,198.0,104.0,130.0,12.0,138.0,138.0,257.0,682.0,1056.0,193.0,766.0,766.0,364.0,364.0,126.0,132.0,328.0,391.0,41.0,26.0,33.0,10221.0,4396.0,10221.0,2836.0,3979.0,342.0,64.0,303.0,246.0,264.0,170.0,198.0,18.0,146.0,104.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,77.0,0.0,58.0,78.0,20.0,63.0,20.0,53.0,108.0,122.0,222.0,250.0,26.0,66.0,45.0,109.0,155.0,142.0,155.0,80.0,375.0,203.0,129.0,375.0,104.0,45.0,57.0,118.0,168.0,26.0,222.0,50.0,36.0,26.0,72.0,122.0,209.0,181.0,138.0,50.0,20.0,146.0,453.0,231.0,193.0,191.0,65.0,65.0,269.0,191.0,43.0,355.0,32.0,97.0,65.0,219.0,53.0,69.0,232.0,130.0,341.0,69.0,167.0,90.0,151.0,111.0,335.0,135.0,156.0,156.0,156.0,180.0,180.0,176.0,201.0,201.0,390.0,201.0,197.0,386.0,390.0,303.0,168.0,193.0,382.0,382.0,193.0,386.0,189.0,713.0,378.0,185.0,526.0,185.0,554.0,185.0,185.0,185.0,554.0,500.0,180.0,156.0,156.0,156.0,156.0,857.0,156.0,312.0,640.0,496.0,360.0,336.0,180.0,156.0,106.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,213.0,61.0,151.0,47.0,47.0,65.0,37.0,37.0,55.0,161.0,47.0
6,123.0,98.0,28.0,12.0,28.0,28.0,155.0,12.0,12.0,40.0,151.0,13.0,250.0,12.0,65.0,13.0,252.0,211.0,193.0,363.0,193.0,363.0,193.0,150.0,246.0,1039.0,186.0,239.0,150.0,193.0,167.0,233.0,167.0,172.0,366.0,480.0,242.0,217.0,106.0,277.0,366.0,760.0,760.0,2194.0,1195.0,3266.0,2752.0,2500.0,2752.0,2179.0,3266.0,3266.0,3835.0,2191.0,2752.0,342.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,606.0,7471.0,5807.0,5807.0,5807.0,23937.0,23937.0,13275.0,4574.0,5807.0,2133.0,5807.0,37190.0,5807.0,405.0,882.0,2694.0,916.0,543.0,543.0,880.0,266.0,176.0,139.0,192.0,245.0,319.0,288.0,319.0,364.0,364.0,434.0,670.0,3266.0,3835.0,4648.0,2752.0,2179.0,3266.0,682.0,94.0,6.0,92.0,242.0,242.0,366.0,242.0,1056.0,760.0,1138.0,2490.0,2490.0,2986.0,929.0,2500.0,194.0,46.0,707.0,1195.0,3835.0,1424.0,193.0,150.0,368.0,0.0,75.0,182.0,175.0,134.0,184.0,111.0,45.0,203.0,140.0,138.0,90.0,90.0,138.0,77.0,126.0,45.0,73.0,46.0,33.0,46.0,134.0,57.0,355.0,355.0,20.0,222.0,66.0,147.0,355.0,243.0,66.0,247.0,22.0,314.0,314.0,341.0,323.0,198.0,300.0,350.0,333.0,453.0,110.0,6.0,6.0,6.0,4.0,24.0,41.0,111.0,24.0,72.0,115.0,72.0,24.0,24.0,86.0,41.0,150.0,155.0,86.0,106.0,106.0,213.0,156.0,857.0,713.0,176.0,201.0,201.0,201.0,201.0,386.0,197.0,525.0,1296.0,365.0,1129.0,1129.0,193.0,168.0,168.0,640.0,189.0,189.0,189.0,386.0,713.0,558.0,189.0,185.0,185.0,185.0,185.0,500.0,156.0,336.0,373.0,180.0,820.0,472.0,1296.0,357.0,333.0,185.0,857.0,328.0,135.0,307.0,135.0,135.0,135.0,299.0,615.0,131.0,471.0,623.0,283.0,279.0,447.0,229.0,106.0,82.0,82.0,82.0,61.0,132.0,61.0
7,98.0,78.0,34.0,85.0,24.0,28.0,160.0,13.0,110.0,99.0,101.0,12.0,12.0,12.0,12.0,19.0,115.0,33.0,79.0,25.0,13.0,32.0,111.0,164.0,52.0,99.0,100.0,81.0,0.0,60.0,0.0,0.0,115.0,53.0,99.0,631.0,206.0,954.0,13.0,59.0,59.0,66.0,6.0,120.0,417.0,6.0,19.0,6.0,24.0,24.0,270.0,270.0,417.0,33.0,33.0,417.0,151.0,250.0,250.0,151.0,105.0,250.0,250.0,32.0,291.0,71.0,85.0,636.0,284.0,242.0,284.0,484.0,218.0,284.0,484.0,284.0,219.0,242.0,120.0,6.0,185.0,244.0,32.0,343.0,4396.0,3982.0,563.0,1419.0,1726.0,703.0,579.0,3847.0,2836.0,3109.0,265.0,521.0,3835.0,2179.0,1424.0,3835.0,4648.0,4648.0,2179.0,4648.0,3266.0,1233.0,1224.0,1842.0,96.0,365.0,240.0,0.0,86.0,44.0,147.0,244.0,78.0,151.0,250.0,418.0,119.0,99.0,2836.0,2836.0,954.0,2752.0,4648.0,4648.0,83.0,355.0,106.0,106.0,103.0,350.0,111.0,113.0,113.0,173.0,97.0,165.0,20.0,40.0,20.0,40.0,20.0,20.0,20.0,95.0,175.0,80.0,40.0,36.0,60.0,102.0,60.0,42.0,20.0,107.0,124.0,124.0,491.0,674.0,757.0,28.0,156.0,21.0,46.0,56.0,20.0,24.0,80.0,58.0,6.0,39.0,39.0,6.0,6.0,6.0,6.0,46.0,13.0,13.0,13.0,10.0,10.0,10.0,65.0,20.0,41.0,41.0,57.0,82.0,106.0,131.0,262.0,156.0,492.0,324.0,176.0,1296.0,176.0,176.0,394.0,394.0,197.0,197.0,197.0,197.0,168.0,168.0,348.0,484.0,508.0,164.0,332.0,332.0,374.0,1129.0,189.0,554.0,189.0,374.0,164.0,513.0,164.0,332.0,189.0,189.0,189.0,189.0,185.0,374.0,374.0,160.0,160.0,160.0,840.0,160.0,160.0,160.0,374.0,185.0,185.0,513.0,156.0,156.0,156.0,156.0,156.0,320.0,131.0,303.0,106.0,106.0,82.0,82.0
8,49.0,49.0,78.0,56.0,24.0,28.0,67.0,58.0,115.0,12.0,12.0,28.0,277.0,12.0,37.0,13.0,79.0,36.0,36.0,12.0,44.0,40.0,32.0,42.0,32.0,12.0,12.0,12.0,38.0,93.0,109.0,37.0,24.0,691.0,132.0,501.0,287.0,20.0,493.0,133.0,6.0,93.0,323.0,954.0,132.0,59.0,257.0,53.0,117.0,117.0,87.0,491.0,554.0,631.0,1842.0,432.0,206.0,270.0,270.0,1842.0,1842.0,1233.0,916.0,703.0,2836.0,3982.0,3847.0,3982.0,4396.0,3982.0,4396.0,2112.0,464.0,304.0,464.0,1290.0,521.0,649.0,418.0,521.0,405.0,1083.0,1083.0,726.0,1594.0,3563.0,11610.0,949.0,4396.0,7921.0,5807.0,37190.0,1454.0,412.0,4239.0,139.0,3761.0,3526.0,3761.0,2986.0,2179.0,3979.0,2500.0,3761.0,3979.0,2988.0,4772.0,3109.0,3847.0,2836.0,4396.0,1693.0,1233.0,703.0,703.0,1842.0,1233.0,1842.0,802.0,1233.0,4648.0,1356.0,1056.0,674.0,166.0,416.0,397.0,132.0,328.0,578.0,340.0,578.0,578.0,757.0,473.0,314.0,364.0,314.0,757.0,89.0,193.0,34.0,148.0,453.0,42.0,20.0,20.0,0.0,0.0,42.0,0.0,0.0,102.0,72.0,171.0,20.0,42.0,30.0,68.0,171.0,127.0,108.0,81.0,13.0,0.0,165.0,132.0,12.0,89.0,295.0,757.0,0.0,30.0,757.0,501.0,371.0,46.0,46.0,46.0,66.0,40.0,6.0,13.0,13.0,26.0,13.0,10.0,16.0,10.0,10.0,32.0,109.0,37.0,57.0,57.0,82.0,82.0,82.0,106.0,131.0,270.0,127.0,152.0,148.0,172.0,344.0,197.0,197.0,172.0,172.0,172.0,1129.0,546.0,193.0,332.0,365.0,833.0,857.0,361.0,164.0,164.0,164.0,164.0,623.0,307.0,443.0,484.0,378.0,386.0,772.0,772.0,189.0,1129.0,472.0,164.0,840.0,508.0,328.0,328.0,164.0,840.0,357.0,164.0,164.0,164.0,164.0,820.0,820.0,164.0,164.0,160.0,160.0,135.0,135.0,258.0,602.0
9,28.0,28.0,41.0,24.0,101.0,24.0,28.0,56.0,31.0,25.0,56.0,12.0,28.0,57.0,12.0,13.0,25.0,169.0,81.0,62.0,154.0,175.0,216.0,212.0,167.0,199.0,102.0,29.0,12.0,240.0,32.0,110.0,453.0,203.0,453.0,182.0,66.0,60.0,29.0,134.0,66.0,355.0,113.0,148.0,231.0,757.0,368.0,193.0,247.0,222.0,22.0,0.0,31.0,578.0,578.0,340.0,191.0,242.0,682.0,303.0,303.0,337.0,303.0,303.0,3835.0,4648.0,1195.0,3835.0,1242.0,2194.0,2191.0,2752.0,1333.0,1333.0,1333.0,2194.0,2191.0,2191.0,3266.0,1242.0,626.0,292.0,99.0,2097.0,13550.0,3350.0,13275.0,4396.0,10221.0,3732.0,3053.0,17279.0,501.0,139.0,92.0,112.0,1790.0,3732.0,3732.0,3732.0,13275.0,23937.0,37190.0,37190.0,4574.0,17279.0,13949.0,4239.0,2694.0,537.0,2694.0,7975.0,337.0,221.0,257.0,257.0,221.0,337.0,303.0,242.0,757.0,757.0,328.0,473.0,217.0,377.0,225.0,224.0,1408.0,929.0,954.0,3526.0,3109.0,2070.0,3732.0,1790.0,131.0,235.0,323.0,309.0,51.0,306.0,1471.0,282.0,33.0,0.0,20.0,33.0,26.0,78.0,38.0,103.0,222.0,40.0,68.0,68.0,36.0,124.0,107.0,115.0,73.0,106.0,0.0,0.0,0.0,46.0,385.0,221.0,0.0,6.0,768.0,214.0,105.0,341.0,4.0,4.0,138.0,1039.0,542.0,368.0,328.0,340.0,6.0,65.0,152.0,79.0,79.0,559.0,473.0,193.0,86.0,105.0,102.0,267.0,22.0,46.0,37.0,57.0,57.0,171.0,171.0,82.0,82.0,102.0,229.0,148.0,148.0,172.0,172.0,1129.0,357.0,172.0,558.0,197.0,197.0,197.0,537.0,361.0,168.0,164.0,164.0,164.0,164.0,320.0,164.0,164.0,492.0,164.0,164.0,164.0,164.0,164.0,164.0,615.0,361.0,332.0,324.0,324.0,286.0,143.0,143.0,508.0,508.0,434.0,143.0,602.0,320.0,164.0,164.0,164.0,336.0,496.0,164.0,164.0,164.0,164.0
