,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,28.0,8.0,33.0,33.0,20.0,6.0,114.0,73.0,73.0,93.0,120.0,80.0,67.0,67.0,107.0,67.0,67.0,67.0,60.0,100.0,100.0,93.0,93.0,100.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,100.0,93.0,87.0,93.0,40.0,40.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,20.0,67.0,20.0,33.0,13.0,13.0,13.0,33.0,33.0,6.0,33.0,6.0,6.0,6.0,13.0,33.0,6.0,6.0,33.0,6.0,6.0,6.0,0.0,0.0,49.0,57.0,0.0,65.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,45.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,20.0,20.0,45.0,45.0,45.0,45.0,69.0,69.0,94.0,119.0,143.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,115.0,90.0,90.0,65.0,65.0,73.0,65.0,65.0,65.0,65.0,41.0,41.0,41.0,26.0,73.0,93.0,73.0,37.0,37.0,37.0,65.0,28.0,49.0,49.0,49.0,74.0,74.0,74.0,74.0,74.0,74.0,94.0,94.0,119.0,143.0,168.0,168.0,168.0,168.0,160.0,160.0,160.0,160.0,160.0,180.0,180.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0,160.0,160.0,143.0,143.0,143.0,139.0,111.0,111.0,135.0,135.0,160.0,156.0,152.0,152.0,152.0,152.0,127.0,106.0,92.0,78.0,85.0,99.0,112.0,112.0,112.0,99.0,108.0,108.0,123.0,119.0,100.0,87.0,73.0,57.0,57.0,57.0,57.0,57.0,73.0,107.0,71.0,127.0,167.0,167.0,167.0,167.0,127.0,120.0,87.0,87.0,87.0,106.0,64.0,87.0,87.0,87.0,87.0,87.0,87.0,64.0,64.0,52.0,52.0,74.0,64.0,64.0
1,53.0,28.0,13.0,40.0,20.0,6.0,134.0,73.0,60.0,26.0,26.0,67.0,67.0,67.0,73.0,73.0,73.0,73.0,73.0,67.0,60.0,60.0,53.0,67.0,53.0,67.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,46.0,46.0,46.0,40.0,53.0,33.0,53.0,33.0,40.0,33.0,33.0,33.0,33.0,33.0,33.0,26.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,13.0,6.0,33.0,33.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,73.0,6.0,0.0,40.0,0.0,80.0,93.0,53.0,46.0,87.0,53.0,0.0,0.0,0.0,0.0,28.0,20.0,20.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,20.0,45.0,45.0,45.0,45.0,45.0,74.0,94.0,119.0,119.0,143.0,143.0,143.0,139.0,139.0,139.0,139.0,115.0,115.0,90.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,44.0,45.0,45.0,45.0,67.0,41.0,37.0,37.0,37.0,37.0,57.0,53.0,49.0,74.0,74.0,74.0,74.0,98.0,98.0,98.0,98.0,123.0,119.0,143.0,143.0,143.0,143.0,143.0,168.0,168.0,160.0,185.0,185.0,185.0,185.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,176.0,168.0,168.0,168.0,168.0,143.0,119.0,119.0,135.0,135.0,160.0,160.0,160.0,156.0,156.0,156.0,127.0,106.0,92.0,92.0,92.0,106.0,106.0,106.0,106.0,106.0,106.0,127.0,152.0,152.0,123.0,119.0,84.0,70.0,57.0,57.0,57.0,57.0,57.0,57.0,65.0,127.0,181.0,167.0,167.0,167.0,161.0,208.0,161.0,147.0,127.0,147.0,87.0,114.0,147.0,167.0,107.0,87.0,87.0,87.0,87.0,64.0,64.0,64.0,64.0,64.0
2,102.0,74.0,40.0,26.0,8.0,8.0,53.0,73.0,6.0,12.0,26.0,67.0,67.0,33.0,33.0,40.0,33.0,53.0,26.0,26.0,26.0,20.0,67.0,33.0,13.0,20.0,20.0,53.0,33.0,13.0,13.0,13.0,67.0,13.0,40.0,13.0,26.0,13.0,13.0,40.0,67.0,26.0,40.0,13.0,13.0,13.0,93.0,147.0,6.0,60.0,6.0,13.0,0.0,60.0,107.0,107.0,107.0,134.0,134.0,107.0,40.0,26.0,80.0,24.0,0.0,6.0,6.0,13.0,60.0,20.0,134.0,60.0,60.0,0.0,6.0,13.0,20.0,134.0,80.0,87.0,73.0,40.0,73.0,107.0,93.0,6.0,6.0,6.0,87.0,40.0,154.0,120.0,6.0,0.0,0.0,40.0,93.0,67.0,67.0,46.0,46.0,16.0,46.0,16.0,57.0,57.0,6.0,60.0,26.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,32.0,24.0,33.0,24.0,26.0,33.0,28.0,45.0,45.0,45.0,69.0,94.0,119.0,119.0,119.0,123.0,119.0,119.0,119.0,119.0,115.0,90.0,90.0,94.0,69.0,69.0,69.0,69.0,106.0,69.0,69.0,69.0,45.0,45.0,45.0,57.0,45.0,45.0,78.0,41.0,65.0,65.0,61.0,53.0,74.0,74.0,115.0,74.0,90.0,98.0,98.0,98.0,98.0,123.0,123.0,119.0,119.0,119.0,119.0,143.0,168.0,168.0,164.0,185.0,193.0,209.0,209.0,205.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,197.0,193.0,189.0,168.0,143.0,143.0,143.0,143.0,164.0,160.0,185.0,185.0,185.0,160.0,164.0,168.0,131.0,127.0,127.0,127.0,127.0,106.0,106.0,127.0,127.0,168.0,189.0,152.0,152.0,152.0,127.0,106.0,106.0,143.0,98.0,98.0,98.0,135.0,143.0,69.0,52.0,87.0,120.0,120.0,167.0,167.0,161.0,194.0,120.0,167.0,120.0,120.0,161.0,194.0,181.0,167.0,167.0,194.0,120.0,140.0,154.0,80.0,147.0,147.0
3,172.0,123.0,87.0,8.0,24.0,32.0,12.0,29.0,32.0,32.0,20.0,73.0,73.0,24.0,13.0,26.0,33.0,33.0,33.0,26.0,26.0,13.0,13.0,33.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,30.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,13.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,26.0,20.0,120.0,0.0,0.0,13.0,13.0,53.0,13.0,8.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,13.0,53.0,40.0,40.0,6.0,107.0,60.0,127.0,57.0,127.0,46.0,87.0,107.0,120.0,40.0,0.0,0.0,0.0,73.0,80.0,60.0,127.0,127.0,107.0,60.0,120.0,0.0,0.0,107.0,33.0,26.0,13.0,26.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,33.0,71.0,20.0,28.0,20.0,28.0,20.0,45.0,69.0,69.0,69.0,69.0,69.0,94.0,94.0,94.0,94.0,94.0,69.0,69.0,69.0,45.0,45.0,69.0,69.0,69.0,69.0,69.0,69.0,45.0,45.0,45.0,53.0,49.0,53.0,45.0,45.0,45.0,41.0,65.0,61.0,57.0,49.0,49.0,49.0,49.0,49.0,74.0,74.0,74.0,74.0,74.0,98.0,98.0,94.0,94.0,119.0,143.0,143.0,168.0,168.0,189.0,185.0,209.0,209.0,205.0,205.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,197.0,172.0,143.0,143.0,143.0,143.0,168.0,168.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,189.0,156.0,164.0,156.0,131.0,127.0,168.0,180.0,164.0,152.0,176.0,176.0,152.0,201.0,152.0,164.0,127.0,127.0,127.0,148.0,152.0,127.0,98.0,63.0,74.0,64.0,87.0,161.0,174.0,167.0,120.0,147.0,114.0,114.0,147.0,80.0,114.0,241.0,167.0,114.0,134.0,167.0,114.0,80.0,80.0,57.0,57.0
4,205.0,148.0,49.0,8.0,28.0,57.0,65.0,32.0,57.0,53.0,41.0,33.0,33.0,20.0,13.0,13.0,67.0,67.0,53.0,87.0,40.0,93.0,60.0,60.0,100.0,33.0,33.0,53.0,107.0,60.0,154.0,127.0,73.0,107.0,87.0,147.0,73.0,154.0,114.0,127.0,107.0,107.0,93.0,114.0,100.0,114.0,73.0,114.0,46.0,114.0,154.0,154.0,93.0,93.0,60.0,93.0,154.0,154.0,107.0,114.0,154.0,147.0,114.0,120.0,100.0,134.0,100.0,127.0,127.0,147.0,93.0,147.0,154.0,154.0,114.0,107.0,154.0,154.0,93.0,154.0,93.0,140.0,147.0,46.0,107.0,154.0,161.0,93.0,93.0,107.0,120.0,93.0,147.0,114.0,114.0,114.0,80.0,80.0,73.0,73.0,107.0,127.0,120.0,93.0,154.0,154.0,154.0,120.0,147.0,93.0,114.0,114.0,0.0,26.0,46.0,26.0,28.0,93.0,60.0,46.0,24.0,20.0,93.0,20.0,24.0,53.0,20.0,57.0,60.0,45.0,45.0,45.0,45.0,53.0,45.0,57.0,53.0,53.0,53.0,45.0,45.0,45.0,45.0,45.0,69.0,69.0,69.0,57.0,45.0,45.0,45.0,28.0,40.0,40.0,53.0,28.0,20.0,45.0,45.0,45.0,37.0,45.0,26.0,24.0,4.0,80.0,20.0,20.0,20.0,24.0,24.0,67.0,65.0,49.0,74.0,69.0,94.0,94.0,119.0,119.0,119.0,143.0,148.0,160.0,160.0,160.0,180.0,180.0,180.0,205.0,205.0,201.0,176.0,176.0,176.0,176.0,176.0,172.0,172.0,168.0,168.0,168.0,168.0,193.0,189.0,189.0,189.0,201.0,185.0,185.0,185.0,185.0,185.0,197.0,185.0,180.0,180.0,180.0,197.0,180.0,180.0,164.0,156.0,172.0,156.0,168.0,156.0,176.0,156.0,180.0,180.0,156.0,185.0,102.0,143.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,41.0,38.0,37.0,45.0,38.0,40.0,100.0,80.0,114.0,73.0,50.0,53.0,111.0,38.0
5,172.0,123.0,24.0,12.0,28.0,57.0,41.0,12.0,28.0,28.0,12.0,33.0,40.0,13.0,12.0,13.0,73.0,46.0,33.0,26.0,26.0,26.0,26.0,57.0,13.0,20.0,46.0,13.0,87.0,13.0,13.0,26.0,40.0,53.0,53.0,53.0,87.0,26.0,13.0,13.0,87.0,80.0,100.0,100.0,53.0,93.0,53.0,93.0,46.0,46.0,0.0,46.0,0.0,60.0,53.0,127.0,100.0,53.0,87.0,87.0,80.0,93.0,26.0,20.0,114.0,40.0,46.0,6.0,6.0,127.0,127.0,93.0,53.0,6.0,73.0,40.0,114.0,53.0,73.0,6.0,73.0,73.0,87.0,107.0,154.0,93.0,107.0,107.0,140.0,140.0,60.0,87.0,67.0,93.0,33.0,13.0,33.0,140.0,134.0,140.0,107.0,154.0,93.0,46.0,93.0,127.0,87.0,53.0,114.0,6.0,87.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,57.0,0.0,26.0,32.0,20.0,32.0,20.0,20.0,26.0,46.0,53.0,73.0,20.0,45.0,45.0,45.0,45.0,53.0,45.0,45.0,67.0,45.0,45.0,67.0,45.0,45.0,45.0,45.0,45.0,20.0,53.0,20.0,20.0,20.0,46.0,46.0,46.0,33.0,46.0,20.0,20.0,37.0,87.0,46.0,46.0,67.0,53.0,53.0,73.0,67.0,26.0,60.0,24.0,45.0,41.0,45.0,49.0,69.0,74.0,69.0,94.0,69.0,98.0,90.0,90.0,111.0,135.0,135.0,156.0,156.0,156.0,180.0,180.0,176.0,201.0,201.0,201.0,201.0,197.0,197.0,197.0,172.0,168.0,193.0,193.0,193.0,193.0,197.0,189.0,189.0,189.0,185.0,185.0,185.0,189.0,185.0,185.0,185.0,189.0,180.0,180.0,156.0,156.0,156.0,156.0,189.0,156.0,156.0,164.0,180.0,180.0,180.0,180.0,156.0,106.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,131.0,61.0,90.0,47.0,47.0,37.0,37.0,37.0,47.0,82.0,47.0
6,123.0,98.0,28.0,12.0,28.0,28.0,45.0,12.0,12.0,28.0,45.0,13.0,73.0,12.0,53.0,13.0,67.0,60.0,46.0,67.0,46.0,67.0,87.0,46.0,73.0,73.0,107.0,87.0,46.0,33.0,46.0,93.0,46.0,46.0,114.0,67.0,73.0,53.0,40.0,174.0,114.0,93.0,93.0,100.0,107.0,154.0,100.0,154.0,100.0,93.0,154.0,154.0,127.0,114.0,100.0,93.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,140.0,120.0,161.0,161.0,161.0,167.0,167.0,127.0,147.0,161.0,93.0,161.0,147.0,161.0,100.0,154.0,134.0,100.0,120.0,120.0,147.0,147.0,40.0,93.0,73.0,73.0,87.0,73.0,87.0,140.0,140.0,87.0,93.0,154.0,127.0,147.0,100.0,93.0,154.0,107.0,26.0,6.0,46.0,73.0,73.0,114.0,73.0,154.0,93.0,100.0,154.0,154.0,140.0,114.0,154.0,46.0,40.0,147.0,107.0,127.0,114.0,33.0,46.0,93.0,0.0,32.0,28.0,53.0,28.0,53.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,20.0,20.0,20.0,46.0,20.0,60.0,60.0,20.0,93.0,26.0,67.0,60.0,93.0,26.0,46.0,16.0,93.0,93.0,60.0,100.0,80.0,80.0,80.0,93.0,87.0,26.0,6.0,6.0,6.0,4.0,20.0,24.0,46.0,24.0,26.0,49.0,28.0,24.0,24.0,45.0,41.0,65.0,94.0,86.0,106.0,106.0,131.0,156.0,189.0,189.0,176.0,201.0,201.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,193.0,193.0,193.0,168.0,168.0,164.0,189.0,189.0,189.0,197.0,189.0,197.0,189.0,185.0,185.0,185.0,185.0,172.0,156.0,180.0,193.0,180.0,168.0,168.0,197.0,185.0,185.0,185.0,189.0,168.0,135.0,172.0,135.0,135.0,135.0,168.0,168.0,131.0,172.0,172.0,152.0,148.0,168.0,123.0,106.0,82.0,82.0,82.0,61.0,61.0,61.0
7,98.0,78.0,28.0,67.0,24.0,28.0,37.0,13.0,40.0,87.0,65.0,12.0,12.0,12.0,12.0,13.0,53.0,20.0,40.0,13.0,13.0,26.0,33.0,46.0,33.0,60.0,67.0,26.0,0.0,60.0,0.0,0.0,53.0,33.0,60.0,87.0,107.0,114.0,13.0,33.0,33.0,53.0,6.0,114.0,93.0,6.0,13.0,6.0,6.0,6.0,73.0,73.0,93.0,33.0,33.0,93.0,46.0,73.0,73.0,46.0,40.0,73.0,73.0,20.0,140.0,40.0,40.0,134.0,120.0,60.0,114.0,194.0,107.0,114.0,194.0,114.0,167.0,60.0,114.0,6.0,67.0,80.0,20.0,93.0,134.0,114.0,100.0,147.0,100.0,80.0,60.0,107.0,107.0,154.0,80.0,87.0,127.0,93.0,114.0,127.0,147.0,147.0,93.0,147.0,154.0,80.0,73.0,147.0,80.0,120.0,67.0,0.0,80.0,24.0,134.0,80.0,40.0,46.0,73.0,120.0,60.0,53.0,107.0,107.0,114.0,100.0,147.0,147.0,37.0,60.0,20.0,20.0,28.0,80.0,45.0,32.0,32.0,50.0,45.0,41.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,45.0,53.0,24.0,20.0,20.0,20.0,26.0,20.0,22.0,20.0,45.0,64.0,64.0,114.0,107.0,93.0,16.0,87.0,13.0,22.0,46.0,16.0,20.0,40.0,26.0,6.0,33.0,33.0,6.0,6.0,6.0,6.0,40.0,13.0,13.0,13.0,10.0,10.0,10.0,45.0,20.0,41.0,41.0,57.0,82.0,106.0,131.0,131.0,156.0,172.0,168.0,176.0,197.0,176.0,176.0,197.0,197.0,197.0,197.0,197.0,197.0,168.0,168.0,180.0,168.0,172.0,164.0,168.0,168.0,189.0,193.0,189.0,189.0,189.0,189.0,164.0,189.0,164.0,168.0,189.0,189.0,189.0,189.0,185.0,189.0,189.0,160.0,160.0,160.0,180.0,160.0,160.0,160.0,189.0,185.0,185.0,189.0,156.0,156.0,156.0,156.0,156.0,164.0,131.0,172.0,106.0,106.0,82.0,82.0
8,49.0,49.0,42.0,24.0,24.0,28.0,24.0,16.0,53.0,12.0,12.0,28.0,57.0,12.0,24.0,13.0,67.0,12.0,12.0,12.0,32.0,32.0,32.0,32.0,32.0,12.0,12.0,12.0,26.0,93.0,26.0,33.0,24.0,100.0,60.0,73.0,114.0,20.0,187.0,80.0,6.0,87.0,67.0,114.0,120.0,33.0,80.0,24.0,53.0,53.0,87.0,114.0,127.0,87.0,147.0,134.0,107.0,73.0,73.0,147.0,147.0,80.0,100.0,80.0,107.0,114.0,107.0,114.0,134.0,114.0,134.0,107.0,120.0,87.0,120.0,114.0,87.0,114.0,120.0,87.0,127.0,107.0,107.0,100.0,140.0,107.0,100.0,120.0,134.0,134.0,161.0,147.0,127.0,147.0,140.0,93.0,107.0,93.0,107.0,140.0,147.0,154.0,154.0,107.0,154.0,127.0,114.0,154.0,107.0,107.0,134.0,100.0,80.0,80.0,80.0,147.0,80.0,147.0,114.0,80.0,147.0,114.0,154.0,107.0,20.0,107.0,60.0,87.0,67.0,67.0,46.0,67.0,67.0,93.0,93.0,93.0,114.0,93.0,93.0,53.0,50.0,12.0,46.0,87.0,22.0,20.0,20.0,0.0,0.0,22.0,0.0,0.0,26.0,28.0,53.0,20.0,22.0,20.0,32.0,57.0,60.0,80.0,60.0,13.0,0.0,93.0,60.0,8.0,53.0,107.0,93.0,0.0,24.0,93.0,73.0,93.0,40.0,40.0,40.0,40.0,40.0,6.0,13.0,13.0,13.0,13.0,10.0,10.0,10.0,10.0,22.0,46.0,37.0,57.0,57.0,82.0,82.0,82.0,106.0,131.0,143.0,127.0,152.0,148.0,172.0,172.0,197.0,197.0,172.0,172.0,172.0,193.0,193.0,193.0,168.0,197.0,189.0,189.0,189.0,164.0,164.0,164.0,164.0,172.0,164.0,164.0,168.0,189.0,197.0,197.0,197.0,189.0,193.0,164.0,164.0,180.0,172.0,164.0,164.0,164.0,180.0,189.0,164.0,164.0,164.0,164.0,168.0,168.0,164.0,164.0,160.0,160.0,135.0,135.0,135.0,172.0
9,28.0,28.0,24.0,24.0,65.0,24.0,28.0,24.0,13.0,13.0,24.0,12.0,12.0,28.0,12.0,13.0,13.0,41.0,69.0,32.0,65.0,61.0,94.0,82.0,69.0,86.0,65.0,13.0,12.0,45.0,24.0,33.0,87.0,26.0,87.0,28.0,33.0,32.0,16.0,28.0,28.0,60.0,32.0,46.0,46.0,93.0,93.0,33.0,46.0,93.0,22.0,0.0,13.0,67.0,67.0,46.0,67.0,73.0,107.0,93.0,93.0,93.0,93.0,93.0,127.0,147.0,107.0,127.0,114.0,100.0,114.0,100.0,114.0,114.0,114.0,100.0,114.0,114.0,154.0,114.0,127.0,93.0,53.0,134.0,140.0,127.0,127.0,134.0,140.0,127.0,147.0,161.0,127.0,93.0,46.0,46.0,187.0,127.0,127.0,127.0,127.0,167.0,147.0,147.0,147.0,161.0,140.0,140.0,134.0,107.0,134.0,114.0,93.0,53.0,87.0,87.0,53.0,93.0,93.0,73.0,93.0,93.0,67.0,93.0,53.0,140.0,100.0,33.0,154.0,114.0,93.0,93.0,154.0,134.0,127.0,187.0,40.0,73.0,67.0,87.0,26.0,107.0,120.0,100.0,33.0,0.0,20.0,33.0,26.0,32.0,26.0,28.0,93.0,20.0,28.0,28.0,20.0,64.0,45.0,49.0,45.0,20.0,0.0,0.0,0.0,46.0,73.0,134.0,0.0,6.0,93.0,60.0,67.0,60.0,4.0,4.0,46.0,73.0,114.0,93.0,60.0,46.0,6.0,46.0,93.0,53.0,53.0,93.0,93.0,46.0,33.0,67.0,40.0,53.0,22.0,24.0,37.0,37.0,57.0,57.0,57.0,82.0,82.0,102.0,127.0,148.0,148.0,172.0,172.0,193.0,185.0,172.0,197.0,197.0,197.0,197.0,197.0,193.0,168.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,172.0,164.0,164.0,164.0,164.0,164.0,164.0,168.0,193.0,168.0,168.0,168.0,143.0,143.0,143.0,172.0,172.0,148.0,143.0,172.0,164.0,164.0,164.0,164.0,172.0,180.0,164.0,164.0,164.0,164.0
