,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,119.0,133.0,160.0,186.0,197.0,197.0,199.0,197.0,195.0,195.0,195.0,209.0,209.0,206.0,206.0,206.0,206.0,206.0,204.0,190.0,204.0,204.0,204.0,202.0,202.0,199.0,209.0,186.0,225.0,186.0,186.0,206.0,183.0,183.0,190.0,183.0,195.0,195.0,195.0,195.0,192.0,206.0,163.0,165.0,165.0,165.0,176.0,176.0,179.0,179.0,179.0,176.0,179.0,192.0,192.0,192.0,179.0,179.0,176.0,163.0,163.0,160.0,158.0,144.0,140.0,153.0,167.0,167.0,167.0,167.0,165.0,165.0,165.0,165.0,165.0,165.0,160.0,160.0,160.0,158.0,158.0,156.0,172.0,172.0,172.0,158.0,160.0,144.0,167.0,130.0,130.0,130.0,133.0,130.0,142.0,142.0,128.0,114.0,112.0,112.0,112.0,128.0,140.0,140.0,140.0,144.0,142.0,142.0,142.0,153.0,195.0,151.0,135.0,121.0,121.0,121.0,153.0,137.0,137.0,151.0,151.0,151.0,206.0,151.0,151.0,153.0,153.0,153.0,156.0,158.0,144.0,147.0,147.0,160.0,160.0,160.0,160.0,147.0,147.0,149.0,151.0,151.0,151.0,151.0,167.0,167.0,183.0,211.0,188.0,190.0,190.0,190.0,190.0,192.0,209.0,209.0,211.0,211.0,211.0,199.0,202.0,202.0,204.0,255.0,167.0,167.0,167.0,181.0,195.0,199.0,215.0,218.0,218.0,218.0,202.0,204.0,220.0,222.0,236.0,236.0,236.0,225.0,225.0,213.0,202.0,204.0,218.0,218.0,204.0,209.0,222.0,225.0,238.0,238.0,225.0,211.0,218.0,204.0,204.0,190.0,179.0,179.0,179.0,183.0,183.0,188.0,170.0,156.0,170.0,170.0,170.0,183.0,188.0,188.0,186.0,188.0,202.0,202.0,188.0,188.0,186.0,199.0,213.0,227.0,255.0,255.0,255.0,255.0,241.0,255.0,255.0,255.0,241.0,241.0,227.0,227.0,227.0,213.0,213.0,215.0,215.0,218.0,220.0,218.0,218.0,218.0,206.0,206.0,206.0,206.0,192.0,192.0,195.0,195.0,197.0,197.0
1,94.0,107.0,135.0,147.0,160.0,158.0,158.0,142.0,142.0,142.0,156.0,156.0,156.0,153.0,153.0,151.0,165.0,165.0,151.0,151.0,151.0,149.0,163.0,160.0,147.0,147.0,147.0,144.0,144.0,144.0,144.0,144.0,142.0,142.0,142.0,142.0,142.0,156.0,156.0,156.0,142.0,126.0,112.0,96.0,96.0,96.0,107.0,107.0,124.0,137.0,137.0,135.0,137.0,137.0,151.0,137.0,124.0,124.0,107.0,107.0,94.0,91.0,89.0,87.0,85.0,98.0,112.0,112.0,112.0,126.0,124.0,124.0,124.0,124.0,124.0,121.0,119.0,105.0,105.0,103.0,103.0,101.0,101.0,117.0,103.0,103.0,89.0,75.0,62.0,62.0,62.0,64.0,64.0,59.0,59.0,73.0,59.0,57.0,43.0,43.0,57.0,71.0,85.0,98.0,98.0,101.0,101.0,101.0,101.0,98.0,112.0,110.0,96.0,80.0,80.0,80.0,80.0,82.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,87.0,87.0,89.0,91.0,91.0,91.0,105.0,105.0,119.0,105.0,91.0,94.0,110.0,110.0,110.0,110.0,112.0,126.0,128.0,147.0,151.0,135.0,135.0,135.0,137.0,151.0,151.0,153.0,170.0,172.0,158.0,144.0,147.0,147.0,137.0,124.0,112.0,98.0,98.0,112.0,126.0,130.0,149.0,149.0,149.0,149.0,151.0,151.0,153.0,167.0,167.0,181.0,181.0,183.0,170.0,160.0,147.0,149.0,163.0,163.0,165.0,167.0,170.0,183.0,183.0,183.0,170.0,158.0,160.0,149.0,135.0,124.0,110.0,112.0,112.0,114.0,114.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,117.0,119.0,119.0,133.0,133.0,135.0,133.0,119.0,119.0,130.0,144.0,172.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,186.0,172.0,158.0,158.0,144.0,144.0,147.0,147.0,149.0,151.0,149.0,149.0,149.0,137.0,137.0,124.0,124.0,124.0,124.0,124.0,126.0,126.0,128.0,128.0
2,52.0,66.0,66.0,64.0,78.0,78.0,62.0,62.0,48.0,62.0,62.0,62.0,62.0,59.0,59.0,73.0,73.0,71.0,71.0,57.0,57.0,57.0,71.0,66.0,66.0,66.0,66.0,64.0,64.0,62.0,62.0,62.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,48.0,32.0,8.0,138.0,26.0,31.0,8.0,67.0,27.0,41.0,39.0,41.0,41.0,55.0,41.0,27.0,0.0,4.0,31.0,31.0,35.0,62.0,44.0,22.0,22.0,0.0,17.0,16.0,16.0,27.0,27.0,41.0,41.0,41.0,39.0,22.0,22.0,9.0,2.0,53.0,4.0,53.0,2.0,2.0,17.0,40.0,111.0,93.0,120.0,116.0,116.0,120.0,125.0,98.0,138.0,102.0,102.0,102.0,76.0,53.0,12.0,6.0,6.0,16.0,18.0,18.0,18.0,18.0,43.0,16.0,16.0,10.0,10.0,10.0,10.0,6.0,6.0,6.0,13.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,22.0,28.0,49.0,67.0,85.0,40.0,19.0,8.0,11.0,22.0,22.0,22.0,13.0,27.0,27.0,27.0,27.0,29.0,32.0,32.0,52.0,52.0,39.0,39.0,41.0,41.0,55.0,55.0,68.0,85.0,62.0,62.0,48.0,36.0,41.0,27.0,0.0,0.0,22.0,22.0,0.0,0.0,6.0,9.0,25.0,25.0,25.0,27.0,27.0,41.0,43.0,57.0,57.0,73.0,73.0,75.0,64.0,64.0,66.0,66.0,66.0,82.0,85.0,87.0,87.0,87.0,73.0,62.0,64.0,50.0,25.0,22.0,13.0,26.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,19.0,17.0,156.0,147.0,147.0,89.0,19.0,24.0,80.0,48.0,89.0,103.0,103.0,103.0,103.0,103.0,103.0,89.0,62.0,36.0,29.0,53.0,29.0,21.0,24.0,107.0,152.0,161.0,20.0,183.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
3,41.0,41.0,41.0,25.0,25.0,25.0,22.0,9.0,9.0,22.0,22.0,22.0,22.0,18.0,18.0,32.0,32.0,32.0,18.0,18.0,18.0,18.0,29.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,29.0,66.0,26.0,26.0,26.0,26.0,26.0,22.0,22.0,22.0,8.0,44.0,107.0,134.0,161.0,161.0,107.0,53.0,26.0,4.0,0.0,0.0,0.0,0.0,53.0,80.0,134.0,138.0,143.0,147.0,178.0,178.0,156.0,129.0,102.0,76.0,49.0,26.0,53.0,4.0,2.0,2.0,2.0,26.0,2.0,13.0,40.0,40.0,40.0,44.0,44.0,71.0,98.0,152.0,178.0,201.0,228.0,250.0,250.0,250.0,255.0,232.0,232.0,232.0,210.0,183.0,156.0,129.0,76.0,53.0,37.0,37.0,12.0,8.0,8.0,8.0,28.0,28.0,33.0,33.0,33.0,42.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,58.0,58.0,58.0,58.0,80.0,102.0,156.0,178.0,174.0,147.0,116.0,89.0,62.0,40.0,19.0,19.0,19.0,15.0,31.0,26.0,6.0,10.0,6.0,6.0,6.0,13.0,15.0,6.0,2.0,4.0,4.0,6.0,22.0,29.0,18.0,6.0,0.0,0.0,4.0,0.0,53.0,80.0,107.0,129.0,102.0,102.0,93.0,120.0,116.0,102.0,85.0,85.0,80.0,53.0,26.0,26.0,22.0,8.0,9.0,9.0,22.0,22.0,22.0,22.0,25.0,27.0,43.0,43.0,45.0,45.0,32.0,20.0,17.0,12.0,17.0,58.0,80.0,107.0,134.0,129.0,152.0,152.0,152.0,152.0,152.0,120.0,120.0,147.0,147.0,147.0,147.0,147.0,116.0,85.0,89.0,89.0,89.0,89.0,116.0,89.0,62.0,22.0,31.0,50.0,48.0,48.0,62.0,62.0,48.0,29.0,23.0,26.0,40.0,40.0,120.0,62.0,67.0,62.0,53.0,80.0,85.0,85.0,107.0,107.0,134.0,134.0,134.0,134.0,134.0,129.0,129.0,125.0,125.0,125.0
4,41.0,41.0,41.0,39.0,39.0,25.0,22.0,22.0,22.0,36.0,43.0,36.0,36.0,39.0,34.0,45.0,45.0,45.0,32.0,32.0,78.0,29.0,41.0,41.0,41.0,41.0,39.0,39.0,41.0,39.0,36.0,36.0,36.0,34.0,34.0,34.0,34.0,45.0,25.0,22.0,34.0,34.0,22.0,15.0,22.0,80.0,129.0,161.0,134.0,80.0,53.0,31.0,0.0,19.0,0.0,26.0,53.0,80.0,107.0,111.0,120.0,125.0,125.0,152.0,129.0,102.0,76.0,53.0,22.0,55.0,2.0,13.0,13.0,27.0,27.0,25.0,22.0,22.0,6.0,2.0,2.0,2.0,2.0,44.0,71.0,125.0,178.0,205.0,196.0,223.0,223.0,196.0,196.0,174.0,178.0,183.0,156.0,102.0,53.0,33.0,52.0,12.0,57.0,6.0,6.0,48.0,6.0,36.0,52.0,20.0,50.0,39.0,6.0,6.0,6.0,6.0,22.0,6.0,6.0,6.0,62.0,17.0,57.0,22.0,39.0,17.0,37.0,53.0,102.0,156.0,147.0,120.0,89.0,62.0,40.0,52.0,43.0,64.0,8.0,15.0,17.0,6.0,64.0,36.0,16.0,50.0,25.0,25.0,25.0,27.0,52.0,2.0,2.0,34.0,29.0,29.0,32.0,34.0,9.0,0.0,29.0,26.0,53.0,53.0,53.0,49.0,22.0,17.0,67.0,89.0,116.0,147.0,116.0,107.0,107.0,76.0,53.0,53.0,76.0,44.0,22.0,10.0,11.0,22.0,36.0,36.0,52.0,55.0,57.0,57.0,57.0,45.0,34.0,25.0,17.0,12.0,17.0,58.0,85.0,120.0,129.0,156.0,125.0,125.0,125.0,120.0,120.0,165.0,120.0,125.0,120.0,170.0,116.0,120.0,116.0,93.0,67.0,62.0,107.0,93.0,93.0,89.0,62.0,35.0,24.0,39.0,50.0,64.0,78.0,64.0,64.0,39.0,31.0,22.0,22.0,85.0,35.0,35.0,62.0,62.0,58.0,53.0,143.0,111.0,147.0,152.0,107.0,107.0,107.0,107.0,107.0,102.0,102.0,98.0,98.0,98.0
5,57.0,55.0,55.0,41.0,39.0,39.0,36.0,36.0,36.0,50.0,64.0,64.0,59.0,50.0,62.0,59.0,45.0,45.0,45.0,45.0,57.0,57.0,55.0,55.0,41.0,55.0,55.0,55.0,52.0,52.0,50.0,50.0,50.0,36.0,48.0,48.0,48.0,34.0,62.0,34.0,34.0,34.0,36.0,36.0,20.0,4.0,49.0,102.0,134.0,107.0,80.0,53.0,26.0,26.0,26.0,26.0,26.0,53.0,80.0,89.0,67.0,71.0,98.0,98.0,98.0,76.0,49.0,22.0,2.0,13.0,13.0,27.0,27.0,27.0,41.0,39.0,50.0,50.0,34.0,34.0,34.0,20.0,4.0,2.0,44.0,98.0,125.0,147.0,174.0,170.0,170.0,143.0,116.0,120.0,129.0,102.0,53.0,12.0,6.0,6.0,16.0,16.0,27.0,29.0,32.0,18.0,18.0,18.0,18.0,18.0,6.0,6.0,16.0,29.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,17.0,53.0,76.0,93.0,93.0,62.0,40.0,8.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,16.0,29.0,29.0,107.0,29.0,34.0,52.0,55.0,41.0,27.0,29.0,29.0,29.0,29.0,29.0,20.0,11.0,0.0,0.0,0.0,26.0,26.0,0.0,16.0,25.0,18.0,0.0,35.0,62.0,62.0,89.0,107.0,80.0,76.0,53.0,80.0,80.0,71.0,71.0,22.0,8.0,22.0,36.0,50.0,52.0,66.0,71.0,71.0,71.0,59.0,48.0,25.0,17.0,26.0,71.0,58.0,102.0,111.0,102.0,102.0,102.0,98.0,120.0,93.0,93.0,93.0,67.0,93.0,93.0,89.0,89.0,93.0,89.0,62.0,62.0,67.0,98.0,62.0,67.0,67.0,62.0,49.0,44.0,31.0,50.0,78.0,91.0,78.0,64.0,50.0,39.0,31.0,24.0,19.0,22.0,31.0,35.0,35.0,31.0,62.0,102.0,53.0,53.0,80.0,80.0,53.0,53.0,53.0,49.0,49.0,49.0,44.0,44.0,44.0
6,48.0,45.0,45.0,43.0,41.0,41.0,39.0,39.0,39.0,39.0,52.0,52.0,50.0,41.0,34.0,34.0,32.0,32.0,32.0,45.0,45.0,57.0,55.0,41.0,27.0,27.0,27.0,27.0,41.0,41.0,41.0,39.0,39.0,39.0,34.0,34.0,34.0,36.0,36.0,36.0,22.0,73.0,22.0,22.0,34.0,25.0,4.0,76.0,107.0,129.0,129.0,107.0,80.0,80.0,80.0,53.0,80.0,80.0,111.0,120.0,93.0,98.0,98.0,125.0,125.0,102.0,76.0,49.0,26.0,4.0,2.0,2.0,2.0,2.0,41.0,11.0,22.0,55.0,20.0,82.0,20.0,6.0,2.0,44.0,98.0,120.0,147.0,174.0,201.0,201.0,201.0,174.0,147.0,125.0,102.0,53.0,33.0,36.0,6.0,34.0,48.0,6.0,36.0,29.0,43.0,43.0,29.0,25.0,6.0,6.0,8.0,27.0,11.0,16.0,41.0,36.0,6.0,22.0,13.0,43.0,32.0,45.0,52.0,39.0,45.0,43.0,29.0,16.0,33.0,53.0,102.0,120.0,89.0,62.0,40.0,62.0,8.0,8.0,4.0,29.0,16.0,29.0,73.0,29.0,16.0,16.0,16.0,87.0,85.0,41.0,41.0,29.0,55.0,16.0,16.0,20.0,22.0,19.0,0.0,0.0,0.0,53.0,76.0,76.0,22.0,2.0,59.0,18.0,9.0,11.0,2.0,8.0,62.0,138.0,107.0,102.0,76.0,107.0,107.0,125.0,120.0,93.0,62.0,62.0,17.0,11.0,25.0,39.0,57.0,59.0,59.0,45.0,22.0,17.0,17.0,62.0,85.0,183.0,205.0,205.0,107.0,102.0,129.0,129.0,120.0,170.0,120.0,125.0,93.0,102.0,156.0,174.0,138.0,102.0,89.0,156.0,89.0,93.0,93.0,89.0,62.0,116.0,67.0,129.0,161.0,22.0,24.0,50.0,64.0,64.0,50.0,39.0,39.0,31.0,19.0,49.0,85.0,116.0,111.0,143.0,85.0,89.0,85.0,178.0,80.0,210.0,129.0,165.0,93.0,120.0,89.0,76.0,129.0,98.0,196.0,67.0
7,48.0,34.0,32.0,32.0,29.0,59.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,0.0,0.0,6.0,64.0,73.0,32.0,32.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,22.0,22.0,34.0,22.0,22.0,22.0,11.0,11.0,22.0,62.0,22.0,6.0,36.0,44.0,102.0,129.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,138.0,147.0,120.0,125.0,125.0,152.0,152.0,129.0,102.0,102.0,80.0,80.0,53.0,53.0,26.0,26.0,4.0,2.0,9.0,22.0,20.0,6.0,6.0,17.0,67.0,125.0,147.0,201.0,201.0,228.0,228.0,228.0,228.0,201.0,147.0,93.0,71.0,33.0,12.0,6.0,6.0,12.0,12.0,8.0,12.0,8.0,8.0,8.0,6.0,6.0,6.0,8.0,8.0,12.0,12.0,17.0,17.0,17.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,33.0,53.0,98.0,89.0,89.0,62.0,40.0,19.0,8.0,11.0,11.0,13.0,16.0,41.0,16.0,25.0,22.0,80.0,68.0,36.0,27.0,13.0,2.0,0.0,0.0,22.0,22.0,44.0,44.0,35.0,26.0,53.0,76.0,129.0,129.0,49.0,0.0,16.0,20.0,22.0,22.0,48.0,39.0,62.0,111.0,134.0,129.0,102.0,107.0,129.0,129.0,165.0,147.0,143.0,116.0,89.0,147.0,19.0,13.0,29.0,45.0,32.0,20.0,12.0,35.0,62.0,89.0,111.0,138.0,138.0,134.0,134.0,134.0,156.0,152.0,152.0,147.0,120.0,120.0,120.0,120.0,129.0,116.0,116.0,116.0,116.0,116.0,116.0,120.0,93.0,93.0,93.0,89.0,93.0,187.0,93.0,98.0,22.0,31.0,50.0,50.0,39.0,31.0,31.0,24.0,19.0,35.0,134.0,85.0,116.0,111.0,116.0,116.0,187.0,111.0,111.0,111.0,107.0,107.0,107.0,102.0,102.0,102.0,98.0,93.0,93.0,93.0
8,36.0,34.0,34.0,18.0,16.0,13.0,2.0,2.0,2.0,2.0,4.0,4.0,26.0,31.0,31.0,62.0,62.0,35.0,17.0,4.0,6.0,16.0,29.0,29.0,27.0,41.0,41.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,39.0,36.0,73.0,36.0,22.0,25.0,25.0,25.0,39.0,45.0,39.0,36.0,20.0,20.0,6.0,0.0,49.0,107.0,134.0,134.0,134.0,134.0,134.0,134.0,147.0,120.0,120.0,125.0,125.0,152.0,152.0,125.0,129.0,129.0,107.0,107.0,80.0,53.0,26.0,4.0,4.0,9.0,22.0,36.0,34.0,52.0,6.0,2.0,40.0,93.0,147.0,201.0,201.0,201.0,201.0,201.0,174.0,147.0,93.0,44.0,24.0,6.0,6.0,16.0,6.0,18.0,27.0,45.0,45.0,8.0,8.0,29.0,43.0,57.0,41.0,50.0,43.0,45.0,41.0,52.0,34.0,41.0,39.0,52.0,39.0,52.0,27.0,52.0,29.0,29.0,41.0,41.0,45.0,45.0,41.0,29.0,27.0,12.0,24.0,40.0,40.0,40.0,8.0,22.0,25.0,96.0,107.0,85.0,45.0,29.0,29.0,75.0,29.0,43.0,25.0,41.0,2.0,53.0,20.0,22.0,125.0,71.0,98.0,98.0,62.0,58.0,49.0,102.0,129.0,129.0,76.0,0.0,45.0,36.0,29.0,36.0,114.0,22.0,35.0,138.0,134.0,107.0,120.0,80.0,102.0,129.0,201.0,147.0,116.0,89.0,89.0,85.0,53.0,21.0,13.0,59.0,20.0,12.0,22.0,67.0,120.0,93.0,111.0,138.0,201.0,178.0,134.0,134.0,210.0,152.0,152.0,170.0,120.0,165.0,178.0,120.0,152.0,165.0,183.0,125.0,89.0,89.0,147.0,93.0,67.0,89.0,89.0,67.0,143.0,138.0,143.0,138.0,22.0,49.0,50.0,64.0,50.0,39.0,39.0,31.0,76.0,76.0,58.0,102.0,89.0,107.0,156.0,89.0,102.0,98.0,85.0,183.0,85.0,98.0,80.0,76.0,165.0,76.0,98.0,93.0,93.0,102.0
9,45.0,34.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,26.0,53.0,80.0,80.0,85.0,111.0,116.0,89.0,67.0,40.0,17.0,6.0,16.0,48.0,43.0,57.0,57.0,57.0,43.0,43.0,43.0,43.0,43.0,41.0,41.0,52.0,52.0,39.0,45.0,39.0,41.0,52.0,52.0,52.0,52.0,50.0,34.0,34.0,73.0,34.0,25.0,26.0,53.0,80.0,107.0,107.0,107.0,107.0,89.0,93.0,93.0,98.0,125.0,125.0,125.0,125.0,102.0,102.0,80.0,53.0,26.0,4.0,4.0,2.0,45.0,22.0,36.0,36.0,20.0,20.0,9.0,59.0,4.0,40.0,67.0,120.0,147.0,147.0,147.0,120.0,93.0,67.0,44.0,24.0,6.0,6.0,59.0,18.0,18.0,18.0,18.0,20.0,6.0,41.0,18.0,29.0,18.0,18.0,18.0,18.0,18.0,6.0,18.0,16.0,16.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,13.0,22.0,13.0,48.0,16.0,16.0,18.0,66.0,8.0,19.0,19.0,11.0,114.0,39.0,39.0,110.0,41.0,43.0,43.0,43.0,43.0,43.0,32.0,22.0,11.0,2.0,13.0,22.0,49.0,76.0,71.0,98.0,98.0,67.0,58.0,49.0,76.0,102.0,129.0,102.0,22.0,16.0,34.0,22.0,22.0,22.0,9.0,31.0,156.0,89.0,53.0,49.0,53.0,76.0,98.0,152.0,125.0,89.0,35.0,62.0,80.0,80.0,35.0,17.0,17.0,12.0,26.0,40.0,40.0,62.0,62.0,85.0,111.0,111.0,134.0,134.0,134.0,129.0,129.0,125.0,98.0,93.0,93.0,93.0,98.0,93.0,62.0,62.0,58.0,85.0,89.0,62.0,67.0,80.0,40.0,62.0,40.0,40.0,62.0,93.0,67.0,76.0,29.0,62.0,78.0,64.0,50.0,39.0,31.0,58.0,17.0,31.0,49.0,58.0,80.0,85.0,89.0,67.0,58.0,58.0,58.0,58.0,58.0,58.0,49.0,76.0,44.0,40.0,76.0,40.0,35.0
