,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,13.6,9.0,13.0,40.0,40.0,49.0,76.0,76.0,49.0,49.0,76.0,102.0,129.0,127.0,134.0,129.5,143.0,136.0,140.5,120.0,97.5,44.0,6.0,18.0,29.0,43.0,43.0,57.0,43.0,37.5,36.75,43.0,43.0,43.0,41.666666666666664,41.0,52.0,39.0,22.5,39.0,39.0,39.0,25.0,46.0,39.5,31.166666666666668,36.0,22.0,48.0,27.0,24.666666666666668,22.5,2.0,0.0,26.0,53.0,53.0,58.0,31.0,62.0,39.0,98.0,125.0,152.0,96.0,125.0,102.0,53.0,26.0,4.0,4.0,2.0,2.0,23.6,19.142857142857142,28.6,39.5,40.75,15.25,6.5,9.0,12.5,4.0,11.0,19.0,44.0,93.0,93.0,93.0,67.0,44.0,24.0,24.0,7.5,13.043478260869565,13.615384615384615,6.0,13.727272727272727,30.5,20.0,22.333333333333332,40.0,15.266666666666667,15.4,17.5,23.529411764705884,22.928571428571427,27.0,23.5,18.0,20.178571428571427,11.785714285714286,16.1875,19.9,15.833333333333334,16.7,17.615384615384617,23.22222222222222,17.615384615384617,17.03448275862069,17.5,17.615384615384617,17.615384615384617,21.8,22.666666666666668,19.5,25.333333333333332,16.857142857142858,12.8,26.444444444444443,34.25,26.2,23.2,18.5,24.0,19.0,8.0,11.0,11.0,25.0,80.66666666666667,27.0,29.0,27.0,43.0,43.0,29.0,23.5,3.0,8.0,26.0,49.0,76.0,102.0,102.0,98.0,71.0,35.5,67.0,53.0,53.0,76.0,102.0,156.0,129.0,49.0,0.0,6.0,3.0,8.0,7.0,16.666666666666668,78.0,80.0,53.0,26.0,26.0,53.0,46.5,118.0,109.5,125.0,71.5,17.5,35.0,53.0,80.0,91.0,116.0,76.0,49.0,26.0,40.0,71.5,67.0,58.0,97.5,107.75,143.0,143.0,134.0,134.0,129.0,156.0,129.0,110.0,82.6,81.33333333333333,96.2,113.5,77.5,69.0,87.0,104.0,64.0,102.5,89.0,62.0,40.0,40.0,40.0,40.0,40.0,73.0,71.0,74.0,22.0,29.0,48.0,62.0,64.0,30.5,13.333333333333334,24.0,36.666666666666664,46.5,60.166666666666664,62.0,87.0,69.5,87.0,85.0,105.2,102.4,58.0,91.5,75.5,58.0,80.0,80.0,75.5,83.5,91.0,97.25,58.0,55.5
11,15.555555555555555,0.0,62.0,120.0,120.0,131.5,129.0,118.0,102.0,102.0,129.0,156.0,183.0,158.5,142.5,161.0,158.5,136.0,142.5,174.0,174.0,152.0,71.0,22.0,4.0,16.0,29.0,29.0,29.0,43.0,31.166666666666668,43.0,29.0,29.0,27.0,27.0,39.0,39.0,39.0,41.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,39.0,36.0,36.0,26.0,21.6,18.0,16.0,2.0,20.5,0.0,22.5,31.0,58.0,91.0,125.0,152.0,152.0,152.0,120.5,46.5,26.0,4.0,2.0,19.333333333333332,25.833333333333332,12.75,2.0,2.0,9.0,7.5,11.0,4.0,4.0,4.0,4.0,7.5,19.0,6.5,19.0,44.0,44.0,44.0,24.0,4.0,27.333333333333332,26.142857142857142,4.0,4.0,4.0,4.0,4.0,6.0,13.0,6.0,6.0,6.0,6.0,6.0,6.0,7.5,8.5,6.0,6.0,6.0,8.0,12.0,12.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20.5,14.0,17.0,17.0,17.0,11.5,15.0,6.0,9.0,12.0,12.0,8.0,20.5,24.0,24.0,8.0,4.0,4.0,11.0,13.0,14.5,29.0,29.0,16.0,4.0,20.5,46.5,46.5,61.0,102.0,129.0,121.66666666666667,117.0,98.0,71.0,44.0,28.5,31.0,64.5,76.0,87.66666666666667,156.0,131.5,102.0,49.0,40.0,67.0,89.0,74.33333333333333,89.0,111.0,99.66666666666667,26.0,8.0,26.0,74.0,102.0,152.0,152.0,95.0,91.0,35.0,35.0,35.0,53.0,107.0,102.0,123.0,126.75,95.5,67.0,93.0,77.5,89.0,156.0,138.0,134.0,134.0,160.5,134.0,129.0,156.0,156.0,129.0,125.0,120.0,123.0,122.5,120.0,116.0,116.0,111.0,111.0,116.0,54.0,89.0,67.0,67.0,67.0,67.0,80.0,93.0,93.0,62.0,35.0,9.666666666666666,36.0,48.0,36.0,29.0,19.0,17.0,51.0,58.0,62.0,96.66666666666667,85.0,116.0,89.0,111.0,87.0,85.0,140.0,134.0,85.0,180.33333333333334,80.0,107.0,102.0,102.0,98.0,102.0,98.0,129.0
12,28.5,8.0,89.0,143.0,143.0,120.0,125.0,122.5,125.0,125.0,125.0,152.0,178.0,165.0,156.0,156.0,156.0,156.0,165.0,165.0,165.0,170.0,120.0,40.0,4.0,18.0,29.5,32.0,32.0,32.0,31.5,30.5,32.0,32.0,34.0,16.0,27.0,25.0,41.0,32.833333333333336,29.0,29.0,29.0,29.0,26.0,25.0,25.0,36.0,36.0,17.833333333333332,36.0,34.0,20.0,29.0,30.125,39.666666666666664,28.5,2.0,8.0,8.0,58.0,89.0,116.0,120.0,106.5,60.0,2.0,5.0,12.75,32.857142857142854,33.1578947368421,33.1578947368421,17.333333333333332,13.5,4.0,4.0,13.5,20.25,11.0,9.0,9.0,9.0,9.0,9.0,11.0,4.0,4.0,4.0,4.0,20.4,18.666666666666668,20.25,11.0,4.0,5.0,4.0,17.666666666666668,18.125,16.333333333333332,6.0,6.0,6.0,22.333333333333332,18.72972972972973,22.5,18.62162162162162,12.25,20.214285714285715,17.4,18.125,19.727272727272727,6.0,21.0,10.0,7.666666666666667,18.0,17.0,21.0,21.5,24.5,16.5,14.5,12.0,12.0,12.0,12.0,12.333333333333334,24.0,18.071428571428573,9.5,6.0,12.0,8.0,19.857142857142858,6.5,24.666666666666668,4.0,4.0,4.0,4.0,4.0,13.0,18.0,55.333333333333336,18.0,25.5,4.0,22.0,71.0,42.666666666666664,82.5,129.0,68.75,89.0,98.0,25.4,23.0,17.0,13.0,8.0,26.0,58.0,98.0,152.0,152.0,98.0,80.0,89.0,116.0,116.0,91.5,75.75,80.0,49.0,8.0,4.0,9.666666666666666,53.0,91.0,127.0,127.0,73.0,67.0,22.0,42.0,13.0,17.0,42.0,84.5,89.0,116.25,98.0,106.5,89.0,89.0,89.0,111.0,132.33333333333334,134.0,149.5,115.5,102.0,129.0,165.0,125.0,125.0,125.0,120.0,120.0,116.0,116.0,120.2,131.5,120.33333333333333,111.0,118.0,85.0,93.33333333333333,101.0,91.0,62.0,62.0,89.0,93.33333333333333,93.0,84.66666666666667,84.5,24.0,39.0,28.0,31.0,17.0,46.5,44.0,95.2,72.25,109.5,58.0,44.0,121.75,110.6,85.0,104.5,123.8,107.0,80.0,123.8,106.8,111.5,111.6,71.0,111.25,102.0,115.0,67.0,102.5
13,16.02857142857143,8.0,85.0,136.0,111.0,111.0,120.0,129.5,125.0,98.0,125.0,152.0,165.0,152.0,125.0,125.0,102.0,97.5,102.0,107.0,122.0,133.66666666666666,100.5,62.0,17.0,46.5,32.0,45.0,48.0,19.75,48.0,34.0,20.0,20.0,6.0,18.0,16.0,25.333333333333332,29.0,29.0,29.0,16.0,16.0,28.666666666666668,29.0,24.857142857142858,23.333333333333332,39.0,52.0,52.0,16.727272727272727,36.0,36.0,22.666666666666668,38.5,43.5,29.0,13.0,13.0,2.0,8.0,31.0,62.0,62.0,13.0,2.0,13.0,20.0,32.0,42.0,18.0,27.80952380952381,37.75,27.571428571428573,13.8,15.071428571428571,32.54545454545455,25.0,27.0,33.333333333333336,27.333333333333332,32.5,25.2,11.0,11.0,11.0,11.0,9.0,9.0,22.0,22.0,22.0,20.0,35.888888888888886,13.5,25.166666666666668,13.5,22.0,23.2,15.071428571428571,19.068181818181817,24.423076923076923,20.0,20.0,22.333333333333332,20.0,20.0,20.0,32.25,18.0,6.0,25.571428571428573,40.0,11.0,13.0,11.0,27.0,23.75,6.0,22.25,20.958333333333332,21.5,24.6,17.615384615384617,20.5,13.833333333333334,15.0625,10.555555555555555,16.0,37.0,22.357142857142858,32.666666666666664,30.4,25.857142857142858,17.5,22.0,11.0,22.666666666666668,19.125,11.0,13.0,13.0,41.333333333333336,4.0,39.5,4.0,2.0,44.0,67.0,116.0,134.0,93.5,98.0,71.0,44.0,40.0,17.0,9.333333333333334,18.5,10.0,26.0,49.0,98.0,67.0,125.0,98.0,93.0,84.5,82.0,60.0,53.0,31.0,21.5,8.0,6.0,59.714285714285715,56.5,21.666666666666668,85.83333333333333,122.5,89.0,62.0,17.0,11.0,31.5,15.5,12.0,19.0,28.0,26.0,71.0,115.66666666666667,68.5,84.5,87.0,80.33333333333333,91.8,121.66666666666667,98.66666666666667,102.0,46.333333333333336,58.0,145.0,84.5,95.5,98.0,98.0,95.5,116.0,136.0,81.33333333333333,67.0,73.5,83.25,71.0,85.0,85.0,58.0,58.0,62.0,62.0,62.0,89.0,89.0,89.0,98.0,17.0,33.0,28.75,22.846153846153847,33.0,19.0,35.0,83.83333333333333,46.5,26.0,26.0,28.5,38.333333333333336,76.6,61.5,61.5,53.0,56.166666666666664,56.166666666666664,69.0,50.0,58.0,63.0,45.0,44.0,49.0,49.0,49.0,44.0,39.666666666666664
14,27.0,31.0,80.0,138.0,111.0,111.0,120.0,147.0,109.0,120.0,113.5,147.0,120.0,93.0,98.0,71.0,71.0,71.0,49.0,49.0,76.0,134.0,109.0,84.5,31.0,9.0,36.0,28.5,48.0,38.666666666666664,34.0,20.0,11.0,13.0,0.0,3.0,0.0,2.0,0.0,19.666666666666668,2.0,2.0,0.0,18.0,19.0,27.0,25.0,39.0,52.0,39.0,39.0,39.0,36.0,25.6,41.666666666666664,32.0,16.0,13.0,13.0,2.0,8.0,8.0,35.0,13.0,9.0,24.666666666666668,42.0,34.0,32.0,35.63636363636363,30.916666666666668,16.285714285714285,14.857142857142858,16.0,23.25,21.64516129032258,18.0,20.0,25.0,32.0,27.0,32.333333333333336,19.90909090909091,17.2,20.333333333333332,20.333333333333332,11.0,26.0,25.0,37.833333333333336,14.0,16.0,30.5,32.25,22.0,25.333333333333332,25.571428571428573,18.62162162162162,21.133333333333333,21.133333333333333,19.933333333333334,29.875,22.8,31.125,25.333333333333332,31.125,23.2,17.666666666666668,21.8,18.142857142857142,26.347826086956523,23.0,23.5,22.25,31.5,22.333333333333332,27.833333333333332,16.857142857142858,20.105263157894736,23.8,20.958333333333332,21.5,22.384615384615383,17.0,17.0,24.6,16.166666666666668,15.5,17.333333333333332,16.0,16.0,23.75,23.75,21.0,22.0,22.0,22.0,25.333333333333332,19.615384615384617,8.5,13.0,13.0,4.0,2.0,22.0,33.8,37.5,98.0,120.0,120.0,111.0,102.0,71.0,33.0,40.0,40.0,17.0,11.5,13.0,14.714285714285714,31.0,49.0,42.0,106.5,120.0,120.0,89.0,138.0,138.0,81.66666666666667,35.0,20.0,6.0,9.0,16.0,31.5,14.5,9.0,12.0,17.0,57.5,35.0,8.0,20.0,55.0,55.0,38.5,45.0,20.0,17.0,40.0,132.5,93.0,85.0,105.0,93.5,119.0,107.0,133.66666666666666,102.0,111.5,104.5,98.0,121.66666666666667,98.0,98.0,91.0,120.0,116.0,93.0,104.5,85.0,87.0,89.0,81.66666666666667,80.0,85.0,40.0,58.0,75.5,71.33333333333333,69.0,89.0,109.0,89.0,62.0,53.5,33.0,45.0,52.0,33.0,17.0,49.0,53.0,69.66666666666667,69.66666666666667,26.0,21.5,26.0,53.5,31.0,42.0,90.3,77.125,69.66666666666667,78.66666666666667,74.25,68.77777777777777,42.0,58.666666666666664,28.0,60.5,49.0,49.0,44.0,56.333333333333336
15,15.833333333333334,26.0,91.5,134.0,131.5,133.66666666666666,115.66666666666667,147.0,147.0,147.0,147.0,120.0,67.0,21.666666666666668,41.666666666666664,42.0,44.5,4.0,4.0,17.5,49.0,129.0,161.0,138.0,58.0,4.0,22.0,34.0,32.333333333333336,48.0,34.0,6.0,13.0,67.0,47.333333333333336,44.0,49.0,24.5,71.0,71.0,98.0,98.0,98.0,76.0,26.0,4.0,20.0,25.0,25.0,33.333333333333336,29.4,39.0,34.0,24.4,37.5,18.0,6.0,4.0,18.0,2.0,2.0,2.0,2.0,40.0,25.166666666666668,27.571428571428573,28.666666666666668,30.5,26.0,17.0,18.0,17.0,16.0,26.736842105263158,25.375,14.5,16.285714285714285,18.88,19.0,15.5,9.0,9.0,14.857142857142858,24.19047619047619,27.571428571428573,10.0,7.5,4.0,4.0,19.0,16.833333333333332,12.852941176470589,22.0,15.23076923076923,17.0,6.0,6.0,5.0,15.5,16.2,19.125,13.0,6.0,6.0,14.333333333333334,6.0,6.0,6.0,6.0,12.0,9.0,12.0,15.0,16.0,17.0,14.5,17.0,17.0,12.0,6.0,6.0,20.0,22.5,24.41176470588235,24.11764705882353,27.1,16.846153846153847,6.0,20.0,12.333333333333334,6.0,6.0,9.0,10.0,14.31578947368421,10.0,11.0,9.0,9.0,14.5,11.0,4.0,6.0,22.0,24.0,71.0,98.0,86.0909090909091,147.0,147.0,111.0,76.0,64.5,44.0,40.0,26.5,40.0,40.0,35.0,31.0,53.0,41.0,125.0,115.75,147.0,86.42857142857143,116.0,106.8,165.0,138.0,58.0,10.0,9.0,16.0,29.0,29.0,12.333333333333334,29.0,15.5,12.0,17.0,48.5,11.0,52.0,68.0,77.5,57.666666666666664,59.0,32.0,19.0,40.0,138.0,93.0,116.0,111.0,111.0,107.0,134.0,134.0,125.0,132.33333333333334,125.0,127.66666666666667,125.0,98.0,80.0,109.83333333333333,111.0,147.0,95.0,93.0,115.66666666666667,111.0,107.0,107.0,131.5,85.0,85.0,85.0,85.0,89.0,104.5,107.0,116.0,133.66666666666666,62.0,22.0,31.0,35.0,16.8125,26.0,76.75,95.2,99.33333333333333,98.0,85.0,58.0,88.85714285714286,41.0,53.0,48.5,53.0,110.6,53.0,53.0,53.0,84.5,73.5,48.5,75.66666666666667,106.8,69.0,115.0,145.66666666666666,96.0,67.0
16,11.0,22.0,102.0,161.0,134.0,80.0,91.0,107.0,92.44444444444444,68.9047619047619,70.66666666666667,60.0,17.0,22.5,20.0,34.0,58.0,45.0,32.0,6.0,44.0,70.57142857142857,152.0,163.0,85.0,4.0,22.0,27.0,30.5,24.5,36.0,9.0,40.0,67.0,34.5,71.0,65.0,102.4,152.0,111.5,100.5,84.5,134.0,109.0,129.0,62.0,17.5,8.0,25.0,19.0,25.0,25.333333333333332,25.875,30.75,32.0,18.0,6.0,4.0,36.333333333333336,25.0,2.0,11.0,25.0,20.0,19.7,19.7,18.666666666666668,28.166666666666668,21.64516129032258,17.2,21.64516129032258,16.555555555555557,14.857142857142858,13.0,13.0,18.666666666666668,13.0,11.0,15.25,14.857142857142858,12.5,14.5,9.0,19.0,33.5,22.0,19.0,4.0,4.0,19.88888888888889,24.77777777777778,17.6,6.0,20.428571428571427,11.0,6.0,17.0,18.466666666666665,15.071428571428571,15.258064516129032,16.1,12.872727272727273,10.3125,10.3125,12.872727272727273,10.714285714285714,15.23076923076923,12.852941176470589,18.0,18.0,11.966101694915254,30.2,13.892857142857142,13.892857142857142,10.375,21.857142857142858,13.862068965517242,21.857142857142858,16.11764705882353,12.8,14.295081967213115,13.862068965517242,13.862068965517242,21.807692307692307,23.529411764705884,13.409090909090908,17.181818181818183,29.6,17.03448275862069,18.72972972972973,18.72972972972973,10.714285714285714,16.7,14.0,14.0,16.7,16.7,9.0,13.333333333333334,13.384615384615385,13.384615384615385,12.875,12.875,17.0,44.0,71.0,125.0,152.0,147.0,120.0,62.0,53.0,20.333333333333332,44.0,40.0,51.4,67.0,58.0,58.0,53.0,80.0,134.0,153.0,178.0,147.0,120.0,120.5,165.0,104.5,138.0,111.0,58.0,10.0,38.5,45.0,43.0,37.5,24.5,20.0,12.0,17.0,8.0,22.0,52.0,82.0,78.0,82.5,73.0,45.0,10.5,40.0,103.5,84.5,104.0,75.66666666666667,93.5,98.16666666666667,137.0,134.0,129.0,151.5,116.6,139.66666666666666,111.5,138.2,78.66666666666667,120.0,120.0,98.0,98.0,93.0,111.0,111.0,111.0,125.0,111.0,85.0,101.0,85.0,62.0,73.5,87.0,116.0,116.0,69.0,62.0,40.5,39.0,50.0,26.916666666666668,19.0,71.0,85.0,86.29411764705883,80.33333333333333,87.0,85.4,53.333333333333336,87.0,49.0,53.0,56.0,66.33333333333333,53.0,49.333333333333336,56.5,60.333333333333336,53.0,49.0,69.66666666666667,67.0,93.5,69.0,84.66666666666667,118.75,93.0
17,16.90909090909091,12.0,93.0,156.0,92.44444444444444,127.0,73.25,101.25,74.47368421052632,116.0,62.0,18.5,22.0,36.0,61.5,62.0,58.5,59.5,32.0,6.5,53.0,127.0,152.0,125.0,49.0,6.0,25.0,39.0,36.0,36.0,22.0,9.0,35.5,62.0,89.0,77.4,79.72727272727273,178.0,178.0,205.0,116.6,178.0,151.5,142.5,183.0,99.66666666666667,138.0,85.0,58.0,32.5,11.0,27.07894736842105,38.4,34.0,16.727272727272727,30.5,6.0,22.5,13.5,10.0,2.0,25.0,25.0,47.8,20.333333333333332,20.333333333333332,28.166666666666668,19.142857142857142,19.90909090909091,19.142857142857142,19.142857142857142,18.666666666666668,13.0,14.857142857142858,16.555555555555557,15.25,13.0,11.0,11.5,18.666666666666668,15.25,9.0,9.0,33.5,22.0,31.5,9.0,25.0,17.75,24.857142857142858,20.0,25.5,13.571428571428571,6.0,18.88,14.4,15.277777777777779,14.75,15.071428571428571,15.258064516129032,14.772727272727273,10.3125,12.872727272727273,11.966101694915254,10.3125,15.23076923076923,13.0,11.75,12.0,12.0,11.75,16.857142857142858,8.5,10.375,11.368421052631579,11.966101694915254,10.375,12.8,6.0,16.0,16.11764705882353,16.0,12.8,21.807692307692307,13.409090909090908,13.409090909090908,13.409090909090908,17.5,18.5,19.9,12.852941176470589,15.23076923076923,15.88888888888889,16.7,15.88888888888889,16.7,16.7,10.8,10.8,19.0,19.727272727272727,19.857142857142858,16.846153846153847,17.22222222222222,2.0,22.0,44.0,71.0,67.0,40.0,40.0,31.0,22.0,44.0,42.0,57.5,93.0,62.0,35.0,35.0,32.333333333333336,90.66666666666667,178.0,178.0,152.0,83.6,143.0,138.0,138.0,138.0,98.66666666666667,111.0,26.0,30.0,56.5,30.5,43.0,16.0,11.0,12.0,51.0,11.0,31.5,66.0,78.0,98.0,100.5,82.5,35.0,12.0,26.0,62.5,89.0,75.5,127.0,76.0,76.0,86.5,134.0,129.0,129.0,105.2,111.5,140.5,98.0,107.0,120.0,98.0,98.0,71.33333333333333,94.5,111.0,111.0,111.0,116.25,81.66666666666667,121.16666666666667,98.0,117.33333333333333,62.0,102.33333333333333,93.5,116.0,109.0,69.5,64.25,19.0,39.0,18.2,39.0,19.0,89.0,85.0,89.0,85.0,85.0,100.25,32.333333333333336,46.5,31.0,80.0,31.0,56.0,58.666666666666664,98.0,89.8,74.5,102.5,78.0,93.33333333333333,75.5,102.4,108.33333333333333,102.33333333333333,140.0,156.0
18,22.428571428571427,12.0,109.0,147.0,152.0,129.0,101.25,114.75,71.64102564102564,53.0,40.0,28.5,22.0,36.0,42.0,48.0,65.16666666666667,48.0,9.0,53.0,80.0,84.66666666666667,125.0,98.0,22.0,16.0,41.0,45.5,44.5,22.0,22.0,2.0,35.0,89.0,116.0,110.66666666666667,145.33333333333334,205.0,145.66666666666666,158.0,205.0,205.0,171.5,205.33333333333334,205.33333333333334,143.75,192.0,198.5,138.0,71.5,20.333333333333332,0.0,37.0,34.0,18.0,17.0,12.5,8.333333333333334,8.0,13.0,4.666666666666667,25.0,31.5,19.333333333333332,19.7,20.333333333333332,27.0,19.90909090909091,19.142857142857142,19.90909090909091,16.285714285714285,16.555555555555557,13.0,15.25,16.5,14.45,13.0,11.5,16.555555555555557,14.857142857142858,11.0,9.0,9.0,20.5,35.888888888888886,9.0,9.0,21.571428571428573,35.0,44.25,30.916666666666668,20.666666666666668,10.0,6.0,31.176470588235293,22.5,6.0,14.583333333333334,15.071428571428571,19.304347826086957,18.2,12.872727272727273,6.0,12.0,11.785714285714286,12.852941176470589,19.714285714285715,16.857142857142858,12.852941176470589,16.1875,10.3125,12.872727272727273,10.307692307692308,18.72972972972973,11.966101694915254,18.72972972972973,10.375,11.966101694915254,15.409090909090908,14.295081967213115,16.11764705882353,16.0,16.0,13.6,17.181818181818183,13.892857142857142,13.892857142857142,13.409090909090908,15.409090909090908,15.18918918918919,11.0,18.72972972972973,15.88888888888889,16.7,15.23076923076923,16.7,10.714285714285714,17.857142857142858,10.5,17.90909090909091,17.90909090909091,19.6,17.90909090909091,19.857142857142858,25.25,2.0,2.0,22.0,19.666666666666668,2.0,17.0,8.0,22.0,49.0,30.0,93.0,80.0,67.0,40.0,15.0,17.5,109.0,178.0,178.0,178.0,147.0,134.0,111.0,111.0,92.0,165.0,138.0,49.0,31.5,45.0,32.0,18.0,14.0,12.0,12.0,12.0,11.0,43.5,69.5,85.0,84.33333333333333,83.66666666666667,70.0,39.8,22.0,19.0,40.0,65.0,66.66666666666667,87.0,89.0,111.5,102.0,125.0,125.0,160.5,115.75,148.66666666666666,98.0,124.66666666666667,98.0,112.66666666666667,98.0,76.0,71.33333333333333,114.8,127.5,85.0,98.0,80.25,66.66666666666667,85.0,111.5,94.5,108.33333333333333,89.0,89.0,83.5,105.2,63.666666666666664,55.5,21.0,39.0,22.114285714285714,31.0,22.0,115.9,85.0,78.2,86.75,85.0,85.0,46.0,13.0,34.666666666666664,22.5,62.666666666666664,30.0,74.66666666666667,68.0,67.0,67.0,122.0,71.0,71.0,91.0,100.0,131.5,109.0,93.0,93.0
19,13.0,12.0,93.0,147.0,94.5909090909091,125.0,99.125,161.0,98.0,65.77777777777777,66.5,42.0,19.0,11.0,22.0,20.0,34.0,34.0,7.5,53.5,93.0,120.0,98.0,44.0,6.0,29.0,43.0,56.333333333333336,25.0,8.5,2.0,31.0,71.5,116.0,107.0,141.5,159.0,147.0,205.0,205.0,198.5,205.0,191.5,154.33333333333334,148.66666666666666,214.0,219.0,219.0,194.0,165.0,93.5,35.0,0.0,21.333333333333332,23.5,24.5,13.0,25.94736842105263,26.0,8.0,9.0,36.0,31.5,22.0,12.75,20.428571428571427,19.90909090909091,19.142857142857142,18.666666666666668,21.083333333333332,15.25,14.45,14.45,14.857142857142858,11.0,14.45,13.0,15.25,14.45,13.0,13.571428571428571,27.571428571428573,32.333333333333336,35.52173913043478,6.5,10.0,32.5,27.533333333333335,22.0,22.0,44.0,13.5,4.0,4.0,6.0,31.25,18.0,13.043478260869565,13.043478260869565,15.258064516129032,12.852941176470589,14.583333333333334,17.625,16.1875,13.8,12.852941176470589,19.714285714285715,15.277777777777779,14.75,16.1,14.772727272727273,12.872727272727273,12.872727272727273,18.62162162162162,14.090909090909092,10.375,10.3125,10.3125,11.966101694915254,15.0,11.966101694915254,15.105263157894736,11.368421052631579,11.368421052631579,13.892857142857142,13.892857142857142,17.181818181818183,20.125,15.67741935483871,15.18918918918919,15.67741935483871,15.409090909090908,15.18918918918919,16.7,15.23076923076923,16.7,15.0625,15.67741935483871,10.8,9.0,14.11111111111111,19.6,19.6,19.6,24.666666666666668,13.333333333333334,4.0,4.0,30.8,29.0,24.62962962962963,13.0,22.0,49.0,44.0,67.0,93.0,67.0,19.0,4.0,10.0,53.0,129.0,138.5,152.0,152.0,109.0,118.0,111.0,138.0,165.0,138.0,76.0,15.0,15.5,18.0,9.0,11.5,14.0,13.0,13.0,36.0,52.0,49.0,82.0,88.33333333333333,83.33333333333333,74.0,45.0,11.5,25.0,87.0,91.0,74.8,90.66666666666667,104.5,109.0,124.33333333333333,125.0,125.0,138.33333333333334,111.0,123.5,114.33333333333333,98.0,82.5,113.5,127.0,81.25,66.5,67.0,108.8,85.0,66.5,65.0,71.25,91.0,93.5,89.0,129.33333333333334,89.0,83.5,62.0,69.0,62.0,19.0,31.0,31.75,24.62962962962963,31.0,46.5,116.0,80.0,118.0,72.25,111.0,85.0,86.0,12.0,22.0,29.0,22.0,18.0,17.0,81.0,80.0,71.0,116.0,75.66666666666667,71.0,71.0,71.0,71.0,67.0,93.0,109.0
20,13.0,21.0,93.0,147.0,120.0,70.22222222222223,147.0,156.0,156.0,131.5,143.0,89.75,62.0,8.0,11.0,22.0,34.0,48.0,20.0,24.666666666666668,67.0,120.0,67.0,20.0,20.0,48.0,45.0,43.0,13.0,10.0,31.0,80.0,138.0,156.0,154.0,178.0,124.33333333333333,133.66666666666666,153.5,205.0,232.0,167.0,205.0,138.2,144.5,144.75,145.0,131.5,65.83333333333333,196.0,170.0,89.0,8.0,4.0,12.0,13.0,4.0,19.52,53.0,13.0,22.0,50.0,27.0,22.0,19.142857142857142,16.285714285714285,18.0,19.142857142857142,19.142857142857142,21.083333333333332,13.0,13.0,14.45,15.25,13.0,14.857142857142858,14.857142857142858,13.0,14.45,14.45,22.5,14.75,23.0,26.2,27.833333333333332,21.333333333333332,14.0,29.666666666666668,22.0,22.0,35.0,9.0,17.666666666666668,6.5,22.5,15.4,15.071428571428571,22.36842105263158,13.043478260869565,14.772727272727273,17.35185185185185,12.872727272727273,13.043478260869565,22.928571428571427,20.85185185185185,12.852941176470589,15.277777777777779,15.277777777777779,14.833333333333334,17.35185185185185,14.772727272727273,12.852941176470589,13.727272727272727,14.090909090909092,18.62162162162162,18.62162162162162,15.266666666666667,14.75,6.0,12.872727272727273,12.852941176470589,18.72972972972973,11.368421052631579,15.409090909090908,10.375,13.892857142857142,20.5,20.5,12.8,13.862068965517242,13.384615384615385,11.966101694915254,13.384615384615385,22.5,21.5,23.142857142857142,10.555555555555555,15.0625,15.0625,15.0625,14.11111111111111,17.0,15.2,19.0,18.0,4.0,4.0,32.0,18.0,15.5,4.0,40.0,53.0,18.25,44.0,20.0,67.0,67.0,19.0,4.0,4.0,31.0,80.0,81.66666666666667,125.0,86.33333333333333,152.0,86.75,104.5,66.5,109.0,111.0,86.0,26.0,14.0,10.0,10.0,9.0,22.0,36.0,50.0,64.0,80.0,79.25,88.0,85.0,69.5,45.0,10.0,25.0,26.0,40.0,71.25,87.0,90.66666666666667,80.0,102.0,99.0,125.0,157.0,138.0,125.0,111.5,110.0,122.0,89.0,98.0,98.0,95.0,72.66666666666667,80.25,98.0,62.0,62.0,68.0,77.5,93.0,102.25,129.25,130.66666666666666,92.25,77.5,88.4,32.333333333333336,35.333333333333336,24.0,39.0,33.0,39.0,24.0,55.5,89.0,102.66666666666667,85.4,72.25,107.0,111.0,74.6,22.0,41.0,55.0,41.0,29.0,19.0,60.333333333333336,105.16666666666667,86.5,71.0,71.0,117.33333333333333,91.8,93.66666666666667,135.33333333333334,67.0,108.66666666666667,98.0
