,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,56.0,24.0,37.0,37.0,37.0,28.0,28.0,24.0,24.0,24.0,159.0,32.0,150.0,138.0,41.0,41.0,45.0,32.0,28.0,28.0,28.0,28.0,28.0,45.0,49.0,49.0,49.0,78.0,78.0,81.0,37.0,89.0,82.0,82.0,37.0,129.0,122.0,105.0,69.0,94.0,94.0,69.0,45.0,49.0,49.0,28.0,12.0,44.0,44.0,44.0,98.0,105.0,41.0,41.0,20.0,12.0,24.0,128.0,208.0,32.0,73.0,8.0,16.0,8.0,121.0,28.0,52.0,16.0,36.0,72.0,36.0,16.0,16.0,16.0,72.0,48.0,36.0,28.0,64.0,16.0,97.0,41.0,90.0,115.0,115.0,65.0,16.0,81.0,114.0,94.0,8.0,8.0,8.0,8.0,12.0,8.0,89.0,8.0,24.0,24.0,48.0,56.0,68.0,20.0,20.0,20.0,44.0,20.0,393.0,20.0,44.0,112.0,84.0,104.0,52.0,81.0,44.0,16.0,68.0,129.0,68.0,40.0,40.0,64.0,60.0,84.0,12.0,20.0,12.0,16.0,8.0,80.0,32.0,108.0,105.0,125.0,129.0,105.0,105.0,80.0,56.0,76.0,113.0,76.0,76.0,36.0,52.0,72.0,76.0,124.0,52.0,76.0,80.0,52.0,52.0,64.0,32.0,48.0,32.0,52.0,76.0,68.0,32.0,32.0,32.0,88.0,164.0,32.0,32.0,52.0,76.0,76.0,52.0,36.0,60.0,24.0,73.0,20.0,24.0,36.0,12.0,12.0,24.0,56.0,80.0,105.0,105.0,80.0,60.0,64.0,140.0,64.0,108.0,64.0,89.0,93.0,93.0,68.0,68.0,72.0,48.0,12.0,8.0,81.0,32.0,56.0,48.0,92.0,166.0,36.0,16.0,20.0,20.0,24.0,52.0,73.0,8.0,24.0,73.0,8.0,81.0,60.0,16.0,48.0,20.0,69.0,16.0,32.0,32.0,16.0,53.0,53.0,52.0,36.0,28.0,28.0,24.0,48.0,127.0,45.0,60.0,122.0,24.0,76.0,89.0,24.0,37.0,61.0,118.0,69.0,154.0,32.0,32.0,32.0,158.0,32.0
1,28.0,28.0,24.0,37.0,24.0,28.0,52.0,24.0,28.0,60.0,28.0,36.0,36.0,28.0,28.0,49.0,45.0,69.0,106.0,28.0,60.0,203.0,32.0,49.0,49.0,102.0,57.0,82.0,82.0,114.0,127.0,57.0,82.0,57.0,41.0,44.0,24.0,41.0,167.0,114.0,94.0,69.0,24.0,85.0,49.0,28.0,12.0,28.0,60.0,8.0,12.0,53.0,151.0,20.0,86.0,68.0,36.0,20.0,40.0,78.0,12.0,8.0,16.0,8.0,28.0,16.0,28.0,52.0,28.0,28.0,88.0,20.0,16.0,16.0,16.0,56.0,48.0,16.0,16.0,12.0,8.0,125.0,65.0,90.0,65.0,49.0,12.0,36.0,41.0,61.0,8.0,12.0,28.0,64.0,20.0,20.0,12.0,48.0,28.0,24.0,64.0,48.0,84.0,32.0,24.0,140.0,60.0,44.0,80.0,96.0,44.0,92.0,20.0,16.0,4.0,40.0,40.0,16.0,144.0,64.0,40.0,16.0,48.0,40.0,141.0,16.0,20.0,44.0,8.0,8.0,8.0,16.0,36.0,60.0,105.0,129.0,129.0,105.0,80.0,56.0,52.0,52.0,76.0,76.0,145.0,52.0,52.0,366.0,76.0,213.0,76.0,104.0,52.0,36.0,52.0,60.0,68.0,16.0,48.0,72.0,108.0,52.0,100.0,36.0,16.0,68.0,88.0,32.0,32.0,52.0,88.0,52.0,56.0,36.0,40.0,12.0,12.0,40.0,24.0,24.0,24.0,65.0,40.0,213.0,185.0,149.0,109.0,85.0,60.0,60.0,89.0,89.0,89.0,93.0,105.0,88.0,128.0,68.0,208.0,120.0,52.0,69.0,12.0,16.0,36.0,36.0,36.0,36.0,76.0,136.0,117.0,108.0,68.0,44.0,28.0,60.0,24.0,49.0,49.0,8.0,36.0,68.0,64.0,8.0,20.0,20.0,16.0,32.0,32.0,16.0,53.0,53.0,28.0,93.0,231.0,28.0,24.0,108.0,45.0,119.0,24.0,48.0,24.0,24.0,24.0,44.0,24.0,61.0,61.0,237.0,89.0,32.0,32.0,32.0,32.0,73.0
2,28.0,28.0,52.0,24.0,24.0,60.0,52.0,209.0,28.0,28.0,36.0,126.0,28.0,28.0,118.0,41.0,45.0,139.0,32.0,32.0,69.0,32.0,49.0,110.0,53.0,53.0,57.0,57.0,57.0,57.0,57.0,57.0,102.0,37.0,41.0,204.0,41.0,56.0,45.0,69.0,94.0,69.0,126.0,457.0,135.0,28.0,12.0,49.0,12.0,32.0,12.0,16.0,8.0,61.0,44.0,104.0,124.0,48.0,12.0,86.0,40.0,36.0,16.0,16.0,16.0,53.0,68.0,28.0,157.0,126.0,68.0,76.0,24.0,16.0,94.0,48.0,16.0,24.0,20.0,16.0,120.0,16.0,16.0,36.0,12.0,4.0,159.0,4.0,4.0,56.0,53.0,76.0,28.0,28.0,28.0,28.0,28.0,44.0,24.0,68.0,24.0,60.0,96.0,100.0,24.0,24.0,88.0,44.0,40.0,48.0,137.0,24.0,4.0,56.0,56.0,68.0,4.0,156.0,40.0,16.0,16.0,4.0,108.0,4.0,49.0,81.0,16.0,16.0,92.0,32.0,36.0,8.0,36.0,36.0,189.0,105.0,105.0,105.0,76.0,32.0,32.0,88.0,52.0,76.0,116.0,52.0,52.0,52.0,52.0,217.0,52.0,52.0,48.0,68.0,44.0,112.0,32.0,16.0,52.0,52.0,101.0,32.0,57.0,8.0,8.0,20.0,20.0,20.0,52.0,96.0,36.0,36.0,68.0,48.0,24.0,138.0,20.0,56.0,120.0,88.0,40.0,40.0,56.0,177.0,105.0,133.0,133.0,109.0,189.0,85.0,85.0,89.0,153.0,68.0,100.0,44.0,44.0,44.0,48.0,52.0,52.0,76.0,96.0,32.0,36.0,36.0,48.0,32.0,60.0,36.0,88.0,64.0,124.0,76.0,48.0,12.0,44.0,49.0,45.0,44.0,16.0,16.0,8.0,20.0,52.0,20.0,16.0,20.0,142.0,80.0,98.0,78.0,53.0,28.0,28.0,89.0,69.0,24.0,48.0,24.0,24.0,52.0,24.0,36.0,20.0,20.0,24.0,37.0,61.0,61.0,61.0,32.0,32.0,44.0,32.0,151.0
3,28.0,28.0,28.0,24.0,24.0,28.0,89.0,24.0,28.0,126.0,48.0,85.0,28.0,28.0,106.0,45.0,45.0,49.0,32.0,49.0,49.0,74.0,78.0,78.0,78.0,126.0,37.0,197.0,82.0,57.0,82.0,82.0,105.0,37.0,199.0,65.0,41.0,24.0,24.0,69.0,45.0,205.0,24.0,61.0,28.0,69.0,12.0,12.0,32.0,37.0,41.0,164.0,8.0,8.0,53.0,36.0,24.0,93.0,4.0,12.0,36.0,24.0,32.0,32.0,16.0,36.0,164.0,100.0,36.0,28.0,44.0,44.0,44.0,24.0,28.0,16.0,16.0,20.0,32.0,40.0,40.0,16.0,12.0,4.0,16.0,36.0,36.0,68.0,96.0,32.0,52.0,52.0,28.0,28.0,52.0,145.0,28.0,32.0,8.0,57.0,12.0,8.0,28.0,12.0,52.0,20.0,40.0,24.0,48.0,88.0,40.0,8.0,36.0,100.0,92.0,68.0,80.0,100.0,24.0,4.0,12.0,16.0,12.0,142.0,16.0,37.0,37.0,37.0,141.0,20.0,72.0,16.0,48.0,20.0,36.0,56.0,56.0,76.0,160.0,32.0,16.0,20.0,36.0,56.0,141.0,84.0,121.0,52.0,36.0,20.0,61.0,36.0,36.0,36.0,36.0,80.0,36.0,36.0,112.0,36.0,36.0,124.0,8.0,16.0,8.0,8.0,28.0,8.0,36.0,273.0,20.0,20.0,40.0,60.0,36.0,36.0,36.0,84.0,80.0,80.0,112.0,80.0,80.0,105.0,105.0,129.0,133.0,133.0,133.0,250.0,89.0,89.0,68.0,44.0,106.0,36.0,64.0,88.0,48.0,24.0,28.0,52.0,120.0,52.0,137.0,52.0,36.0,64.0,28.0,20.0,40.0,148.0,64.0,44.0,24.0,52.0,8.0,24.0,20.0,52.0,16.0,32.0,20.0,41.0,41.0,41.0,69.0,57.0,106.0,28.0,77.0,78.0,78.0,53.0,28.0,130.0,155.0,110.0,24.0,73.0,20.0,90.0,24.0,81.0,77.0,20.0,24.0,37.0,93.0,61.0,65.0,20.0,109.0,32.0,32.0,53.0
4,28.0,28.0,24.0,37.0,37.0,24.0,37.0,127.0,60.0,48.0,138.0,28.0,69.0,28.0,28.0,32.0,73.0,77.0,105.0,49.0,74.0,98.0,78.0,78.0,82.0,57.0,37.0,37.0,37.0,82.0,106.0,106.0,57.0,41.0,41.0,163.0,69.0,69.0,48.0,24.0,24.0,24.0,16.0,12.0,12.0,73.0,137.0,52.0,61.0,90.0,65.0,41.0,40.0,20.0,24.0,57.0,24.0,44.0,20.0,12.0,4.0,20.0,32.0,64.0,96.0,32.0,36.0,24.0,28.0,44.0,68.0,76.0,72.0,28.0,126.0,16.0,12.0,20.0,16.0,16.0,4.0,4.0,12.0,16.0,32.0,16.0,68.0,36.0,36.0,84.0,60.0,88.0,52.0,52.0,52.0,132.0,24.0,44.0,191.0,32.0,8.0,8.0,48.0,28.0,72.0,101.0,12.0,20.0,24.0,68.0,132.0,28.0,12.0,12.0,96.0,20.0,20.0,92.0,44.0,90.0,32.0,12.0,40.0,8.0,8.0,16.0,82.0,37.0,36.0,64.0,48.0,16.0,20.0,20.0,89.0,24.0,32.0,32.0,36.0,20.0,40.0,8.0,8.0,20.0,36.0,76.0,69.0,24.0,81.0,16.0,16.0,40.0,36.0,36.0,72.0,48.0,112.0,36.0,16.0,93.0,16.0,64.0,4.0,48.0,12.0,36.0,16.0,8.0,8.0,20.0,36.0,36.0,36.0,36.0,84.0,56.0,80.0,100.0,105.0,105.0,234.0,105.0,105.0,105.0,105.0,129.0,133.0,133.0,137.0,113.0,89.0,64.0,64.0,44.0,24.0,24.0,48.0,48.0,48.0,76.0,24.0,153.0,60.0,56.0,68.0,60.0,60.0,64.0,20.0,40.0,20.0,48.0,120.0,36.0,8.0,16.0,12.0,40.0,53.0,8.0,24.0,32.0,82.0,41.0,41.0,82.0,41.0,16.0,16.0,16.0,52.0,90.0,53.0,53.0,56.0,28.0,45.0,24.0,81.0,104.0,32.0,44.0,77.0,65.0,36.0,24.0,61.0,86.0,86.0,118.0,37.0,24.0,20.0,32.0,184.0,213.0
5,40.0,40.0,28.0,24.0,37.0,37.0,37.0,37.0,28.0,122.0,28.0,65.0,143.0,86.0,93.0,32.0,77.0,97.0,110.0,74.0,74.0,74.0,78.0,98.0,118.0,57.0,57.0,37.0,110.0,82.0,106.0,147.0,98.0,41.0,41.0,41.0,131.0,45.0,24.0,52.0,16.0,16.0,101.0,94.0,12.0,109.0,32.0,61.0,61.0,90.0,90.0,114.0,65.0,20.0,176.0,8.0,20.0,20.0,24.0,12.0,4.0,16.0,36.0,44.0,52.0,52.0,32.0,32.0,52.0,72.0,177.0,48.0,44.0,44.0,44.0,20.0,8.0,4.0,16.0,16.0,20.0,69.0,37.0,37.0,98.0,12.0,84.0,68.0,16.0,56.0,60.0,113.0,85.0,85.0,132.0,195.0,12.0,12.0,72.0,24.0,8.0,8.0,20.0,20.0,24.0,73.0,12.0,12.0,20.0,16.0,12.0,12.0,32.0,32.0,64.0,44.0,80.0,16.0,24.0,32.0,69.0,12.0,40.0,24.0,28.0,16.0,161.0,101.0,281.0,32.0,12.0,32.0,138.0,40.0,28.0,8.0,20.0,104.0,20.0,32.0,60.0,24.0,56.0,24.0,24.0,24.0,24.0,76.0,88.0,12.0,12.0,20.0,64.0,36.0,36.0,64.0,40.0,16.0,16.0,36.0,16.0,4.0,4.0,32.0,4.0,16.0,4.0,4.0,44.0,48.0,60.0,36.0,60.0,60.0,85.0,85.0,84.0,80.0,144.0,104.0,105.0,105.0,185.0,109.0,109.0,133.0,133.0,133.0,109.0,113.0,89.0,64.0,105.0,144.0,24.0,24.0,24.0,100.0,52.0,24.0,24.0,28.0,112.0,36.0,169.0,56.0,68.0,97.0,36.0,20.0,20.0,20.0,20.0,8.0,28.0,24.0,8.0,52.0,16.0,8.0,8.0,36.0,20.0,41.0,41.0,20.0,20.0,16.0,16.0,16.0,60.0,40.0,53.0,53.0,53.0,77.0,24.0,48.0,16.0,113.0,24.0,96.0,69.0,44.0,24.0,61.0,139.0,86.0,86.0,61.0,163.0,143.0,57.0,53.0,78.0,78.0
6,40.0,40.0,28.0,24.0,37.0,37.0,56.0,24.0,28.0,28.0,41.0,65.0,65.0,65.0,41.0,49.0,32.0,32.0,110.0,118.0,94.0,188.0,85.0,60.0,57.0,135.0,65.0,65.0,57.0,82.0,135.0,57.0,61.0,98.0,69.0,41.0,45.0,98.0,163.0,45.0,24.0,20.0,24.0,133.0,77.0,12.0,37.0,127.0,37.0,65.0,90.0,65.0,57.0,102.0,68.0,8.0,8.0,40.0,16.0,4.0,4.0,85.0,228.0,77.0,112.0,144.0,136.0,158.0,148.0,52.0,64.0,48.0,60.0,141.0,44.0,24.0,4.0,36.0,160.0,44.0,4.0,12.0,37.0,94.0,262.0,56.0,40.0,16.0,174.0,60.0,56.0,60.0,85.0,101.0,56.0,81.0,8.0,8.0,24.0,32.0,8.0,109.0,20.0,12.0,12.0,28.0,100.0,12.0,12.0,12.0,12.0,150.0,77.0,61.0,53.0,130.0,150.0,32.0,351.0,77.0,106.0,32.0,12.0,12.0,143.0,574.0,57.0,114.0,122.0,86.0,191.0,12.0,12.0,12.0,68.0,96.0,88.0,36.0,20.0,20.0,24.0,32.0,40.0,40.0,40.0,40.0,92.0,80.0,65.0,40.0,257.0,302.0,64.0,64.0,40.0,124.0,16.0,16.0,139.0,52.0,16.0,60.0,24.0,80.0,80.0,36.0,32.0,16.0,36.0,192.0,60.0,48.0,36.0,96.0,85.0,109.0,121.0,60.0,68.0,85.0,85.0,85.0,109.0,169.0,133.0,133.0,189.0,109.0,165.0,85.0,85.0,112.0,68.0,68.0,84.0,104.0,44.0,52.0,16.0,68.0,40.0,4.0,4.0,16.0,48.0,36.0,48.0,133.0,44.0,76.0,48.0,20.0,4.0,8.0,163.0,49.0,139.0,89.0,64.0,16.0,36.0,76.0,12.0,44.0,65.0,24.0,102.0,16.0,28.0,53.0,85.0,180.0,53.0,94.0,81.0,187.0,89.0,36.0,56.0,16.0,24.0,77.0,106.0,24.0,90.0,61.0,86.0,180.0,188.0,85.0,212.0,86.0,82.0,78.0,131.0,125.0
7,28.0,28.0,28.0,24.0,118.0,24.0,28.0,114.0,28.0,69.0,28.0,193.0,53.0,65.0,69.0,49.0,49.0,32.0,32.0,106.0,49.0,32.0,32.0,64.0,57.0,57.0,90.0,37.0,57.0,82.0,82.0,81.0,61.0,192.0,41.0,45.0,45.0,69.0,175.0,69.0,45.0,24.0,77.0,60.0,16.0,12.0,16.0,16.0,16.0,16.0,41.0,94.0,77.0,49.0,8.0,81.0,20.0,20.0,104.0,65.0,32.0,48.0,36.0,56.0,112.0,101.0,101.0,76.0,92.0,52.0,52.0,52.0,48.0,48.0,72.0,40.0,237.0,28.0,32.0,49.0,4.0,8.0,28.0,45.0,4.0,24.0,16.0,20.0,41.0,4.0,16.0,60.0,60.0,56.0,12.0,4.0,102.0,142.0,93.0,8.0,8.0,20.0,8.0,12.0,28.0,64.0,81.0,36.0,182.0,32.0,89.0,163.0,196.0,85.0,139.0,117.0,28.0,122.0,176.0,229.0,118.0,196.0,57.0,61.0,241.0,86.0,201.0,111.0,135.0,111.0,150.0,175.0,175.0,40.0,40.0,36.0,60.0,64.0,68.0,40.0,40.0,85.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,109.0,113.0,113.0,141.0,105.0,80.0,40.0,20.0,20.0,36.0,112.0,36.0,16.0,81.0,88.0,72.0,60.0,36.0,36.0,165.0,177.0,64.0,64.0,64.0,101.0,226.0,137.0,89.0,64.0,60.0,104.0,85.0,109.0,109.0,133.0,133.0,133.0,109.0,109.0,113.0,89.0,89.0,141.0,89.0,234.0,68.0,76.0,64.0,60.0,8.0,32.0,44.0,118.0,16.0,44.0,72.0,16.0,44.0,72.0,56.0,40.0,40.0,20.0,4.0,32.0,57.0,176.0,44.0,32.0,24.0,16.0,16.0,16.0,12.0,24.0,44.0,48.0,76.0,20.0,53.0,78.0,78.0,98.0,53.0,53.0,49.0,49.0,24.0,76.0,24.0,24.0,45.0,303.0,65.0,84.0,65.0,102.0,93.0,37.0,102.0,37.0,135.0,213.0,82.0,152.0,118.0,81.0
8,24.0,24.0,24.0,98.0,24.0,28.0,28.0,147.0,72.0,28.0,40.0,28.0,28.0,41.0,69.0,49.0,32.0,32.0,134.0,49.0,53.0,106.0,109.0,53.0,82.0,164.0,37.0,37.0,57.0,82.0,82.0,102.0,61.0,41.0,65.0,94.0,126.0,69.0,69.0,69.0,45.0,28.0,106.0,16.0,16.0,12.0,16.0,12.0,24.0,8.0,16.0,53.0,8.0,24.0,52.0,4.0,20.0,40.0,40.0,64.0,40.0,36.0,80.0,105.0,105.0,101.0,101.0,101.0,101.0,112.0,52.0,48.0,60.0,240.0,56.0,28.0,20.0,20.0,24.0,4.0,40.0,16.0,16.0,72.0,36.0,40.0,94.0,4.0,90.0,139.0,4.0,16.0,32.0,12.0,115.0,247.0,231.0,44.0,16.0,44.0,12.0,12.0,8.0,24.0,40.0,8.0,8.0,8.0,8.0,12.0,24.0,28.0,138.0,53.0,102.0,4.0,84.0,8.0,53.0,119.0,182.0,82.0,82.0,89.0,61.0,61.0,176.0,111.0,111.0,384.0,574.0,135.0,65.0,61.0,64.0,68.0,64.0,89.0,113.0,113.0,153.0,177.0,89.0,89.0,89.0,89.0,89.0,64.0,64.0,85.0,181.0,109.0,230.0,302.0,93.0,92.0,124.0,104.0,108.0,68.0,40.0,36.0,124.0,60.0,85.0,141.0,121.0,64.0,80.0,84.0,89.0,89.0,89.0,169.0,206.0,113.0,145.0,89.0,105.0,234.0,202.0,242.0,133.0,133.0,242.0,133.0,113.0,113.0,89.0,89.0,214.0,125.0,89.0,184.0,64.0,44.0,48.0,44.0,28.0,45.0,69.0,106.0,174.0,16.0,4.0,8.0,4.0,40.0,104.0,64.0,44.0,20.0,8.0,32.0,142.0,28.0,8.0,16.0,101.0,8.0,8.0,8.0,44.0,69.0,64.0,89.0,36.0,41.0,53.0,78.0,78.0,254.0,28.0,28.0,76.0,52.0,24.0,24.0,52.0,24.0,45.0,69.0,41.0,110.0,41.0,61.0,37.0,37.0,106.0,61.0,143.0,127.0,82.0,53.0,90.0,85.0
9,37.0,37.0,40.0,24.0,28.0,28.0,28.0,24.0,152.0,41.0,41.0,28.0,28.0,41.0,45.0,49.0,130.0,60.0,32.0,53.0,53.0,221.0,85.0,212.0,82.0,82.0,139.0,102.0,82.0,131.0,147.0,41.0,41.0,167.0,119.0,126.0,45.0,45.0,45.0,69.0,45.0,28.0,16.0,60.0,61.0,16.0,16.0,12.0,89.0,8.0,93.0,24.0,44.0,20.0,94.0,8.0,4.0,20.0,64.0,64.0,36.0,72.0,157.0,105.0,105.0,80.0,76.0,141.0,101.0,101.0,72.0,44.0,44.0,56.0,85.0,112.0,64.0,40.0,16.0,4.0,52.0,32.0,36.0,52.0,36.0,40.0,20.0,4.0,16.0,4.0,4.0,4.0,72.0,40.0,65.0,36.0,32.0,159.0,12.0,68.0,120.0,160.0,92.0,120.0,24.0,36.0,174.0,8.0,32.0,45.0,8.0,8.0,8.0,94.0,8.0,20.0,68.0,44.0,4.0,40.0,78.0,82.0,57.0,32.0,0.0,0.0,69.0,69.0,61.0,102.0,12.0,37.0,139.0,12.0,12.0,60.0,85.0,133.0,157.0,157.0,157.0,133.0,109.0,85.0,85.0,85.0,85.0,89.0,89.0,89.0,89.0,117.0,117.0,93.0,64.0,68.0,112.0,68.0,141.0,93.0,140.0,68.0,68.0,101.0,121.0,117.0,117.0,93.0,88.0,93.0,117.0,165.0,250.0,157.0,93.0,93.0,89.0,89.0,89.0,145.0,113.0,137.0,141.0,137.0,113.0,165.0,234.0,137.0,105.0,181.0,129.0,113.0,89.0,60.0,16.0,48.0,68.0,64.0,4.0,45.0,69.0,166.0,169.0,36.0,36.0,176.0,126.0,48.0,52.0,40.0,40.0,20.0,36.0,8.0,8.0,28.0,122.0,40.0,36.0,8.0,97.0,20.0,44.0,36.0,12.0,12.0,20.0,45.0,52.0,53.0,106.0,53.0,93.0,28.0,179.0,49.0,69.0,24.0,24.0,84.0,86.0,41.0,65.0,65.0,90.0,86.0,61.0,37.0,37.0,37.0,61.0,61.0,32.0,68.0,56.0,53.0
