,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,61.0,44.0,102.0,102.0,109.0,19.0,55.0,6.0,86.0,6.0,126.0,30.0,12.0,86.0,247.0,67.0,73.0,104.0,60.0,6.0,6.0,43.0,582.0,1071.0,619.0,1062.0,621.0,590.0,54.0,33.0,74.0,94.0,62.0,74.0,94.0,62.0,62.0,62.0,73.0,19.0,6.0,45.0,110.0,110.0,112.0,95.0,12.0,124.0,78.0,0.0,123.0,84.0,18.0,24.0,0.0,34.0,110.0,0.0,18.0,6.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,135.0,42.0,24.0,0.0,165.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,85.0,12.0,0.0,24.0,43.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,61.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,55.0,0.0,18.0,43.0,0.0,0.0,135.0,73.0,68.0,68.0,61.0,68.0,0.0,36.0,0.0,31.0,6.0,12.0,0.0,48.0,43.0,61.0,80.0,31.0,24.0,48.0,629.0,92.0,213.0,25.0,24.0,70.0,101.0,142.0,132.0,181.0,18.0,426.0,292.0,558.0,558.0,558.0,558.0,514.0,514.0,43.0,43.0,74.0,110.0,24.0,144.0,57.0,82.0,146.0,161.0,149.0,223.0,589.0,657.0,472.0,304.0,1990.0,261.0,43.0,834.0,18.0,6.0,27.0,154.0,68.0,68.0,33.0,20.0,144.0,94.0,90.0,61.0,59.0,13.0,45.0,84.0,76.0,13.0,81.0,58.0,24.0,106.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,0.0,100.0,41.0,47.0,6.0,6.0,42.0,97.0,18.0,123.0,55.0
1,55.0,44.0,49.0,102.0,102.0,87.0,18.0,12.0,12.0,60.0,6.0,121.0,136.0,86.0,247.0,247.0,61.0,152.0,170.0,187.0,12.0,111.0,427.0,1413.0,801.0,801.0,857.0,352.0,54.0,33.0,87.0,74.0,62.0,62.0,59.0,62.0,102.0,62.0,13.0,6.0,6.0,45.0,110.0,110.0,112.0,162.0,12.0,124.0,162.0,6.0,39.0,123.0,104.0,0.0,0.0,51.0,18.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,24.0,42.0,0.0,0.0,165.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,49.0,37.0,0.0,12.0,0.0,0.0,12.0,37.0,0.0,0.0,85.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,12.0,43.0,0.0,12.0,37.0,12.0,0.0,12.0,12.0,37.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,55.0,0.0,0.0,12.0,0.0,51.0,0.0,123.0,40.0,68.0,68.0,60.0,86.0,41.0,50.0,46.0,80.0,6.0,0.0,31.0,49.0,43.0,68.0,37.0,37.0,31.0,48.0,426.0,427.0,250.0,101.0,70.0,101.0,270.0,6.0,327.0,181.0,18.0,426.0,292.0,558.0,558.0,558.0,558.0,514.0,514.0,129.0,166.0,92.0,110.0,126.0,156.0,52.0,101.0,30.0,74.0,695.0,186.0,403.0,819.0,472.0,329.0,292.0,118.0,80.0,18.0,18.0,6.0,74.0,154.0,95.0,68.0,20.0,20.0,20.0,20.0,94.0,19.0,53.0,32.0,39.0,58.0,76.0,114.0,56.0,24.0,24.0,30.0,20.0,0.0,43.0,0.0,0.0,0.0,0.0,60.0,0.0,12.0,30.0,31.0,53.0,49.0,0.0,0.0,0.0,18.0,18.0,55.0,18.0,55.0
2,61.0,13.0,74.0,87.0,13.0,62.0,12.0,57.0,144.0,6.0,12.0,36.0,144.0,213.0,79.0,270.0,135.0,152.0,132.0,187.0,296.0,160.0,619.0,815.0,580.0,49.0,481.0,241.0,74.0,51.0,51.0,127.0,62.0,75.0,78.0,47.0,40.0,20.0,102.0,18.0,12.0,95.0,110.0,78.0,162.0,78.0,0.0,168.0,242.0,123.0,123.0,123.0,156.0,82.0,0.0,49.0,67.0,0.0,18.0,18.0,0.0,153.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,37.0,37.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,55.0,98.0,42.0,98.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,165.0,42.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,24.0,0.0,116.0,12.0,37.0,12.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,12.0,0.0,37.0,0.0,0.0,43.0,0.0,37.0,0.0,43.0,55.0,55.0,55.0,37.0,37.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,43.0,18.0,43.0,6.0,0.0,60.0,54.0,121.0,40.0,94.0,34.0,73.0,63.0,0.0,0.0,0.0,0.0,24.0,48.0,247.0,18.0,37.0,37.0,68.0,24.0,426.0,174.0,170.0,0.0,270.0,33.0,24.0,327.0,327.0,942.0,426.0,292.0,558.0,558.0,558.0,558.0,558.0,408.0,408.0,54.0,672.0,43.0,43.0,126.0,156.0,70.0,132.0,121.0,136.0,346.0,906.0,186.0,570.0,657.0,1296.0,329.0,155.0,118.0,43.0,18.0,12.0,82.0,68.0,68.0,27.0,40.0,20.0,20.0,20.0,51.0,13.0,141.0,13.0,44.0,33.0,76.0,122.0,94.0,48.0,84.0,46.0,24.0,48.0,43.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,24.0,0.0,61.0,18.0,0.0,81.0,0.0,18.0,18.0,18.0,24.0,52.0
3,43.0,13.0,123.0,62.0,142.0,13.0,270.0,121.0,36.0,74.0,197.0,166.0,408.0,426.0,181.0,24.0,135.0,367.0,752.0,326.0,365.0,167.0,204.0,580.0,49.0,49.0,314.0,234.0,61.0,98.0,27.0,27.0,62.0,86.0,80.0,345.0,236.0,96.0,6.0,110.0,95.0,123.0,123.0,168.0,242.0,168.0,242.0,75.0,57.0,108.0,108.0,39.0,86.0,82.0,0.0,18.0,24.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,49.0,67.0,153.0,67.0,67.0,55.0,0.0,43.0,0.0,0.0,0.0,0.0,37.0,37.0,12.0,0.0,0.0,98.0,98.0,165.0,0.0,165.0,42.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,37.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,37.0,49.0,0.0,153.0,153.0,43.0,55.0,55.0,0.0,153.0,0.0,0.0,0.0,18.0,0.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,54.0,34.0,109.0,55.0,63.0,167.0,82.0,12.0,0.0,24.0,0.0,0.0,50.0,61.0,0.0,117.0,210.0,121.0,629.0,174.0,163.0,116.0,213.0,18.0,327.0,144.0,426.0,426.0,330.0,330.0,558.0,558.0,558.0,558.0,408.0,408.0,408.0,558.0,120.0,43.0,86.0,126.0,156.0,113.0,129.0,30.0,43.0,74.0,111.0,149.0,186.0,322.0,794.0,285.0,819.0,924.0,148.0,49.0,6.0,27.0,68.0,27.0,27.0,62.0,20.0,20.0,58.0,58.0,13.0,26.0,45.0,13.0,84.0,60.0,94.0,6.0,94.0,24.0,0.0,24.0,43.0,0.0,0.0,12.0,12.0,0.0,0.0,41.0,0.0,0.0,12.0,12.0,116.0,42.0,58.0,45.0,12.0,6.0,59.0,0.0,12.0
4,162.0,68.0,234.0,13.0,123.0,123.0,84.0,367.0,672.0,672.0,672.0,672.0,558.0,292.0,152.0,104.0,174.0,12.0,404.0,314.0,1777.0,2155.0,1062.0,579.0,505.0,147.0,49.0,454.0,439.0,61.0,39.0,46.0,20.0,139.0,337.0,236.0,326.0,74.0,150.0,95.0,161.0,57.0,108.0,108.0,74.0,48.0,48.0,200.0,108.0,108.0,108.0,19.0,53.0,19.0,6.0,24.0,58.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,43.0,0.0,6.0,6.0,12.0,0.0,12.0,153.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,98.0,0.0,55.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,12.0,12.0,12.0,135.0,135.0,0.0,0.0,67.0,0.0,0.0,0.0,24.0,0.0,55.0,55.0,55.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,43.0,43.0,0.0,153.0,67.0,0.0,153.0,0.0,55.0,0.0,6.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,12.0,0.0,53.0,51.0,123.0,156.0,81.0,34.0,18.0,0.0,52.0,38.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,131.0,0.0,31.0,121.0,942.0,367.0,174.0,78.0,84.0,942.0,254.0,367.0,367.0,367.0,230.0,230.0,230.0,514.0,514.0,672.0,408.0,408.0,408.0,129.0,201.0,160.0,43.0,61.0,131.0,51.0,292.0,78.0,43.0,74.0,111.0,149.0,186.0,602.0,794.0,316.0,570.0,1314.0,248.0,49.0,61.0,33.0,100.0,27.0,27.0,27.0,80.0,86.0,20.0,54.0,95.0,44.0,39.0,84.0,84.0,114.0,122.0,94.0,81.0,43.0,20.0,24.0,43.0,0.0,0.0,12.0,42.0,6.0,6.0,0.0,0.0,0.0,12.0,12.0,36.0,36.0,18.0,0.0,34.0,136.0,122.0,64.0,293.0
5,456.0,629.0,84.0,78.0,84.0,254.0,171.0,558.0,443.0,120.0,752.0,120.0,230.0,330.0,152.0,292.0,230.0,128.0,270.0,504.0,1093.0,1093.0,771.0,584.0,918.0,49.0,49.0,141.0,109.0,61.0,27.0,27.0,20.0,86.0,94.0,205.0,620.0,399.0,194.0,51.0,165.0,108.0,106.0,74.0,107.0,74.0,200.0,200.0,24.0,108.0,103.0,63.0,19.0,30.0,36.0,24.0,37.0,0.0,0.0,0.0,6.0,6.0,43.0,55.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,18.0,0.0,0.0,24.0,12.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,98.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,153.0,42.0,0.0,12.0,18.0,43.0,67.0,153.0,0.0,55.0,153.0,153.0,153.0,55.0,6.0,55.0,43.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,12.0,0.0,67.0,0.0,0.0,0.0,43.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,153.0,0.0,55.0,0.0,153.0,0.0,0.0,0.0,0.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,114.0,77.0,6.0,27.0,20.0,6.0,0.0,110.0,110.0,13.0,0.0,51.0,0.0,0.0,6.0,37.0,247.0,18.0,43.0,136.0,121.0,367.0,175.0,367.0,253.0,456.0,253.0,66.0,514.0,230.0,120.0,120.0,230.0,514.0,672.0,672.0,294.0,408.0,408.0,213.0,103.0,43.0,43.0,78.0,26.0,69.0,942.0,30.0,30.0,43.0,74.0,111.0,540.0,192.0,322.0,1215.0,552.0,404.0,1352.0,87.0,18.0,6.0,288.0,54.0,27.0,71.0,0.0,0.0,58.0,176.0,95.0,39.0,13.0,58.0,58.0,58.0,13.0,122.0,114.0,43.0,24.0,43.0,43.0,0.0,0.0,42.0,12.0,30.0,6.0,0.0,30.0,0.0,43.0,0.0,6.0,49.0,18.0,42.0,249.0,33.0,20.0,242.0,491.0
6,171.0,383.0,97.0,558.0,175.0,330.0,97.0,514.0,752.0,230.0,752.0,120.0,514.0,330.0,558.0,942.0,66.0,461.0,621.0,720.0,1093.0,1093.0,2155.0,771.0,918.0,309.0,49.0,98.0,24.0,43.0,27.0,94.0,54.0,337.0,100.0,205.0,111.0,244.0,97.0,85.0,165.0,31.0,106.0,74.0,107.0,107.0,106.0,200.0,107.0,50.0,50.0,50.0,0.0,19.0,67.0,43.0,12.0,0.0,0.0,12.0,18.0,6.0,12.0,12.0,0.0,43.0,6.0,0.0,55.0,0.0,6.0,0.0,12.0,0.0,24.0,0.0,135.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,42.0,0.0,12.0,24.0,135.0,135.0,0.0,0.0,0.0,12.0,135.0,80.0,0.0,43.0,43.0,67.0,67.0,67.0,55.0,67.0,55.0,67.0,0.0,0.0,12.0,6.0,6.0,37.0,37.0,0.0,0.0,0.0,12.0,67.0,85.0,55.0,98.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,67.0,55.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,55.0,0.0,31.0,24.0,0.0,41.0,6.0,60.0,101.0,0.0,18.0,0.0,61.0,61.0,18.0,110.0,13.0,0.0,126.0,41.0,0.0,0.0,247.0,110.0,37.0,146.0,162.0,348.0,456.0,672.0,752.0,752.0,752.0,479.0,752.0,330.0,752.0,212.0,381.0,230.0,672.0,672.0,294.0,294.0,294.0,270.0,330.0,73.0,215.0,67.0,156.0,24.0,181.0,156.0,30.0,30.0,86.0,74.0,155.0,316.0,942.0,391.0,589.0,199.0,552.0,130.0,129.0,6.0,105.0,27.0,61.0,27.0,0.0,20.0,51.0,115.0,149.0,39.0,84.0,84.0,122.0,122.0,77.0,114.0,81.0,48.0,51.0,43.0,43.0,6.0,19.0,42.0,6.0,6.0,42.0,0.0,0.0,0.0,41.0,41.0,0.0,12.0,18.0,101.0,0.0,38.0,205.0,180.0,184.0
7,97.0,97.0,171.0,383.0,175.0,175.0,443.0,230.0,120.0,12.0,120.0,514.0,367.0,330.0,558.0,383.0,237.0,139.0,167.0,1777.0,1093.0,2155.0,1777.0,685.0,917.0,49.0,49.0,98.0,24.0,30.0,47.0,63.0,26.0,94.0,197.0,26.0,92.0,363.0,105.0,108.0,108.0,58.0,74.0,0.0,74.0,74.0,106.0,107.0,50.0,18.0,54.0,50.0,54.0,30.0,24.0,43.0,0.0,0.0,0.0,0.0,6.0,43.0,104.0,104.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,6.0,0.0,12.0,12.0,43.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,12.0,0.0,0.0,24.0,0.0,0.0,43.0,24.0,0.0,12.0,12.0,0.0,0.0,0.0,43.0,0.0,55.0,55.0,67.0,55.0,0.0,12.0,12.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,24.0,12.0,85.0,42.0,0.0,0.0,43.0,37.0,37.0,0.0,0.0,0.0,0.0,6.0,55.0,18.0,12.0,49.0,153.0,153.0,0.0,0.0,43.0,31.0,31.0,6.0,55.0,153.0,49.0,85.0,55.0,24.0,18.0,0.0,94.0,94.0,12.0,0.0,27.0,13.0,41.0,41.0,0.0,12.0,164.0,20.0,100.0,41.0,129.0,6.0,25.0,79.0,37.0,0.0,60.0,60.0,162.0,404.0,589.0,589.0,589.0,133.0,352.0,352.0,752.0,752.0,212.0,215.0,672.0,672.0,348.0,294.0,294.0,254.0,330.0,514.0,66.0,24.0,121.0,270.0,24.0,33.0,247.0,36.0,49.0,80.0,118.0,378.0,1352.0,1314.0,936.0,199.0,199.0,359.0,87.0,86.0,24.0,39.0,54.0,27.0,20.0,20.0,20.0,81.0,33.0,76.0,13.0,114.0,81.0,56.0,58.0,122.0,114.0,0.0,33.0,43.0,0.0,0.0,12.0,12.0,12.0,6.0,61.0,6.0,12.0,0.0,0.0,0.0,6.0,33.0,88.0,31.0,84.0,210.0,44.0,279.0,74.0
8,383.0,383.0,175.0,558.0,330.0,383.0,443.0,330.0,558.0,175.0,383.0,175.0,367.0,367.0,175.0,171.0,187.0,424.0,801.0,1777.0,2155.0,1777.0,184.0,332.0,1777.0,166.0,135.0,300.0,123.0,60.0,49.0,63.0,20.0,209.0,52.0,242.0,76.0,426.0,162.0,66.0,57.0,53.0,103.0,64.0,161.0,108.0,57.0,108.0,50.0,50.0,18.0,54.0,36.0,36.0,67.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,12.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,24.0,12.0,12.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,42.0,0.0,0.0,43.0,0.0,0.0,0.0,80.0,0.0,12.0,0.0,24.0,85.0,0.0,0.0,6.0,0.0,98.0,0.0,0.0,6.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,153.0,43.0,0.0,153.0,0.0,0.0,0.0,135.0,0.0,24.0,12.0,85.0,42.0,98.0,98.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,6.0,55.0,55.0,18.0,6.0,85.0,43.0,27.0,0.0,55.0,104.0,67.0,104.0,55.0,0.0,24.0,0.0,0.0,0.0,43.0,76.0,0.0,27.0,27.0,74.0,109.0,18.0,106.0,106.0,0.0,61.0,47.0,41.0,24.0,18.0,75.0,31.0,146.0,6.0,0.0,146.0,443.0,404.0,438.0,432.0,338.0,479.0,451.0,253.0,212.0,752.0,114.0,752.0,443.0,294.0,103.0,426.0,103.0,78.0,426.0,367.0,367.0,24.0,30.0,45.0,113.0,50.0,276.0,122.0,49.0,80.0,285.0,540.0,192.0,577.0,192.0,199.0,1990.0,130.0,309.0,18.0,45.0,51.0,79.0,20.0,20.0,20.0,26.0,53.0,13.0,13.0,94.0,122.0,90.0,81.0,81.0,81.0,84.0,51.0,0.0,0.0,0.0,6.0,12.0,12.0,55.0,135.0,6.0,12.0,12.0,12.0,0.0,0.0,0.0,20.0,124.0,205.0,162.0,171.0,56.0,140.0
9,227.0,97.0,383.0,348.0,348.0,456.0,456.0,348.0,456.0,456.0,254.0,942.0,367.0,408.0,456.0,110.0,12.0,111.0,569.0,234.0,365.0,115.0,115.0,115.0,166.0,592.0,245.0,381.0,61.0,0.0,47.0,33.0,66.0,209.0,13.0,326.0,152.0,399.0,162.0,161.0,167.0,26.0,19.0,53.0,108.0,108.0,108.0,108.0,54.0,50.0,91.0,36.0,36.0,6.0,60.0,0.0,0.0,55.0,6.0,18.0,85.0,24.0,12.0,104.0,55.0,55.0,6.0,0.0,6.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,18.0,0.0,0.0,0.0,24.0,0.0,0.0,6.0,18.0,36.0,43.0,72.0,36.0,0.0,36.0,0.0,0.0,0.0,42.0,55.0,24.0,24.0,12.0,55.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,135.0,6.0,135.0,12.0,42.0,43.0,165.0,98.0,24.0,43.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,85.0,55.0,55.0,49.0,67.0,0.0,0.0,0.0,153.0,85.0,55.0,153.0,153.0,0.0,0.0,0.0,55.0,6.0,0.0,84.0,53.0,81.0,41.0,0.0,61.0,0.0,45.0,164.0,45.0,61.0,126.0,41.0,0.0,0.0,247.0,142.0,123.0,0.0,57.0,123.0,582.0,752.0,752.0,432.0,590.0,432.0,598.0,451.0,752.0,212.0,461.0,752.0,132.0,456.0,367.0,942.0,514.0,121.0,270.0,152.0,54.0,24.0,126.0,43.0,56.0,44.0,105.0,30.0,30.0,61.0,118.0,155.0,508.0,795.0,427.0,161.0,397.0,316.0,124.0,49.0,6.0,99.0,68.0,68.0,26.0,20.0,71.0,33.0,20.0,81.0,56.0,94.0,81.0,94.0,94.0,81.0,24.0,20.0,0.0,43.0,6.0,12.0,12.0,61.0,110.0,18.0,6.0,6.0,61.0,92.0,12.0,0.0,20.0,124.0,62.0,205.0,231.0,161.0,87.0,24.0
