,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,11.0,23.0,154.0,118.0,94.0,47.0,207.0,255.0,17.0,154.0,142.0,17.0,17.0,0.0,11.0,23.0,23.0,23.0,23.0,11.0,0.0,29.0,29.0,29.0,53.0,112.0,53.0,65.0,53.0,160.0,83.0,142.0,17.0,130.0,130.0,195.0,106.0,160.0,35.0,65.0,65.0,35.0,35.0,65.0,118.0,88.0,118.0,65.0,35.0,35.0,35.0,65.0,124.0,177.0,177.0,124.0,166.0,166.0,213.0,213.0,213.0,160.0,100.0,100.0,94.0,94.0,94.0,94.0,106.0,83.0,83.0,83.0,53.0,83.0,41.0,41.0,41.0,41.0,53.0,53.0,11.0,29.0,71.0,77.0,77.0,77.0,83.0,83.0,77.0,77.0,77.0,77.0,77.0,53.0,53.0,53.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,53.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,77.0,77.0,77.0,77.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,77.0,77.0,77.0,77.0,77.0,77.0,53.0,53.0,53.0,77.0,77.0,77.0,47.0,47.0,83.0,53.0,59.0,59.0,106.0,65.0,88.0,29.0,5.0,5.0,11.0,13.0,11.0,58.0,24.0,22.0,19.0,49.0,41.0,171.0,41.0,60.0,91.0,157.0,202.0,235.0,235.0,235.0,235.0,235.0,216.0,238.0,171.0,155.0,155.0,138.0,88.0,27.0,53.0,77.0,77.0,77.0,142.0,195.0,171.0,171.0,160.0,189.0,183.0,148.0,142.0,142.0,136.0,136.0,136.0,171.0,166.0,160.0,166.0,160.0,154.0,118.0,118.0,83.0,71.0,71.0,71.0,65.0,94.0,130.0,130.0,100.0,88.0,118.0,83.0,65.0,63.0,80.0,66.0,27.0,83.0,47.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,106.0,94.0,94.0,106.0,106.0,94.0,94.0,106.0
1,11.0,154.0,112.0,207.0,53.0,106.0,160.0,53.0,71.0,41.0,41.0,207.0,23.0,0.0,0.0,5.0,0.0,53.0,0.0,7.0,5.0,71.0,29.0,29.0,5.0,5.0,5.0,0.0,59.0,17.0,100.0,142.0,17.0,160.0,160.0,130.0,160.0,160.0,118.0,35.0,35.0,35.0,65.0,65.0,47.0,106.0,106.0,47.0,65.0,35.0,35.0,118.0,166.0,160.0,177.0,124.0,166.0,166.0,213.0,213.0,213.0,160.0,100.0,100.0,94.0,106.0,88.0,88.0,88.0,83.0,83.0,53.0,53.0,83.0,83.0,83.0,83.0,83.0,53.0,53.0,11.0,29.0,29.0,77.0,77.0,77.0,83.0,77.0,77.0,77.0,77.0,77.0,77.0,53.0,53.0,53.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,77.0,77.0,77.0,77.0,77.0,77.0,53.0,53.0,77.0,77.0,77.0,77.0,77.0,53.0,53.0,83.0,59.0,65.0,142.0,65.0,65.0,29.0,5.0,5.0,2.0,13.0,11.0,27.0,24.0,22.0,30.0,19.0,118.0,13.0,30.0,60.0,94.0,157.0,207.0,235.0,238.0,218.0,235.0,218.0,202.0,171.0,155.0,155.0,171.0,152.0,102.0,38.0,23.0,100.0,77.0,112.0,142.0,177.0,171.0,171.0,160.0,189.0,189.0,166.0,142.0,142.0,142.0,136.0,171.0,171.0,171.0,171.0,160.0,160.0,160.0,160.0,118.0,77.0,94.0,41.0,35.0,47.0,29.0,94.0,94.0,94.0,88.0,124.0,130.0,19.0,60.0,97.0,63.0,24.0,47.0,47.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,154.0,154.0,94.0,106.0,94.0,154.0,77.0
2,29.0,213.0,189.0,183.0,219.0,207.0,207.0,59.0,17.0,17.0,65.0,17.0,41.0,23.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,17.0,22.0,22.0,22.0,8.0,0.0,65.0,35.0,17.0,160.0,160.0,130.0,160.0,160.0,88.0,35.0,35.0,35.0,35.0,94.0,35.0,88.0,88.0,47.0,35.0,35.0,65.0,65.0,183.0,177.0,177.0,177.0,124.0,124.0,166.0,213.0,213.0,160.0,100.0,100.0,136.0,100.0,94.0,106.0,94.0,106.0,94.0,94.0,83.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,77.0,29.0,29.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,53.0,53.0,53.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,53.0,53.0,53.0,53.0,77.0,77.0,77.0,77.0,77.0,77.0,53.0,59.0,77.0,77.0,77.0,65.0,77.0,53.0,53.0,53.0,71.0,65.0,65.0,112.0,29.0,7.0,8.0,2.0,13.0,13.0,22.0,11.0,11.0,11.0,8.0,11.0,11.0,100.0,30.0,44.0,77.0,110.0,174.0,224.0,238.0,218.0,199.0,185.0,169.0,135.0,135.0,152.0,185.0,202.0,155.0,88.0,16.0,47.0,118.0,118.0,112.0,148.0,177.0,177.0,166.0,201.0,201.0,160.0,177.0,142.0,142.0,171.0,171.0,136.0,136.0,166.0,160.0,160.0,160.0,160.0,160.0,77.0,41.0,13.0,33.0,33.0,22.0,41.0,59.0,83.0,88.0,124.0,124.0,19.0,77.0,97.0,63.0,22.0,47.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,106.0,71.0,154.0,160.0
3,112.0,112.0,41.0,207.0,219.0,207.0,94.0,53.0,171.0,17.0,53.0,59.0,23.0,47.0,0.0,5.0,22.0,38.0,19.0,5.0,65.0,17.0,8.0,8.0,22.0,38.0,38.0,38.0,8.0,59.0,77.0,17.0,17.0,160.0,130.0,160.0,160.0,160.0,88.0,118.0,35.0,35.0,94.0,94.0,94.0,35.0,35.0,35.0,88.0,88.0,35.0,65.0,183.0,124.0,124.0,177.0,124.0,177.0,166.0,213.0,213.0,160.0,100.0,100.0,100.0,130.0,94.0,106.0,88.0,88.0,83.0,83.0,53.0,53.0,53.0,94.0,94.0,53.0,53.0,53.0,65.0,77.0,29.0,77.0,77.0,77.0,83.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,53.0,53.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,53.0,53.0,53.0,53.0,53.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,53.0,59.0,59.0,59.0,77.0,77.0,65.0,65.0,53.0,53.0,65.0,59.0,65.0,65.0,112.0,0.0,0.0,2.0,16.0,30.0,11.0,11.0,11.0,5.0,11.0,100.0,29.0,53.0,112.0,10.0,10.0,13.0,83.0,108.0,191.0,255.0,202.0,169.0,130.0,133.0,133.0,152.0,169.0,202.0,235.0,205.0,121.0,38.0,65.0,88.0,118.0,112.0,148.0,148.0,154.0,160.0,195.0,189.0,154.0,189.0,171.0,154.0,142.0,148.0,148.0,136.0,171.0,160.0,160.0,160.0,154.0,154.0,136.0,47.0,19.0,66.0,80.0,69.0,24.0,29.0,59.0,130.0,160.0,124.0,16.0,77.0,113.0,63.0,22.0,77.0,71.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,154.0,94.0,94.0,154.0,94.0,94.0,53.0,47.0
4,183.0,41.0,207.0,43.0,207.0,53.0,59.0,59.0,53.0,59.0,65.0,17.0,23.0,0.0,0.0,5.0,22.0,38.0,19.0,5.0,5.0,8.0,22.0,22.0,22.0,100.0,22.0,22.0,24.0,8.0,160.0,17.0,183.0,160.0,160.0,160.0,160.0,124.0,35.0,118.0,47.0,35.0,35.0,94.0,94.0,94.0,94.0,94.0,35.0,88.0,88.0,88.0,166.0,166.0,124.0,183.0,177.0,177.0,213.0,213.0,213.0,160.0,100.0,100.0,130.0,94.0,94.0,94.0,106.0,88.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,65.0,77.0,29.0,83.0,77.0,77.0,83.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,53.0,53.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,53.0,53.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,29.0,29.0,77.0,77.0,53.0,53.0,59.0,77.0,65.0,77.0,77.0,65.0,65.0,53.0,59.0,59.0,65.0,65.0,65.0,136.0,5.0,2.0,2.0,16.0,11.0,0.0,0.0,88.0,71.0,59.0,65.0,77.0,65.0,65.0,41.0,77.0,83.0,23.0,27.0,121.0,169.0,221.0,83.0,63.0,80.0,133.0,149.0,169.0,218.0,235.0,238.0,155.0,72.0,7.0,88.0,118.0,148.0,148.0,112.0,142.0,201.0,195.0,195.0,154.0,183.0,166.0,160.0,142.0,142.0,142.0,142.0,166.0,160.0,160.0,124.0,124.0,154.0,118.0,47.0,19.0,66.0,97.0,85.0,38.0,29.0,94.0,130.0,124.0,88.0,16.0,74.0,113.0,63.0,47.0,77.0,112.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,106.0,118.0,106.0,106.0,118.0,118.0,118.0
5,5.0,183.0,207.0,213.0,106.0,207.0,59.0,171.0,59.0,59.0,142.0,17.0,47.0,0.0,0.0,11.0,22.0,22.0,5.0,17.0,5.0,8.0,22.0,22.0,8.0,17.0,8.0,22.0,38.0,24.0,88.0,154.0,118.0,77.0,77.0,160.0,160.0,124.0,35.0,88.0,88.0,47.0,35.0,35.0,35.0,94.0,94.0,94.0,106.0,118.0,118.0,118.0,124.0,177.0,124.0,177.0,124.0,177.0,213.0,213.0,166.0,213.0,213.0,160.0,100.0,100.0,100.0,100.0,130.0,88.0,88.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,77.0,65.0,77.0,83.0,77.0,77.0,83.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,29.0,29.0,77.0,77.0,53.0,83.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,65.0,65.0,65.0,41.0,16.0,16.0,2.0,41.0,41.0,11.0,47.0,47.0,53.0,59.0,100.0,100.0,100.0,100.0,112.0,112.0,118.0,124.0,23.0,36.0,85.0,69.0,35.0,13.0,33.0,83.0,116.0,152.0,202.0,235.0,255.0,188.0,105.0,24.0,23.0,124.0,154.0,112.0,112.0,106.0,171.0,195.0,195.0,154.0,201.0,166.0,154.0,142.0,154.0,142.0,142.0,136.0,166.0,166.0,124.0,124.0,154.0,124.0,19.0,33.0,66.0,63.0,36.0,13.0,71.0,94.0,94.0,148.0,160.0,53.0,58.0,116.0,63.0,22.0,77.0,130.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,106.0,106.0,106.0,118.0,118.0,106.0,118.0,100.0
6,53.0,183.0,41.0,207.0,59.0,65.0,231.0,59.0,207.0,142.0,35.0,207.0,23.0,35.0,5.0,5.0,5.0,8.0,8.0,5.0,23.0,11.0,8.0,8.0,17.0,11.0,8.0,38.0,55.0,41.0,8.0,148.0,183.0,77.0,77.0,160.0,124.0,124.0,88.0,47.0,88.0,35.0,35.0,35.0,35.0,94.0,94.0,47.0,35.0,118.0,35.0,65.0,112.0,124.0,124.0,166.0,183.0,124.0,166.0,166.0,166.0,166.0,213.0,213.0,100.0,100.0,100.0,100.0,94.0,88.0,35.0,41.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,77.0,65.0,65.0,83.0,77.0,77.0,83.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,65.0,65.0,53.0,53.0,77.0,77.0,77.0,53.0,53.0,65.0,77.0,53.0,77.0,59.0,59.0,59.0,77.0,65.0,29.0,0.0,2.0,0.0,0.0,5.0,83.0,77.0,65.0,83.0,88.0,94.0,100.0,100.0,100.0,124.0,77.0,83.0,124.0,124.0,100.0,71.0,88.0,17.0,71.0,77.0,23.0,27.0,66.0,119.0,185.0,235.0,235.0,218.0,155.0,72.0,16.0,88.0,118.0,118.0,77.0,112.0,136.0,171.0,201.0,201.0,154.0,201.0,201.0,195.0,177.0,142.0,142.0,142.0,166.0,166.0,148.0,160.0,154.0,154.0,10.0,47.0,49.0,59.0,11.0,65.0,118.0,94.0,94.0,94.0,88.0,83.0,41.0,97.0,80.0,24.0,118.0,77.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,106.0,136.0,112.0,130.0,154.0,130.0,166.0,166.0,171.0
7,94.0,53.0,47.0,207.0,65.0,65.0,207.0,65.0,59.0,59.0,53.0,17.0,106.0,47.0,0.0,8.0,24.0,24.0,22.0,23.0,8.0,5.0,5.0,23.0,23.0,5.0,22.0,72.0,88.0,74.0,24.0,148.0,106.0,160.0,160.0,160.0,124.0,124.0,118.0,35.0,47.0,94.0,94.0,94.0,94.0,35.0,94.0,11.0,35.0,88.0,35.0,35.0,177.0,124.0,183.0,183.0,124.0,177.0,213.0,213.0,213.0,213.0,213.0,160.0,100.0,100.0,130.0,100.0,100.0,100.0,130.0,130.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,65.0,65.0,65.0,77.0,77.0,77.0,83.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,65.0,65.0,53.0,53.0,77.0,77.0,77.0,53.0,53.0,65.0,77.0,65.0,59.0,59.0,59.0,59.0,65.0,65.0,47.0,8.0,0.0,44.0,5.0,195.0,47.0,47.0,83.0,83.0,88.0,94.0,100.0,100.0,83.0,77.0,83.0,83.0,118.0,130.0,130.0,100.0,100.0,71.0,71.0,112.0,77.0,83.0,27.0,85.0,185.0,235.0,252.0,235.0,202.0,138.0,55.0,29.0,83.0,118.0,83.0,77.0,106.0,136.0,166.0,201.0,154.0,148.0,148.0,195.0,177.0,142.0,142.0,142.0,166.0,166.0,130.0,124.0,154.0,88.0,47.0,30.0,27.0,100.0,154.0,136.0,136.0,94.0,59.0,100.0,124.0,160.0,30.0,77.0,77.0,33.0,94.0,77.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,106.0,106.0,71.0,100.0,154.0,171.0,166.0,166.0,171.0,154.0
8,53.0,41.0,171.0,17.0,255.0,17.0,47.0,53.0,35.0,53.0,94.0,17.0,207.0,171.0,35.0,29.0,72.0,58.0,38.0,22.0,22.0,8.0,23.0,23.0,59.0,11.0,55.0,105.0,121.0,94.0,41.0,166.0,112.0,77.0,160.0,160.0,177.0,177.0,106.0,106.0,47.0,47.0,35.0,94.0,94.0,94.0,94.0,35.0,35.0,106.0,160.0,88.0,183.0,166.0,17.0,124.0,166.0,166.0,166.0,166.0,166.0,213.0,213.0,213.0,130.0,100.0,100.0,130.0,130.0,100.0,100.0,100.0,94.0,94.0,94.0,53.0,53.0,53.0,53.0,83.0,77.0,65.0,77.0,53.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,65.0,65.0,53.0,53.0,41.0,65.0,47.0,53.0,53.0,65.0,77.0,53.0,65.0,53.0,59.0,65.0,65.0,35.0,8.0,13.0,0.0,0.0,5.0,41.0,47.0,71.0,53.0,148.0,71.0,183.0,136.0,71.0,71.0,77.0,77.0,130.0,118.0,130.0,130.0,100.0,100.0,106.0,106.0,112.0,112.0,77.0,22.0,102.0,185.0,235.0,252.0,252.0,235.0,185.0,121.0,38.0,83.0,83.0,83.0,77.0,106.0,136.0,166.0,160.0,160.0,154.0,148.0,171.0,189.0,166.0,142.0,142.0,166.0,142.0,130.0,130.0,154.0,124.0,47.0,27.0,19.0,77.0,160.0,136.0,136.0,100.0,94.0,94.0,148.0,124.0,30.0,60.0,77.0,44.0,47.0,94.0,71.0,154.0,154.0,94.0,106.0,94.0,94.0,106.0,106.0,77.0,154.0,106.0,94.0,154.0,94.0,94.0,154.0,94.0,94.0,94.0,106.0,118.0,136.0,130.0,136.0,118.0,171.0,154.0,154.0,171.0,171.0,154.0
9,41.0,231.0,53.0,53.0,255.0,65.0,47.0,41.0,59.0,77.0,148.0,53.0,59.0,17.0,35.0,35.0,58.0,74.0,72.0,55.0,38.0,22.0,23.0,53.0,23.0,8.0,72.0,121.0,138.0,108.0,41.0,160.0,183.0,106.0,77.0,160.0,77.0,183.0,65.0,118.0,47.0,47.0,35.0,35.0,35.0,35.0,47.0,47.0,35.0,106.0,160.0,118.0,17.0,124.0,17.0,177.0,160.0,160.0,213.0,213.0,213.0,213.0,213.0,160.0,100.0,100.0,100.0,100.0,100.0,94.0,106.0,88.0,35.0,83.0,83.0,83.0,53.0,94.0,94.0,53.0,77.0,77.0,65.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,29.0,53.0,53.0,53.0,59.0,41.0,47.0,65.0,77.0,65.0,53.0,53.0,53.0,53.0,59.0,59.0,71.0,35.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,47.0,71.0,83.0,53.0,53.0,106.0,94.0,77.0,154.0,77.0,77.0,118.0,118.0,130.0,94.0,100.0,100.0,106.0,106.0,106.0,77.0,23.0,38.0,119.0,185.0,218.0,252.0,252.0,252.0,235.0,171.0,88.0,16.0,47.0,118.0,83.0,106.0,136.0,166.0,160.0,160.0,160.0,171.0,171.0,177.0,160.0,142.0,142.0,171.0,136.0,94.0,130.0,160.0,160.0,47.0,10.0,10.0,41.0,71.0,100.0,136.0,166.0,166.0,94.0,166.0,166.0,30.0,60.0,60.0,30.0,29.0,118.0,154.0,106.0,71.0,94.0,154.0,94.0,94.0,154.0,154.0,106.0,94.0,71.0,154.0,71.0,94.0,106.0,154.0,77.0,100.0,166.0,160.0,154.0,154.0,160.0,118.0,166.0,154.0,154.0,171.0,166.0,171.0,171.0
