,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,281.0,391.0,2703.0,716.0,511.0,511.0,805.0,1336.0,1392.0,761.0,252.0,2769.0,2021.0,2769.0,2769.0,2769.0,2351.0,936.0,627.0,1353.0,6847.0,2358.0,1942.0,2576.0,805.0,2703.0,143.0,1438.0,3098.0,936.0,1157.0,1246.0,273.0,333.0,193.0,649.0,1666.0,749.0,573.0,1065.0,627.0,580.0,39.0,33.0,33.0,374.0,1231.0,461.0,140.0,426.0,343.0,60.0,86.0,53.0,76.0,235.0,547.0,520.0,600.0,453.0,320.0,694.0,682.0,383.0,10.0,371.0,541.0,1726.0,966.0,273.0,748.0,66.0,33.0,13.0,13.0,304.0,217.0,137.0,76.0,30.0,6.0,52.0,26.0,559.0,105.0,347.0,20.0,60.0,60.0,207.0,149.0,48.0,60.0,53.0,93.0,87.0,1410.0,2017.0,1227.0,487.0,487.0,467.0,1247.0,628.0,828.0,822.0,748.0,714.0,614.0,107.0,307.0,1247.0,23.0,1585.0,183.0,36.0,1350.0,304.0,364.0,13.0,80.0,87.0,93.0,690.0,93.0,647.0,416.0,370.0,6.0,6.0,6.0,126.0,86.0,1797.0,91.0,26.0,112.0,932.0,142.0,20.0,0.0,0.0,20.0,46.0,280.0,249.0,541.0,280.0,388.0,324.0,846.0,420.0,87.0,420.0,388.0,291.0,682.0,709.0,1195.0,1333.0,73.0,139.0,699.0,405.0,193.0,231.0,1333.0,149.0,378.0,231.0,142.0,898.0,898.0,898.0,171.0,0.0,718.0,189.0,189.0,260.0,417.0,417.0,260.0,718.0,1986.0,319.0,231.0,193.0,221.0,62.0,304.0,198.0,51.0,149.0,718.0,220.0,78.0,51.0,38.0,198.0,66.0,149.0,220.0,580.0,119.0,260.0,79.0,417.0,1128.0,2021.0,2576.0,1956.0,112.0,932.0,2703.0,213.0,70.0,283.0,30.0,30.0,30.0,30.0,274.0,657.0,30.0,313.0,991.0,30.0,30.0,192.0,424.0,812.0,30.0,181.0,67.0,6.0,50.0,1400.0,354.0,16.0,93.0,406.0,996.0,91.0,152.0,91.0,138.0,30.0,183.0,30.0,0.0,0.0,0.0,20.0,374.0,334.0
1,500.0,400.0,1163.0,716.0,1163.0,615.0,805.0,567.0,1097.0,1672.0,861.0,2769.0,2769.0,1438.0,2576.0,2576.0,6847.0,1011.0,598.0,1108.0,2351.0,946.0,1431.0,2769.0,626.0,511.0,626.0,2576.0,1942.0,1246.0,253.0,497.0,536.0,193.0,441.0,185.0,458.0,749.0,397.0,1049.0,497.0,259.0,66.0,33.0,66.0,247.0,1505.0,461.0,294.0,715.0,1251.0,140.0,153.0,191.0,156.0,599.0,547.0,631.0,294.0,233.0,233.0,439.0,159.0,522.0,196.0,196.0,343.0,1025.0,278.0,304.0,148.0,320.0,149.0,13.0,30.0,36.0,83.0,81.0,81.0,156.0,6.0,253.0,318.0,695.0,26.0,152.0,193.0,60.0,60.0,63.0,29.0,77.0,417.0,281.0,93.0,87.0,462.0,687.0,420.0,1190.0,634.0,574.0,1261.0,1247.0,815.0,801.0,207.0,801.0,614.0,501.0,2249.0,467.0,23.0,1585.0,101.0,317.0,233.0,52.0,52.0,13.0,87.0,87.0,93.0,134.0,300.0,521.0,13.0,370.0,105.0,6.0,12.0,6.0,143.0,9975.0,91.0,26.0,220.0,96.0,20.0,20.0,6.0,10.0,0.0,46.0,584.0,351.0,393.0,319.0,291.0,420.0,251.0,444.0,420.0,420.0,444.0,388.0,1195.0,709.0,709.0,1802.0,139.0,46.0,46.0,405.0,193.0,239.0,1553.0,718.0,256.0,81.0,1726.0,579.0,128.0,898.0,151.0,126.0,1065.0,1065.0,559.0,143.0,580.0,46.0,185.0,353.0,289.0,319.0,170.0,238.0,193.0,93.0,198.0,46.0,52.0,52.0,131.0,52.0,43.0,217.0,113.0,137.0,104.0,241.0,555.0,405.0,498.0,491.0,491.0,1986.0,1128.0,2021.0,2576.0,1956.0,305.0,335.0,2703.0,40.0,278.0,395.0,30.0,30.0,30.0,30.0,274.0,1512.0,277.0,335.0,313.0,30.0,30.0,142.0,417.0,140.0,121.0,991.0,6.0,6.0,253.0,1400.0,434.0,6.0,6.0,434.0,91.0,91.0,91.0,91.0,93.0,42.0,304.0,30.0,0.0,0.0,20.0,20.0,202.0,81.0
2,552.0,391.0,1163.0,716.0,2703.0,1163.0,2703.0,2703.0,2703.0,1672.0,861.0,2769.0,2769.0,2576.0,2576.0,2576.0,2519.0,1431.0,455.0,1353.0,1431.0,2358.0,1431.0,2021.0,143.0,113.0,2576.0,2437.0,2358.0,1353.0,405.0,1027.0,826.0,536.0,395.0,111.0,1128.0,528.0,573.0,1726.0,193.0,496.0,159.0,148.0,140.0,274.0,1231.0,314.0,140.0,140.0,1169.0,140.0,53.0,279.0,892.0,321.0,599.0,293.0,594.0,600.0,790.0,462.0,291.0,40.0,6.0,411.0,583.0,5996.0,2703.0,391.0,243.0,66.0,20.0,33.0,61.0,766.0,1049.0,335.0,445.0,148.0,81.0,235.0,99.0,318.0,246.0,233.0,301.0,60.0,133.0,40.0,16.0,77.0,1065.0,487.0,267.0,87.0,87.0,1227.0,700.0,915.0,2249.0,379.0,1563.0,400.0,714.0,815.0,293.0,828.0,828.0,822.0,401.0,281.0,23.0,1719.0,624.0,23.0,321.0,191.0,214.0,40.0,87.0,87.0,93.0,134.0,1024.0,1249.0,13.0,125.0,6.0,6.0,12.0,6.0,136.0,3366.0,91.0,6.0,116.0,46.0,20.0,6.0,105.0,26.0,152.0,0.0,86.0,192.0,944.0,126.0,388.0,386.0,444.0,597.0,361.0,251.0,597.0,324.0,773.0,1195.0,838.0,1333.0,173.0,96.0,699.0,699.0,193.0,239.0,378.0,149.0,132.0,51.0,142.0,766.0,766.0,766.0,39.0,0.0,1663.0,1986.0,228.0,580.0,417.0,143.0,162.0,249.0,319.0,867.0,170.0,193.0,239.0,132.0,184.0,119.0,40.0,122.0,56.0,122.0,116.0,113.0,116.0,50.0,113.0,138.0,20.0,20.0,0.0,0.0,46.0,0.0,1726.0,1163.0,2576.0,1956.0,265.0,1449.0,567.0,53.0,216.0,355.0,60.0,30.0,101.0,30.0,352.0,454.0,250.0,2376.0,233.0,60.0,30.0,172.0,181.0,110.0,319.0,30.0,6.0,6.0,172.0,604.0,254.0,6.0,6.0,342.0,152.0,91.0,101.0,30.0,30.0,111.0,30.0,30.0,0.0,70.0,20.0,91.0,81.0,81.0
3,552.0,143.0,2703.0,716.0,2703.0,2703.0,1362.0,805.0,2703.0,5996.0,5760.0,2769.0,2021.0,2769.0,2769.0,2021.0,2519.0,1431.0,455.0,1025.0,2358.0,1942.0,1631.0,2576.0,2576.0,113.0,1631.0,1462.0,374.0,1157.0,932.0,1449.0,333.0,536.0,193.0,944.0,1666.0,1726.0,573.0,437.0,526.0,259.0,148.0,233.0,39.0,247.0,1410.0,227.0,362.0,622.0,547.0,820.0,53.0,220.0,855.0,956.0,635.0,855.0,728.0,600.0,453.0,462.0,220.0,40.0,10.0,955.0,955.0,1163.0,201.0,502.0,61.0,311.0,20.0,87.0,286.0,343.0,1433.0,961.0,1157.0,1108.0,1353.0,109.0,26.0,67.0,439.0,600.0,79.0,159.0,60.0,293.0,16.0,122.0,257.0,930.0,400.0,234.0,787.0,420.0,487.0,528.0,2249.0,1522.0,908.0,567.0,801.0,828.0,828.0,207.0,801.0,414.0,1563.0,1522.0,23.0,1049.0,91.0,169.0,561.0,191.0,56.0,40.0,87.0,93.0,93.0,590.0,368.0,153.0,6.0,93.0,6.0,6.0,6.0,51.0,1025.0,214.0,30.0,6.0,319.0,1065.0,20.0,6.0,106.0,86.0,273.0,0.0,126.0,319.0,120.0,319.0,286.0,320.0,597.0,324.0,32.0,388.0,388.0,286.0,682.0,773.0,838.0,1275.0,173.0,89.0,699.0,699.0,81.0,221.0,378.0,1065.0,718.0,78.0,241.0,579.0,579.0,898.0,40.0,0.0,319.0,1065.0,228.0,417.0,66.0,119.0,1065.0,353.0,682.0,633.0,306.0,43.0,191.0,579.0,58.0,126.0,30.0,30.0,116.0,30.0,60.0,30.0,60.0,50.0,0.0,50.0,57.0,0.0,0.0,40.0,0.0,42.0,579.0,511.0,511.0,407.0,305.0,324.0,2021.0,110.0,107.0,456.0,60.0,30.0,30.0,81.0,546.0,293.0,2769.0,1718.0,403.0,30.0,30.0,232.0,313.0,100.0,80.0,263.0,6.0,6.0,445.0,454.0,198.0,43.0,293.0,353.0,80.0,70.0,30.0,30.0,56.0,30.0,30.0,30.0,30.0,30.0,152.0,81.0,152.0,203.0
4,500.0,143.0,2703.0,2703.0,511.0,1362.0,1362.0,583.0,2703.0,3366.0,5760.0,1163.0,1163.0,511.0,2576.0,2769.0,1631.0,3098.0,479.0,1942.0,1431.0,3098.0,2437.0,1631.0,2769.0,2769.0,110.0,214.0,1328.0,1157.0,728.0,202.0,216.0,536.0,441.0,458.0,1433.0,1433.0,749.0,335.0,371.0,259.0,148.0,233.0,420.0,107.0,253.0,140.0,328.0,461.0,1683.0,820.0,673.0,421.0,700.0,226.0,267.0,956.0,474.0,1330.0,393.0,506.0,231.0,79.0,10.0,122.0,9975.0,615.0,61.0,61.0,274.0,20.0,20.0,175.0,615.0,192.0,243.0,791.0,761.0,1864.0,444.0,156.0,6.0,26.0,433.0,214.0,294.0,153.0,20.0,66.0,16.0,61.0,191.0,201.0,167.0,60.0,935.0,415.0,614.0,915.0,1261.0,1247.0,567.0,93.0,293.0,714.0,714.0,822.0,815.0,822.0,1522.0,634.0,23.0,437.0,233.0,75.0,273.0,116.0,1719.0,46.0,87.0,93.0,93.0,393.0,93.0,326.0,39.0,72.0,6.0,6.0,6.0,51.0,5663.0,2374.0,30.0,6.0,377.0,966.0,6.0,33.0,146.0,372.0,320.0,0.0,132.0,504.0,541.0,280.0,838.0,388.0,420.0,320.0,444.0,361.0,388.0,286.0,773.0,286.0,1333.0,1333.0,358.0,50.0,93.0,46.0,193.0,405.0,256.0,378.0,718.0,89.0,371.0,579.0,579.0,579.0,147.0,6.0,709.0,249.0,1986.0,228.0,260.0,417.0,228.0,1663.0,867.0,699.0,43.0,52.0,113.0,56.0,405.0,184.0,106.0,68.0,42.0,261.0,138.0,87.0,191.0,138.0,77.0,33.0,167.0,0.0,46.0,13.0,280.0,68.0,123.0,1163.0,2576.0,213.0,163.0,353.0,2519.0,525.0,322.0,619.0,30.0,30.0,30.0,81.0,142.0,718.0,2374.0,1664.0,30.0,50.0,30.0,101.0,181.0,30.0,354.0,1082.0,12.0,59.0,1512.0,434.0,272.0,101.0,2089.0,30.0,0.0,10.0,76.0,293.0,60.0,121.0,30.0,30.0,30.0,30.0,161.0,263.0,363.0,81.0
5,500.0,143.0,2703.0,2703.0,511.0,1362.0,1362.0,583.0,2703.0,3366.0,5760.0,1163.0,1163.0,511.0,1163.0,2703.0,2769.0,1438.0,351.0,1025.0,2358.0,3098.0,2437.0,1631.0,2437.0,328.0,328.0,3098.0,728.0,932.0,408.0,1956.0,215.0,949.0,1433.0,944.0,1128.0,1726.0,749.0,253.0,171.0,0.0,159.0,233.0,66.0,274.0,1231.0,461.0,362.0,461.0,1464.0,774.0,566.0,592.0,280.0,261.0,127.0,221.0,434.0,154.0,153.0,119.0,214.0,458.0,162.0,1022.0,1756.0,690.0,215.0,107.0,114.0,328.0,61.0,128.0,513.0,202.0,1362.0,9975.0,338.0,955.0,364.0,244.0,30.0,180.0,26.0,235.0,467.0,60.0,126.0,160.0,51.0,112.0,51.0,126.0,60.0,60.0,500.0,207.0,614.0,908.0,379.0,2249.0,93.0,634.0,1563.0,801.0,714.0,828.0,815.0,1563.0,107.0,1522.0,46.0,1449.0,91.0,75.0,26.0,71.0,966.0,286.0,93.0,93.0,93.0,574.0,434.0,53.0,6.0,6.0,6.0,6.0,6.0,6.0,252.0,6.0,6.0,79.0,1120.0,148.0,38.0,85.0,274.0,1005.0,1765.0,20.0,86.0,483.0,80.0,555.0,284.0,126.0,388.0,361.0,444.0,420.0,491.0,838.0,1195.0,1195.0,491.0,504.0,73.0,93.0,62.0,93.0,898.0,157.0,378.0,182.0,378.0,304.0,579.0,898.0,766.0,128.0,128.0,96.0,491.0,280.0,249.0,718.0,720.0,289.0,353.0,1986.0,217.0,241.0,80.0,50.0,89.0,405.0,159.0,46.0,143.0,353.0,1065.0,125.0,405.0,304.0,201.0,217.0,633.0,555.0,709.0,491.0,633.0,280.0,709.0,709.0,749.0,532.0,615.0,269.0,466.0,639.0,1431.0,346.0,292.0,456.0,30.0,43.0,30.0,344.0,527.0,101.0,761.0,3015.0,353.0,30.0,30.0,192.0,293.0,30.0,406.0,283.0,6.0,677.0,1512.0,424.0,50.0,30.0,415.0,192.0,67.0,0.0,81.0,91.0,91.0,30.0,30.0,30.0,81.0,30.0,546.0,538.0,80.0,20.0
6,359.0,391.0,1163.0,716.0,2703.0,2703.0,2703.0,805.0,2703.0,3366.0,5760.0,1163.0,1163.0,1163.0,1163.0,1362.0,612.0,2576.0,351.0,369.0,3098.0,3098.0,1631.0,2576.0,369.0,346.0,2576.0,1585.0,961.0,932.0,1049.0,1956.0,233.0,528.0,579.0,440.0,861.0,408.0,356.0,260.0,1157.0,580.0,160.0,66.0,33.0,374.0,2017.0,543.0,181.0,315.0,1423.0,501.0,729.0,1251.0,454.0,348.0,261.0,1184.0,700.0,728.0,46.0,172.0,231.0,332.0,614.0,6989.0,1938.0,905.0,1897.0,1897.0,141.0,395.0,128.0,411.0,158.0,113.0,580.0,142.0,142.0,142.0,511.0,81.0,81.0,30.0,331.0,298.0,60.0,60.0,60.0,368.0,51.0,203.0,113.0,26.0,60.0,193.0,748.0,414.0,508.0,1522.0,1261.0,227.0,379.0,2249.0,727.0,321.0,535.0,635.0,421.0,1522.0,281.0,908.0,46.0,1027.0,233.0,169.0,39.0,91.0,448.0,346.0,93.0,93.0,93.0,293.0,207.0,79.0,16.0,6.0,6.0,6.0,6.0,6.0,45.0,26.0,79.0,33.0,684.0,79.0,597.0,65.0,368.0,356.0,965.0,86.0,425.0,217.0,944.0,555.0,709.0,709.0,838.0,251.0,444.0,838.0,709.0,838.0,311.0,311.0,680.0,1275.0,82.0,93.0,20.0,405.0,898.0,89.0,256.0,149.0,435.0,214.0,33.0,123.0,579.0,32.0,6.0,126.0,838.0,491.0,1065.0,559.0,1986.0,718.0,692.0,867.0,1333.0,131.0,43.0,113.0,43.0,191.0,159.0,191.0,86.0,79.0,417.0,498.0,580.0,718.0,189.0,189.0,377.0,559.0,1663.0,1417.0,1065.0,289.0,692.0,522.0,579.0,525.0,200.0,1433.0,414.0,494.0,2351.0,2519.0,929.0,254.0,50.0,30.0,251.0,231.0,342.0,556.0,1368.0,1001.0,30.0,36.0,30.0,314.0,305.0,76.0,111.0,212.0,6.0,312.0,707.0,604.0,30.0,353.0,1327.0,30.0,83.0,0.0,252.0,91.0,91.0,30.0,30.0,30.0,103.0,30.0,991.0,294.0,353.0,20.0
7,359.0,178.0,511.0,1086.0,1362.0,511.0,805.0,2703.0,2703.0,1022.0,7584.0,1163.0,511.0,626.0,615.0,511.0,113.0,40.0,444.0,2437.0,2021.0,2519.0,2576.0,2437.0,110.0,110.0,2021.0,840.0,961.0,408.0,335.0,213.0,749.0,233.0,1726.0,393.0,1128.0,355.0,284.0,407.0,526.0,253.0,96.0,148.0,420.0,100.0,1070.0,475.0,288.0,922.0,247.0,1463.0,434.0,1185.0,715.0,270.0,268.0,635.0,461.0,72.0,13.0,1433.0,264.0,580.0,1718.0,3811.0,1333.0,3605.0,2724.0,2430.0,2724.0,3811.0,178.0,122.0,5996.0,513.0,449.0,716.0,213.0,142.0,2703.0,532.0,192.0,94.0,143.0,182.0,63.0,120.0,60.0,26.0,57.0,249.0,107.0,814.0,1522.0,609.0,500.0,915.0,628.0,1261.0,908.0,227.0,127.0,727.0,160.0,635.0,910.0,214.0,635.0,281.0,308.0,234.0,46.0,1027.0,81.0,75.0,39.0,26.0,494.0,346.0,93.0,93.0,93.0,428.0,233.0,79.0,6.0,39.0,6.0,6.0,6.0,26.0,45.0,39.0,32.0,1765.0,185.0,159.0,552.0,46.0,271.0,692.0,572.0,0.0,1275.0,170.0,541.0,483.0,682.0,284.0,682.0,1195.0,286.0,682.0,1195.0,709.0,682.0,709.0,1023.0,867.0,598.0,405.0,128.0,72.0,461.0,196.0,256.0,435.0,1120.0,196.0,13.0,898.0,579.0,39.0,766.0,36.0,491.0,351.0,491.0,249.0,1986.0,718.0,720.0,555.0,699.0,193.0,217.0,160.0,62.0,89.0,62.0,93.0,322.0,162.0,151.0,260.0,289.0,720.0,692.0,289.0,79.0,351.0,838.0,838.0,498.0,718.0,692.0,1986.0,167.0,2576.0,626.0,448.0,378.0,494.0,486.0,666.0,929.0,968.0,70.0,30.0,30.0,434.0,140.0,50.0,389.0,1001.0,192.0,30.0,30.0,212.0,1285.0,90.0,424.0,6.0,26.0,374.0,538.0,110.0,120.0,403.0,446.0,30.0,16.0,0.0,30.0,91.0,152.0,91.0,30.0,30.0,30.0,353.0,434.0,375.0,445.0,0.0
8,359.0,113.0,1163.0,511.0,511.0,1163.0,2703.0,2703.0,2703.0,5760.0,5996.0,1163.0,1163.0,1163.0,1362.0,511.0,113.0,143.0,251.0,2437.0,2021.0,1415.0,2437.0,1438.0,346.0,110.0,264.0,668.0,448.0,448.0,213.0,172.0,1726.0,397.0,1433.0,440.0,1065.0,355.0,356.0,547.0,497.0,26.0,148.0,96.0,142.0,374.0,367.0,543.0,181.0,461.0,140.0,1148.0,1185.0,375.0,134.0,268.0,348.0,528.0,381.0,892.0,135.0,494.0,225.0,525.0,353.0,1664.0,2376.0,152.0,122.0,94.0,61.0,135.0,122.0,122.0,3811.0,11249.0,1495.0,14483.0,1530.0,214.0,224.0,583.0,501.0,453.0,432.0,30.0,20.0,60.0,67.0,132.0,216.0,249.0,416.0,60.0,100.0,394.0,500.0,414.0,628.0,293.0,1522.0,274.0,328.0,60.0,727.0,321.0,535.0,535.0,709.0,321.0,428.0,727.0,23.0,932.0,81.0,13.0,488.0,56.0,826.0,13.0,93.0,93.0,93.0,742.0,307.0,59.0,6.0,6.0,6.0,6.0,26.0,26.0,6.0,22.0,82.0,420.0,1065.0,38.0,353.0,126.0,116.0,32.0,395.0,243.0,383.0,110.0,172.0,189.0,383.0,319.0,383.0,692.0,559.0,1417.0,1663.0,132.0,1663.0,1663.0,1120.0,1663.0,598.0,159.0,56.0,405.0,461.0,304.0,516.0,378.0,378.0,196.0,13.0,579.0,579.0,766.0,766.0,26.0,498.0,498.0,280.0,559.0,559.0,522.0,289.0,1802.0,1553.0,533.0,80.0,89.0,50.0,48.0,159.0,699.0,718.0,720.0,79.0,720.0,319.0,498.0,351.0,633.0,46.0,46.0,416.0,46.0,42.0,46.0,68.0,838.0,749.0,1086.0,127.0,840.0,181.0,494.0,547.0,666.0,353.0,91.0,152.0,151.0,152.0,342.0,172.0,152.0,389.0,1356.0,81.0,30.0,251.0,434.0,309.0,121.0,991.0,6.0,42.0,233.0,182.0,364.0,73.0,294.0,111.0,70.0,0.0,30.0,130.0,91.0,91.0,91.0,91.0,94.0,30.0,50.0,991.0,30.0,0.0,26.0
9,359.0,113.0,2703.0,1362.0,2703.0,2703.0,2703.0,2703.0,2703.0,1797.0,7584.0,2703.0,511.0,2703.0,1163.0,511.0,1163.0,113.0,444.0,274.0,2437.0,1415.0,3098.0,2769.0,328.0,328.0,110.0,826.0,842.0,502.0,1726.0,238.0,1726.0,378.0,1726.0,1666.0,861.0,639.0,152.0,1956.0,1157.0,241.0,0.0,86.0,33.0,100.0,2017.0,543.0,315.0,662.0,1148.0,1683.0,428.0,489.0,864.0,134.0,134.0,635.0,847.0,235.0,51.0,3070.0,2576.0,158.0,183.0,1719.0,634.0,86.0,13.0,13.0,13.0,13.0,20.0,61.0,192.0,431.0,2430.0,3811.0,6843.0,2597.0,1392.0,513.0,339.0,453.0,328.0,40.0,6.0,26.0,207.0,240.0,23.0,164.0,498.0,281.0,340.0,561.0,1227.0,394.0,614.0,567.0,174.0,67.0,274.0,67.0,727.0,281.0,107.0,281.0,421.0,910.0,314.0,234.0,23.0,292.0,81.0,240.0,488.0,26.0,214.0,13.0,153.0,93.0,93.0,320.0,773.0,45.0,39.0,6.0,6.0,6.0,26.0,85.0,39.0,416.0,36.0,416.0,288.0,288.0,46.0,485.0,395.0,598.0,251.0,369.0,684.0,149.0,441.0,1065.0,72.0,220.0,684.0,112.0,522.0,1417.0,1986.0,1663.0,522.0,431.0,1663.0,1417.0,608.0,93.0,159.0,58.0,172.0,78.0,1120.0,220.0,435.0,288.0,162.0,766.0,766.0,371.0,128.0,146.0,249.0,126.0,483.0,1986.0,720.0,249.0,289.0,1023.0,217.0,104.0,96.0,113.0,62.0,96.0,56.0,93.0,351.0,351.0,483.0,319.0,483.0,106.0,151.0,26.0,416.0,605.0,280.0,416.0,106.0,46.0,533.0,82.0,26.0,612.0,624.0,902.0,211.0,242.0,3098.0,2374.0,101.0,729.0,252.0,193.0,353.0,842.0,293.0,40.0,1664.0,596.0,203.0,30.0,416.0,657.0,243.0,121.0,604.0,30.0,80.0,111.0,70.0,579.0,30.0,456.0,811.0,0.0,80.0,141.0,283.0,101.0,91.0,91.0,91.0,70.0,60.0,212.0,515.0,0.0,67.0,107.0
