,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,20.0,13.0,15.0,15.75,6.0,19.285714285714285,15.428571428571429,0.0,28.727272727272727,45.0,45.0,51.0,4.5,5.5,10.444444444444445,45.0,56.0,45.0,27.0,3.0,6.0,6.0,6.0,4.5,0.0,7.875,0.0,33.75,28.8,15.75,54.0,13.5,6.75,40.5,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,50.0,20.0,40.5,36.0,0.0,66.0,54.0,12.6,0.0,2.0,0.0,0.0,0.0,0.0,11.25,36.0,56.25,13.5,20.25,0.0,0.0,23.5,3.0,12.0,0.0,0.0,23.0,28.25,36.0,33.0,12.0,23.285714285714285,52.4,9.0,36.0,2.25,0.0,0.0,0.0,47.2,15.0,22.0,18.0,0.0,6.75,18.0,0.0,18.0,28.666666666666668,31.5,0.0,15.75,10.8,2.0,5.0,6.0,9.0,27.0,54.0,54.0,45.0,51.0,45.0,0.0,0.0,0.0,21.0,6.0,31.5,0.0,43.857142857142854,0.0,54.0,27.0,0.0,6.0,46.0,14.75,6.5,5.833333333333333,15.0,31.5,4.5,29.25,13.5,0.0,27.0,36.0,48.0,48.6,78.33333333333333,28.8,7.0,6.5,15.5,9.0,9.0,9.0,5.75,8.0,25.75,3.0,0.0,0.0,0.0,9.0,9.0,18.0,0.0,4.5,0.0,10.8,0.0,9.0,9.0,13.5,16.5,11.0,3.75,9.0,9.0,6.75,0.0,33.0,50.666666666666664,16.5,31.5,13.5,23.4,39.333333333333336,31.5,54.166666666666664,43.0,6.75,15.75,0.0,0.0,31.5,54.0,54.0,0.0,39.0,13.333333333333334,0.0,4.5,49.142857142857146,18.0,0.0,6.75,4.5,3.0,23.4,2.0,3.0,0.0,6.0,5.75,27.0,18.0,42.42857142857143,0.0,54.0,63.0,54.0,54.0,57.0,18.0,109.0,163.0,173.0,227.0,227.0,227.0,227.0,173.0,63.0,9.0,18.0,18.0,0.0,4.5,15.333333333333334,26.0,0.0,0.0,0.0,36.0,0.0,33.75,27.0,27.0,27.0,22.5,12.0,30.0,36.0,36.0,42.0,15.0,4.5,4.5,1.8,23.0,0.0,45.0,28.5,29.25,6.4,22.5,6.0,6.0,16.0,13.333333333333334,4.5,0.0
1,10.0,10.0,4.0,18.0,45.333333333333336,28.6,0.0,2.111111111111111,46.666666666666664,50.6,32.4,15.0,0.0,9.75,27.0,45.0,10.8,36.0,0.0,3.0,3.0,23.0,6.0,17.25,0.0,6.75,4.5,19.5,54.0,52.5,21.0,3.0,0.0,6.0,0.0,0.0,9.11111111111111,0.0,18.0,0.0,40.0,60.0,19.75,11.5,0.0,0.0,10.125,22.5,0.0,0.0,0.0,0.0,0.0,0.0,4.714285714285714,11.0,0.0,27.0,21.0,24.0,9.0,0.0,6.0,13.0,9.0,2.25,3.0,2.0,12.0,27.0,40.5,36.0,3.0,3.0,0.0,5.5,14.0,3.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,27.0,17.0,9.9,7.2,4.714285714285714,9.4,0.0,0.0,0.0,1.2,25.5,8.0,23.6,28.357142857142858,54.0,54.0,54.0,45.0,0.0,0.0,22.5,0.0,2.25,0.0,0.0,0.0,29.25,4.5,0.0,27.0,0.0,6.0,7.5,6.0,13.0,27.0,59.8,0.0,19.8,16.5,14.4,6.0,24.0,74.0,40.5,45.0,51.0,24.0,10.857142857142858,6.5,11.166666666666666,9.0,9.0,13.5,6.0,16.0,6.0,22.8,0.0,0.0,3.0,9.9,54.5,23.6,4.5,49.5,3.857142857142857,1.8,11.0,13.5,9.0,3.0,0.0,0.0,6.75,0.0,19.5,45.0,24.0,23.0,16.5,16.5,0.0,4.5,0.0,33.0,63.0,72.0,63.0,34.76923076923077,11.25,40.0,51.333333333333336,6.75,63.25,0.0,0.0,0.0,0.0,3.0,0.0,6.75,4.5,4.5,14.4,32.4,27.0,3.0,0.0,2.5,18.0,4.5,12.6,0.0,0.0,0.0,0.0,4.5,54.0,60.0,40.5,54.0,57.0,109.0,109.0,173.0,173.0,227.0,227.0,173.0,118.0,63.0,13.5,33.0,18.0,0.0,0.0,0.0,1.8,15.0,0.0,0.0,18.0,0.0,0.0,37.285714285714285,18.0,13.5,31.5,43.0,51.0,21.0,20.25,15.3,22.5,9.0,2.25,14.5,3.0,0.0,49.5,45.0,21.0,24.875,0.0,3.0,6.0,2.0,3.0,0.0,0.0
2,0.0,0.0,21.0,27.0,22.75,0.0,5.4,0.0,5.142857142857143,3.0,1.5,2.625,11.666666666666666,7.714285714285714,45.25,24.0,0.0,22.5,3.0,13.0,13.0,3.0,0.0,0.0,20.25,18.0,45.0,54.0,31.5,14.625,6.166666666666667,13.5,2.0,15.0,0.0,10.5,0.0,0.0,23.0,1.2,40.0,80.0,40.0,40.0,2.0,13.0,18.0,0.0,0.0,0.0,0.0,54.0,9.0,0.0,9.0,1.5,6.0,4.2,9.5,2.0,48.5,6.0,16.5,0.0,0.0,27.0,0.0,6.0,7.5,25.5,54.0,61.666666666666664,4.5,14.0,17.666666666666668,0.0,49.5,29.25,15.5,0.0,22.5,7.666666666666667,0.0,0.0,7.4,0.0,0.0,15.0,27.125,0.0,40.0,40.0,24.75,4.5,10.0,17.0,21.0,3.0,5.142857142857143,38.25,77.0,77.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,18.0,31.5,0.0,4.5,6.0,18.9,38.0,0.0,0.0,18.0,0.0,39.8,14.4,54.0,22.5,31.5,9.666666666666666,9.0,9.0,10.857142857142858,21.0,11.25,45.0,19.636363636363637,9.0,3.0,26.6,57.333333333333336,12.0,21.0,9.0,22.5,4.5,15.0,12.0,3.75,0.0,20.5,13.333333333333334,0.0,40.5,0.0,0.0,0.0,19.8,0.0,0.0,4.5,20.375,24.0,0.0,13.0,33.0,19.5,23.25,16.5,3.0,36.0,63.0,63.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,19.285714285714285,54.5,0.0,0.0,4.5,0.0,31.5,6.0,4.5,4.5,0.0,15.0,0.0,54.0,27.0,92.75,15.0,0.0,14.4,24.5,40.0,0.0,3.0,6.0,18.0,54.0,54.0,54.0,90.5,118.0,173.0,141.0,118.0,118.0,63.0,13.5,42.333333333333336,29.25,18.0,0.0,3.75,18.0,0.0,0.0,0.0,20.0,0.0,0.0,16.166666666666668,18.1,18.0,37.5,39.0,27.0,91.0,48.333333333333336,36.0,12.6,0.0,13.0,9.5,10.5,5.0,7.2,33.0,45.0,48.333333333333336,0.0,13.5,1.8,10.5,6.333333333333333,3.0,3.0,2.142857142857143
3,20.454545454545453,11.25,18.0,0.0,0.0,0.0,0.0,45.0,10.5,11.75,0.0,19.48,51.333333333333336,23.4,36.0,26.571428571428573,15.75,0.0,45.333333333333336,0.0,0.0,0.0,9.6,13.5,0.0,42.0,60.333333333333336,0.0,3.6,6.428571428571429,21.0,24.75,3.6,3.0,54.0,54.0,10.8,0.0,0.0,5.0,56.5,30.0,40.0,0.0,4.714285714285714,2.0,13.5,22.5,25.714285714285715,10.125,0.0,18.0,36.2,0.0,30.0,1.2,10.2,15.333333333333334,43.0,6.0,34.5,9.25,1.0,18.0,15.0,27.0,13.5,3.0,0.0,18.0,45.333333333333336,0.0,0.0,16.0,0.0,5.142857142857143,9.0,12.25,10.5,13.5,16.0,0.0,6.0,5.142857142857143,21.6,0.0,7.875,4.5,0.0,0.0,40.0,40.0,0.0,11.571428571428571,0.0,4.5,20.375,46.833333333333336,0.0,33.0,54.0,54.0,39.0,4.5,3.0,54.0,27.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,12.0,69.33333333333333,54.0,78.33333333333333,40.5,9.0,4.5,52.125,15.0,16.5,13.2,14.142857142857142,12.0,18.0,9.0,9.0,9.0,4.5,6.75,27.0,9.0,14.4,63.0,45.0,4.5,9.0,30.166666666666668,33.75,9.0,14.142857142857142,63.0,6.0,27.0,1.8,0.0,0.0,0.0,10.8,0.0,21.0,15.0,0.0,0.0,9.0,9.0,9.0,9.0,16.5,39.0,0.0,4.5,42.166666666666664,14.4,73.0,56.5,17.0,22.5,7.2,45.0,9.0,9.0,6.0,39.333333333333336,0.0,0.0,0.0,0.0,0.0,30.0,4.5,4.5,3.0,9.9,10.5,22.5,6.75,33.0,54.0,46.8,57.0,54.0,54.0,54.0,54.0,54.0,0.0,40.0,40.0,13.333333333333334,1.8,0.0,4.5,39.8,16.5,0.0,54.0,54.0,118.0,118.0,54.0,63.0,63.0,18.0,24.0,18.0,22.5,0.0,12.6,1.8,13.5,18.0,77.0,18.0,13.5,0.0,0.0,0.0,12.0,19.8,63.5,22.5,54.5,63.5,43.4,17.0,0.0,1.2,26.0,20.25,4.0,0.0,20.25,18.0,0.0,0.0,0.0,12.666666666666666,8.0,2.0,12.875,6.0,21.0
4,20.25,13.5,27.0,13.5,22.5,21.0,36.0,36.0,55.22222222222222,63.25,45.0,29.714285714285715,77.0,100.0,58.75,13.5,13.5,12.0,19.8,12.0,0.0,6.75,0.0,15.75,11.142857142857142,0.0,3.375,11.166666666666666,1.4444444444444444,21.0,0.0,22.5,9.0,8.571428571428571,54.0,54.0,0.0,18.0,10.8,0.0,29.4,4.333333333333333,0.0,24.166666666666668,0.0,7.2,0.0,2.4,0.0,4.5,2.375,0.0,3.0,0.0,7.2,0.0,2.5714285714285716,17.333333333333332,11.5,46.0,16.0,9.25,0.0,0.0,9.0,0.0,0.0,11.25,0.0,60.333333333333336,50.285714285714285,1.2,1.5,18.0,3.0,24.75,15.0,6.428571428571429,1.5,15.0,3.0,9.0,24.0,24.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,45.0,0.0,20.375,42.57142857142857,45.0,58.75,0.0,0.0,45.0,45.0,41.4,49.5,2.25,14.4,0.0,6.0,9.0,0.0,5.75,34.2,54.0,48.6,32.4,0.0,21.0,7.0,13.0,43.8,19.75,18.0,14.625,6.0,9.0,9.0,4.5,20.0,9.0,9.0,40.5,33.083333333333336,20.714285714285715,45.0,45.0,60.0,9.0,9.0,22.5,9.0,18.0,9.0,20.25,9.0,27.25,22.4,15.0,0.0,19.2,9.0,9.0,15.0,19.125,4.5,9.0,9.0,4.5,0.0,17.0,73.0,16.5,9.0,0.0,20.666666666666668,33.5,36.5,17.0,16.5,33.0,9.0,16.5,9.0,54.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,33.25,8.0,4.5,24.75,54.0,54.0,127.0,109.0,61.0,31.5,58.5,54.0,54.0,54.0,31.5,0.0,20.0,19.0,0.0,3.0,27.142857142857142,25.833333333333332,0.0,0.0,39.333333333333336,36.333333333333336,77.0,36.0,63.0,36.0,39.0,36.0,19.285714285714285,9.0,10.8,16.2,18.0,27.0,0.0,60.333333333333336,54.5,40.5,51.75,43.0,0.0,16.5,39.8,16.5,2.25,18.0,34.2,23.4,40.0,37.5,0.0,0.0,0.0,6.0,3.0,6.0,3.0,6.0,13.0,0.0,18.0,0.0,0.0,13.5,2.0,6.4,6.0
5,3.0,9.0,0.0,0.0,0.0,0.0,45.0,31.5,100.0,54.5,77.0,100.0,100.0,100.0,24.0,0.0,4.714285714285714,9.0,27.0,17.0,22.5,22.5,28.5,0.0,0.0,6.285714285714286,2.0,5.777777777777778,3.375,0.0,18.0,24.75,18.0,1.8,0.0,0.0,0.0,34.0,0.0,0.0,1.2,0.0,3.0,54.0,54.0,50.6,18.0,3.0,0.0,15.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,0.0,9.25,0.0,23.0,20.0,0.0,0.0,27.0,22.5,3.0,3.0,9.0,22.5,20.375,19.285714285714285,17.0,0.0,13.5,16.714285714285715,22.5,21.0,17.0,14.4,0.0,31.5,22.6,50.0,21.0,0.0,0.0,0.0,54.0,45.0,0.0,15.0,49.5,49.75,13.5,0.0,22.5,72.33333333333333,52.0,49.5,9.0,11.25,42.333333333333336,18.0,9.0,37.0,16.2,37.285714285714285,34.0,34.4,12.461538461538462,23.4,9.0,13.2,6.0,13.0,18.4,17.333333333333332,3.0,5.4,9.666666666666666,37.25,9.0,19.285714285714285,9.0,9.0,45.0,45.0,13.5,9.0,45.0,45.0,56.25,21.6,15.0,9.0,15.75,9.0,9.0,9.0,31.0,9.0,12.0,15.666666666666666,0.0,0.0,0.0,30.6,10.8,2.0,18.0,28.5,13.5,6.666666666666667,11.0,59.5,75.33333333333333,66.66666666666667,73.0,33.0,16.5,33.0,73.0,19.5,33.0,33.0,24.333333333333332,0.0,18.0,72.5,54.0,54.0,54.0,54.0,4.5,45.5,0.0,0.0,40.0,20.0,13.5,0.0,54.0,54.0,45.0,54.0,54.0,81.5,0.0,50.0,54.0,54.0,0.0,40.5,13.5,40.0,54.666666666666664,60.666666666666664,12.6,15.3,21.0,40.0,12.25,18.22222222222222,0.0,36.333333333333336,27.0,9.0,9.0,9.0,18.0,27.0,11.25,45.0,72.25,38.0,34.0,17.666666666666668,0.0,18.0,36.0,55.22222222222222,36.0,17.0,12.0,4.5,6.0,0.0,39.6,36.875,45.0,54.0,15.0,45.0,0.0,0.0,11.571428571428571,4.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,29.0,17.4,7.2,6.0,6.0
6,4.5,0.0,0.0,0.0,22.5,12.0,4.5,21.0,100.0,78.66666666666667,100.0,100.0,54.5,45.0,0.0,1.0,0.0,4.5,17.0,36.0,49.5,27.0,63.0,52.125,18.0,15.428571428571429,12.0,8.666666666666666,0.0,0.0,0.0,9.4,54.0,11.25,2.0,0.0,0.0,0.0,0.0,12.0,13.5,1.5,27.25,34.2,39.0,54.0,13.5,3.6666666666666665,0.0,43.666666666666664,0.0,10.625,15.333333333333334,56.5,24.333333333333332,0.0,4.636363636363637,0.0,10.444444444444445,7.5,0.8571428571428571,1.5,13.0,3.0,33.0,0.0,0.0,12.666666666666666,2.6,9.25,0.0,45.0,15.75,16.5,19.692307692307693,18.0,32.4,29.0,12.0,18.0,0.0,1.2,11.4,19.125,1.5,28.8,22.6,3.0,25.0,51.333333333333336,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,58.5,54.0,13.5,0.0,13.5,54.0,54.0,36.0,25.428571428571427,7.0,31.5,9.0,29.571428571428573,0.0,9.0,13.5,9.0,61.25,9.0,28.8,24.0,6.6,21.0,22.333333333333332,6.5,24.0,15.0,9.0,54.5,18.0,36.0,35.2,27.0,66.8,45.0,58.5,54.5,9.0,68.0,45.0,15.75,4.5,37.25,60.75,9.0,6.0,6.0,0.0,0.0,9.0,36.333333333333336,0.0,36.0,0.0,0.0,0.0,9.0,9.11111111111111,13.5,32.69230769230769,12.0,45.125,33.0,73.0,114.0,93.5,114.0,66.5,16.5,33.0,73.0,54.75,73.0,27.333333333333332,27.2,13.333333333333334,22.5,0.0,54.0,67.75,27.0,54.0,0.0,0.0,4.5,0.0,0.0,19.0,13.5,57.0,54.0,54.0,45.0,54.0,54.0,58.5,6.0,0.0,4.5,3.0,13.5,0.0,14.4,23.166666666666668,13.333333333333334,0.0,0.0,22.0,40.0,20.0,15.333333333333334,40.0,43.0,19.5,33.0,0.0,15.75,4.5,32.75,78.16666666666667,81.5,24.0,72.0,18.0,18.0,27.0,0.0,18.0,29.25,36.0,45.0,29.375,3.0,7.4,18.90909090909091,24.0,36.0,27.0,45.0,67.75,36.0,24.0,12.666666666666666,18.0,5.4,21.75,11.25,20.2,40.0,0.0,0.0,17.0,0.0,11.25,36.333333333333336,9.0,3.0,28.5
7,1.0,14.714285714285714,6.0,6.0,6.0,0.0,0.0,55.8,49.5,37.5,15.0,45.0,70.0,45.0,0.0,22.5,11.666666666666666,29.25,25.5,14.5,16.5,16.714285714285715,1.5,1.8,0.0,9.25,15.0,0.0,8.666666666666666,4.5,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,4.5,0.0,15.0,0.0,3.0,0.0,21.0,0.0,0.0,6.0,22.0,34.666666666666664,13.0,16.5,0.0,15.75,0.0,0.0,4.8,15.857142857142858,0.0,31.5,40.5,22.5,0.0,3.6666666666666665,13.25,13.0,22.333333333333332,11.25,2.25,4.5,9.0,27.0,11.25,12.6,13.5,30.7,1.125,4.2,0.0,7.666666666666667,15.75,15.75,43.4,1.125,18.9,50.0,23.4,5.75,0.0,6.0,0.0,0.0,0.0,54.0,54.0,0.0,0.0,36.0,77.0,31.5,9.0,9.0,3.0,3.0,0.0,9.0,20.0,7.2,14.4,9.0,9.0,9.0,9.0,9.0,75.33333333333333,34.2,9.0,12.857142857142858,25.5,22.5,23.4,59.0,56.2,68.0,42.42857142857143,38.0,45.0,47.25,9.0,9.0,39.333333333333336,54.0,60.75,9.0,15.0,63.0,58.5,32.4,9.0,7.2,9.0,9.0,9.0,0.0,0.0,27.0,15.0,18.0,28.428571428571427,22.5,34.2,0.0,0.0,18.0,22.5,33.0,24.333333333333332,80.0,154.0,114.0,114.0,73.0,73.0,53.0,73.0,33.0,9.75,16.5,6.666666666666667,14.4,14.625,13.5,0.0,40.75,0.0,9.0,0.0,40.0,0.0,0.0,0.0,54.0,54.0,54.0,58.5,0.0,0.0,31.5,0.0,18.0,4.5,31.5,0.0,0.0,0.0,11.6,0.0,1.8,0.0,24.0,0.0,6.5,22.333333333333332,13.333333333333334,40.0,28.25,33.0,40.0,33.0,20.25,6.5,31.5,72.0,58.5,78.16666666666667,72.0,72.0,35.2,6.428571428571429,8.777777777777779,0.0,46.666666666666664,29.545454545454547,7.5,18.0,0.0,16.2,23.4,27.0,45.0,50.6,51.75,64.83333333333333,33.0,0.0,1.5,0.0,3.0,15.75,6.0,19.5,16.285714285714285,22.5,0.0,12.0,0.0,0.0,0.0,11.5,29.25,6.0
8,0.0,4.333333333333333,4.714285714285714,6.0,40.5,10.8,29.153846153846153,12.0,10.0,9.666666666666666,4.5,27.0,15.0,15.0,15.0,23.0,0.0,45.0,45.0,28.8,10.384615384615385,10.636363636363637,7.4,0.0,2.6,0.0,0.8571428571428571,30.0,2.25,0.0,0.0,0.0,22.4,4.2,0.0,27.714285714285715,15.75,21.0,17.0,0.0,14.0,4.5,0.0,20.0,0.0,0.0,0.0,0.0,3.0,4.5,0.0,0.0,3.375,2.25,0.0,0.0,40.0,36.5,21.125,18.4,9.0,3.0,2.25,3.0,40.5,16.2,34.76923076923077,49.5,0.0,6.5,23.6,15.5,8.25,36.0,33.083333333333336,12.857142857142858,12.0,12.0,21.857142857142858,31.5,19.48,19.692307692307693,6.75,3.625,19.75,13.2,38.25,0.0,9.0,0.0,27.0,36.875,4.5,23.25,15.0,0.0,0.0,0.0,57.0,54.0,54.0,0.0,9.0,15.0,58.5,56.2,33.57142857142857,8.0,0.0,20.666666666666668,14.166666666666666,10.333333333333334,9.0,45.0,20.25,4.5,9.0,12.6,22.5,9.0,51.333333333333336,24.0,27.0,28.5,12.0,20.25,18.0,9.0,4.5,60.333333333333336,45.0,34.0,9.9,9.0,9.0,22.5,90.33333333333333,54.0,4.5,9.0,63.0,45.0,54.0,54.0,63.0,31.5,31.5,9.0,9.0,6.428571428571429,0.0,0.0,27.0,20.25,16.2,27.2,0.0,0.0,0.0,11.166666666666666,16.75,24.333333333333332,114.0,114.0,80.0,114.0,114.0,70.0,73.0,33.0,33.0,11.0,33.0,33.0,0.0,0.0,19.8,21.0,18.0,30.8,45.5,0.0,22.5,0.0,18.0,58.5,54.0,45.0,54.0,0.0,0.0,0.0,45.5,40.5,3.0,68.0,0.0,49.5,49.5,33.0,4.5,4.5,40.0,0.0,2.25,0.0,0.0,0.0,26.0,13.0,0.0,0.0,33.0,16.5,16.5,0.0,9.0,72.0,67.75,72.0,56.25,81.5,45.0,12.428571428571429,14.142857142857142,9.0,40.5,29.571428571428573,20.25,22.5,22.0,21.0,10.8,3.0,6.75,10.5,18.0,27.0,12.428571428571429,12.857142857142858,16.5,3.6666666666666665,6.75,23.6,6.0,13.8,0.0,6.0,54.4,45.0,0.0,8.25,0.0,0.0,15.0,0.0
9,0.0,20.6,6.0,0.8571428571428571,0.0,45.0,45.0,29.153846153846153,6.0,9.0,18.0,43.4,22.5,0.0,17.25,3.0,22.5,29.25,45.0,45.0,18.0,19.285714285714285,0.0,3.0,3.25,7.333333333333333,20.0,2.25,9.0,16.5,0.0,0.0,9.0,0.0,1.2,0.0,32.333333333333336,16.2,0.0,4.5,54.0,9.0,13.0,0.0,37.75,0.0,2.0,0.0,12.0,13.5,13.5,1.5,0.0,0.0,3.0,22.75,23.857142857142858,40.0,17.333333333333332,40.0,30.666666666666668,0.0,0.0,9.0,9.0,25.4,20.25,14.4,24.75,15.0,0.0,0.0,15.666666666666666,0.0,36.0,13.5,33.333333333333336,25.428571428571427,18.0,20.25,27.0,9.0,15.0,9.0,6.75,18.8,0.0,6.0,0.0,7.0,22.5,0.0,16.2,63.0,54.0,54.0,0.0,9.0,34.2,57.0,58.5,30.0,39.0,9.0,9.0,51.0,48.166666666666664,15.0,0.0,0.0,0.0,81.5,9.0,9.0,23.4,9.0,15.0,1.8,14.5,2.625,12.0,9.0,45.0,45.0,73.83333333333333,9.0,66.66666666666667,22.8,9.0,9.0,9.0,6.0,9.0,9.0,24.0,24.0,45.0,55.5,45.0,9.0,45.0,45.0,54.0,54.0,108.66666666666667,63.0,31.5,22.5,8.0,9.0,54.0,67.5,4.5,0.0,0.0,13.5,0.0,47.0,53.5,80.0,80.0,40.0,73.0,33.0,24.333333333333332,56.5,114.0,114.0,73.0,16.5,33.0,33.0,56.5,66.5,33.0,6.6,0.0,13.5,18.0,0.0,13.5,2.25,0.0,0.0,60.333333333333336,4.5,15.0,0.0,0.0,36.0,18.125,4.5,13.333333333333334,0.0,0.0,0.0,4.5,67.5,54.0,54.0,22.5,3.6,24.75,48.333333333333336,4.5,40.75,6.0,0.0,13.5,1.5,0.0,0.0,33.0,24.0,16.5,0.0,9.0,63.0,63.0,54.0,36.0,49.5,0.0,11.0,0.0,51.166666666666664,36.0,50.6,75.33333333333333,36.0,22.5,20.714285714285715,4.5,5.142857142857143,2.0,8.0,0.0,3.5454545454545454,9.25,0.0,18.0,31.5,36.0,0.0,8.333333333333334,6.0,19.5,1.8,42.75,22.5,1.5,9.0,36.0,0.0,5.625,4.125
