,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,20.0,26.0,60.0,126.0,18.0,270.0,108.0,0.0,316.0,45.0,45.0,153.0,9.0,44.0,94.0,45.0,280.0,45.0,81.0,6.0,6.0,6.0,6.0,18.0,0.0,63.0,0.0,135.0,288.0,63.0,108.0,27.0,27.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,40.0,81.0,108.0,0.0,198.0,54.0,63.0,0.0,6.0,0.0,0.0,0.0,0.0,45.0,144.0,225.0,27.0,81.0,0.0,0.0,141.0,15.0,24.0,0.0,0.0,46.0,226.0,36.0,99.0,36.0,163.0,262.0,27.0,108.0,9.0,0.0,0.0,0.0,236.0,135.0,154.0,54.0,0.0,27.0,90.0,0.0,72.0,172.0,63.0,0.0,63.0,54.0,6.0,15.0,6.0,117.0,81.0,108.0,108.0,45.0,153.0,45.0,0.0,0.0,0.0,63.0,18.0,63.0,0.0,307.0,0.0,54.0,54.0,0.0,6.0,46.0,59.0,13.0,35.0,45.0,63.0,9.0,117.0,108.0,0.0,108.0,36.0,144.0,243.0,235.0,144.0,35.0,13.0,31.0,9.0,9.0,9.0,69.0,24.0,103.0,9.0,0.0,0.0,0.0,9.0,9.0,36.0,0.0,9.0,0.0,54.0,0.0,9.0,9.0,54.0,33.0,33.0,15.0,9.0,9.0,27.0,0.0,33.0,152.0,33.0,63.0,27.0,117.0,118.0,63.0,325.0,172.0,27.0,63.0,0.0,0.0,63.0,108.0,54.0,0.0,117.0,40.0,0.0,9.0,344.0,54.0,0.0,27.0,9.0,9.0,117.0,6.0,6.0,0.0,18.0,69.0,216.0,90.0,297.0,0.0,54.0,252.0,54.0,54.0,171.0,72.0,109.0,163.0,173.0,227.0,227.0,227.0,227.0,173.0,63.0,9.0,18.0,18.0,0.0,9.0,46.0,26.0,0.0,0.0,0.0,144.0,0.0,135.0,27.0,27.0,27.0,45.0,36.0,90.0,108.0,36.0,126.0,45.0,9.0,9.0,9.0,46.0,0.0,45.0,171.0,117.0,32.0,90.0,6.0,6.0,32.0,120.0,18.0,0.0
1,20.0,20.0,28.0,36.0,136.0,286.0,0.0,19.0,280.0,253.0,162.0,45.0,0.0,78.0,81.0,45.0,54.0,72.0,0.0,6.0,6.0,46.0,6.0,69.0,0.0,54.0,9.0,117.0,108.0,315.0,126.0,24.0,0.0,18.0,0.0,0.0,82.0,0.0,54.0,0.0,40.0,120.0,79.0,46.0,0.0,0.0,81.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,81.0,63.0,144.0,45.0,0.0,6.0,39.0,81.0,9.0,27.0,6.0,36.0,54.0,81.0,72.0,18.0,33.0,0.0,22.0,126.0,9.0,0.0,0.0,42.0,9.0,0.0,0.0,0.0,81.0,238.0,99.0,36.0,33.0,141.0,0.0,0.0,0.0,6.0,51.0,48.0,118.0,397.0,108.0,54.0,54.0,45.0,0.0,0.0,45.0,0.0,9.0,0.0,0.0,0.0,117.0,9.0,0.0,54.0,0.0,6.0,15.0,12.0,13.0,216.0,299.0,0.0,198.0,132.0,72.0,18.0,72.0,370.0,81.0,45.0,153.0,144.0,76.0,13.0,67.0,27.0,27.0,54.0,24.0,48.0,6.0,114.0,0.0,0.0,9.0,99.0,109.0,118.0,9.0,198.0,27.0,9.0,44.0,54.0,9.0,9.0,0.0,0.0,54.0,0.0,117.0,135.0,144.0,92.0,33.0,33.0,0.0,18.0,0.0,99.0,63.0,144.0,63.0,452.0,45.0,120.0,154.0,27.0,253.0,0.0,0.0,0.0,0.0,9.0,0.0,27.0,9.0,9.0,72.0,162.0,54.0,9.0,0.0,15.0,72.0,9.0,63.0,0.0,0.0,0.0,0.0,9.0,108.0,180.0,81.0,108.0,171.0,109.0,109.0,173.0,173.0,227.0,227.0,173.0,118.0,63.0,27.0,99.0,18.0,0.0,0.0,0.0,9.0,45.0,0.0,0.0,126.0,0.0,0.0,261.0,54.0,27.0,126.0,172.0,153.0,63.0,81.0,153.0,90.0,72.0,18.0,58.0,6.0,0.0,99.0,45.0,63.0,199.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0
2,0.0,0.0,63.0,81.0,91.0,0.0,27.0,0.0,36.0,9.0,6.0,21.0,105.0,54.0,181.0,144.0,0.0,45.0,9.0,39.0,39.0,6.0,0.0,0.0,81.0,108.0,90.0,54.0,63.0,117.0,37.0,54.0,6.0,45.0,0.0,63.0,0.0,0.0,92.0,6.0,40.0,80.0,40.0,40.0,6.0,39.0,54.0,0.0,0.0,0.0,0.0,54.0,27.0,0.0,18.0,6.0,6.0,21.0,19.0,6.0,97.0,12.0,33.0,0.0,0.0,54.0,0.0,54.0,45.0,306.0,108.0,370.0,18.0,98.0,53.0,0.0,99.0,117.0,279.0,0.0,45.0,115.0,0.0,0.0,74.0,0.0,0.0,45.0,217.0,0.0,40.0,40.0,198.0,9.0,20.0,153.0,252.0,27.0,36.0,153.0,154.0,154.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,54.0,63.0,0.0,9.0,6.0,189.0,190.0,0.0,0.0,72.0,0.0,199.0,72.0,108.0,45.0,126.0,58.0,18.0,27.0,76.0,126.0,45.0,45.0,216.0,18.0,6.0,133.0,172.0,36.0,63.0,9.0,270.0,9.0,90.0,36.0,15.0,0.0,82.0,40.0,0.0,81.0,0.0,0.0,0.0,99.0,0.0,0.0,9.0,163.0,288.0,0.0,78.0,33.0,39.0,93.0,33.0,9.0,72.0,63.0,63.0,45.0,0.0,0.0,0.0,0.0,0.0,36.0,135.0,109.0,0.0,0.0,9.0,0.0,63.0,18.0,9.0,9.0,0.0,45.0,0.0,108.0,54.0,371.0,45.0,0.0,72.0,49.0,40.0,0.0,9.0,18.0,162.0,54.0,54.0,54.0,181.0,118.0,173.0,282.0,118.0,118.0,126.0,27.0,127.0,117.0,126.0,0.0,15.0,36.0,0.0,0.0,0.0,100.0,0.0,0.0,97.0,181.0,72.0,225.0,117.0,27.0,91.0,145.0,36.0,63.0,0.0,13.0,19.0,42.0,15.0,36.0,99.0,45.0,145.0,0.0,27.0,9.0,42.0,19.0,21.0,6.0,15.0
3,225.0,90.0,36.0,0.0,0.0,0.0,0.0,45.0,63.0,94.0,0.0,487.0,154.0,117.0,108.0,186.0,126.0,0.0,136.0,0.0,0.0,0.0,48.0,27.0,0.0,252.0,181.0,0.0,18.0,45.0,63.0,198.0,18.0,18.0,54.0,54.0,54.0,0.0,0.0,15.0,113.0,60.0,40.0,0.0,33.0,6.0,27.0,45.0,180.0,81.0,0.0,54.0,181.0,0.0,90.0,6.0,51.0,46.0,86.0,6.0,69.0,111.0,6.0,36.0,45.0,81.0,81.0,9.0,0.0,36.0,136.0,0.0,0.0,32.0,0.0,36.0,27.0,49.0,63.0,27.0,144.0,0.0,36.0,36.0,108.0,0.0,63.0,9.0,0.0,0.0,40.0,40.0,0.0,81.0,0.0,9.0,163.0,281.0,0.0,99.0,54.0,54.0,117.0,9.0,9.0,108.0,54.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,72.0,208.0,108.0,235.0,81.0,27.0,9.0,417.0,45.0,99.0,198.0,99.0,108.0,72.0,9.0,9.0,9.0,9.0,27.0,81.0,36.0,72.0,126.0,45.0,9.0,45.0,181.0,135.0,9.0,99.0,63.0,18.0,162.0,9.0,0.0,0.0,0.0,54.0,0.0,63.0,45.0,0.0,0.0,9.0,9.0,9.0,54.0,33.0,78.0,0.0,9.0,253.0,72.0,73.0,113.0,51.0,45.0,36.0,180.0,9.0,18.0,18.0,118.0,0.0,0.0,0.0,0.0,0.0,90.0,9.0,9.0,9.0,99.0,63.0,45.0,27.0,99.0,54.0,234.0,171.0,54.0,54.0,54.0,54.0,54.0,0.0,40.0,40.0,40.0,9.0,0.0,9.0,199.0,99.0,0.0,54.0,54.0,118.0,118.0,108.0,63.0,63.0,18.0,72.0,126.0,45.0,0.0,63.0,9.0,54.0,18.0,154.0,18.0,54.0,0.0,0.0,0.0,36.0,198.0,127.0,45.0,109.0,127.0,434.0,153.0,0.0,6.0,78.0,81.0,12.0,0.0,81.0,108.0,0.0,0.0,0.0,76.0,64.0,6.0,103.0,6.0,42.0
4,81.0,54.0,54.0,27.0,45.0,126.0,108.0,180.0,497.0,253.0,45.0,208.0,154.0,100.0,235.0,27.0,27.0,36.0,99.0,72.0,0.0,27.0,0.0,126.0,78.0,0.0,27.0,67.0,13.0,63.0,0.0,90.0,27.0,60.0,54.0,54.0,0.0,54.0,54.0,0.0,147.0,39.0,0.0,145.0,0.0,36.0,0.0,12.0,0.0,9.0,19.0,0.0,9.0,0.0,36.0,0.0,18.0,52.0,46.0,46.0,32.0,37.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,181.0,352.0,6.0,6.0,90.0,27.0,99.0,90.0,45.0,9.0,45.0,27.0,117.0,288.0,288.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,162.0,45.0,0.0,163.0,298.0,45.0,235.0,0.0,0.0,90.0,45.0,207.0,198.0,9.0,72.0,0.0,18.0,9.0,0.0,69.0,171.0,54.0,243.0,162.0,0.0,63.0,21.0,13.0,219.0,316.0,108.0,117.0,36.0,9.0,9.0,9.0,20.0,9.0,9.0,81.0,397.0,145.0,45.0,45.0,180.0,9.0,9.0,45.0,9.0,54.0,9.0,81.0,9.0,109.0,112.0,45.0,0.0,96.0,54.0,18.0,45.0,153.0,9.0,9.0,36.0,9.0,0.0,102.0,73.0,33.0,27.0,0.0,62.0,134.0,73.0,51.0,33.0,33.0,27.0,99.0,9.0,54.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,133.0,24.0,9.0,99.0,54.0,54.0,381.0,109.0,244.0,63.0,117.0,54.0,54.0,54.0,63.0,0.0,40.0,76.0,0.0,9.0,190.0,155.0,0.0,0.0,118.0,109.0,154.0,72.0,63.0,144.0,234.0,144.0,135.0,45.0,54.0,81.0,18.0,54.0,0.0,181.0,109.0,81.0,207.0,172.0,0.0,33.0,199.0,132.0,9.0,36.0,171.0,117.0,360.0,150.0,0.0,0.0,0.0,6.0,12.0,12.0,6.0,12.0,39.0,0.0,54.0,0.0,0.0,54.0,6.0,32.0,6.0
5,6.0,45.0,0.0,0.0,0.0,0.0,45.0,126.0,100.0,109.0,154.0,100.0,100.0,100.0,144.0,0.0,33.0,27.0,108.0,119.0,45.0,90.0,114.0,0.0,0.0,44.0,6.0,52.0,27.0,0.0,90.0,198.0,54.0,9.0,0.0,0.0,0.0,136.0,0.0,0.0,6.0,0.0,9.0,162.0,54.0,253.0,54.0,9.0,0.0,45.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,6.0,0.0,111.0,0.0,69.0,140.0,0.0,0.0,54.0,45.0,27.0,27.0,117.0,90.0,163.0,270.0,238.0,0.0,54.0,117.0,45.0,252.0,238.0,72.0,0.0,126.0,226.0,100.0,63.0,0.0,0.0,0.0,108.0,45.0,0.0,45.0,198.0,199.0,27.0,0.0,45.0,217.0,208.0,99.0,18.0,45.0,127.0,54.0,9.0,333.0,81.0,261.0,136.0,172.0,162.0,117.0,27.0,198.0,6.0,13.0,92.0,208.0,9.0,27.0,29.0,149.0,9.0,135.0,18.0,9.0,45.0,45.0,54.0,36.0,45.0,45.0,225.0,108.0,45.0,9.0,63.0,9.0,9.0,45.0,124.0,45.0,108.0,141.0,0.0,0.0,0.0,153.0,54.0,6.0,54.0,171.0,54.0,20.0,33.0,119.0,226.0,200.0,73.0,33.0,33.0,33.0,146.0,39.0,33.0,33.0,73.0,0.0,72.0,145.0,54.0,54.0,54.0,54.0,9.0,91.0,0.0,0.0,40.0,40.0,27.0,0.0,54.0,54.0,90.0,54.0,54.0,163.0,0.0,100.0,54.0,54.0,0.0,81.0,27.0,40.0,164.0,182.0,63.0,153.0,63.0,40.0,49.0,164.0,0.0,109.0,81.0,9.0,45.0,27.0,18.0,54.0,45.0,180.0,289.0,190.0,136.0,53.0,0.0,18.0,36.0,497.0,180.0,119.0,36.0,18.0,18.0,0.0,198.0,295.0,45.0,108.0,45.0,45.0,0.0,0.0,81.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,145.0,87.0,36.0,6.0,6.0
6,18.0,0.0,0.0,0.0,45.0,36.0,9.0,63.0,100.0,236.0,100.0,100.0,109.0,45.0,0.0,6.0,0.0,9.0,153.0,108.0,99.0,270.0,189.0,417.0,54.0,108.0,36.0,26.0,0.0,0.0,0.0,141.0,54.0,45.0,6.0,0.0,0.0,0.0,0.0,36.0,27.0,15.0,109.0,171.0,117.0,54.0,27.0,33.0,0.0,262.0,0.0,85.0,46.0,113.0,146.0,0.0,51.0,0.0,94.0,45.0,6.0,6.0,65.0,6.0,99.0,0.0,0.0,76.0,13.0,37.0,0.0,270.0,63.0,99.0,256.0,18.0,162.0,145.0,24.0,18.0,0.0,6.0,57.0,153.0,6.0,288.0,226.0,9.0,225.0,154.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,36.0,117.0,54.0,27.0,0.0,27.0,216.0,54.0,72.0,178.0,35.0,63.0,9.0,207.0,0.0,18.0,81.0,9.0,245.0,9.0,144.0,72.0,33.0,42.0,67.0,13.0,72.0,45.0,9.0,109.0,72.0,36.0,352.0,54.0,334.0,45.0,117.0,109.0,9.0,136.0,45.0,63.0,9.0,298.0,243.0,9.0,6.0,6.0,0.0,0.0,18.0,109.0,0.0,144.0,0.0,0.0,0.0,54.0,82.0,108.0,425.0,36.0,361.0,33.0,73.0,114.0,187.0,114.0,266.0,33.0,33.0,73.0,219.0,73.0,82.0,136.0,40.0,45.0,0.0,54.0,271.0,54.0,54.0,0.0,0.0,9.0,0.0,0.0,76.0,54.0,171.0,54.0,54.0,90.0,54.0,54.0,117.0,18.0,0.0,9.0,9.0,27.0,0.0,72.0,139.0,40.0,0.0,0.0,154.0,40.0,40.0,46.0,40.0,86.0,39.0,66.0,0.0,63.0,9.0,262.0,469.0,163.0,144.0,72.0,18.0,18.0,81.0,0.0,36.0,117.0,36.0,90.0,235.0,9.0,74.0,208.0,72.0,108.0,54.0,180.0,271.0,108.0,72.0,76.0,36.0,27.0,87.0,45.0,101.0,160.0,0.0,0.0,51.0,0.0,45.0,109.0,27.0,9.0,171.0
7,6.0,103.0,12.0,6.0,6.0,0.0,0.0,279.0,198.0,225.0,45.0,90.0,280.0,45.0,0.0,45.0,105.0,117.0,306.0,87.0,99.0,117.0,9.0,18.0,0.0,37.0,45.0,0.0,26.0,18.0,6.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,27.0,0.0,0.0,18.0,0.0,45.0,0.0,21.0,0.0,63.0,0.0,0.0,18.0,66.0,104.0,39.0,99.0,0.0,63.0,0.0,0.0,48.0,111.0,0.0,63.0,81.0,45.0,0.0,22.0,53.0,13.0,67.0,45.0,9.0,27.0,18.0,54.0,45.0,126.0,27.0,307.0,9.0,63.0,0.0,115.0,63.0,63.0,217.0,9.0,189.0,100.0,117.0,69.0,0.0,18.0,0.0,0.0,0.0,54.0,54.0,0.0,0.0,108.0,154.0,63.0,27.0,18.0,9.0,9.0,0.0,18.0,100.0,36.0,72.0,18.0,9.0,9.0,9.0,63.0,226.0,171.0,18.0,90.0,153.0,45.0,234.0,118.0,281.0,136.0,297.0,190.0,45.0,189.0,18.0,18.0,118.0,108.0,243.0,9.0,90.0,126.0,117.0,162.0,9.0,36.0,18.0,9.0,45.0,0.0,0.0,81.0,45.0,36.0,199.0,45.0,171.0,0.0,0.0,72.0,45.0,33.0,73.0,160.0,154.0,114.0,114.0,73.0,73.0,106.0,73.0,33.0,39.0,33.0,20.0,72.0,117.0,108.0,0.0,163.0,0.0,27.0,0.0,40.0,0.0,0.0,0.0,54.0,54.0,54.0,117.0,0.0,0.0,63.0,0.0,72.0,18.0,63.0,0.0,0.0,0.0,58.0,0.0,9.0,0.0,72.0,0.0,13.0,67.0,40.0,40.0,113.0,33.0,120.0,33.0,81.0,13.0,63.0,72.0,117.0,469.0,72.0,72.0,352.0,45.0,79.0,0.0,280.0,325.0,45.0,54.0,0.0,81.0,117.0,54.0,45.0,253.0,207.0,389.0,99.0,0.0,6.0,0.0,9.0,63.0,6.0,39.0,114.0,45.0,0.0,36.0,0.0,0.0,0.0,46.0,117.0,18.0
8,0.0,13.0,33.0,6.0,81.0,54.0,379.0,72.0,20.0,29.0,9.0,135.0,45.0,45.0,45.0,46.0,0.0,45.0,45.0,288.0,135.0,117.0,74.0,0.0,13.0,0.0,6.0,90.0,9.0,0.0,0.0,0.0,112.0,63.0,0.0,388.0,63.0,63.0,51.0,0.0,42.0,18.0,0.0,40.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,27.0,18.0,0.0,0.0,80.0,73.0,169.0,92.0,27.0,9.0,18.0,6.0,81.0,81.0,452.0,99.0,0.0,13.0,118.0,31.0,33.0,72.0,397.0,90.0,108.0,36.0,153.0,63.0,487.0,256.0,27.0,29.0,316.0,198.0,153.0,0.0,54.0,0.0,81.0,295.0,9.0,279.0,90.0,0.0,0.0,0.0,171.0,54.0,54.0,0.0,18.0,45.0,117.0,281.0,235.0,24.0,0.0,62.0,85.0,31.0,9.0,135.0,81.0,9.0,18.0,126.0,45.0,9.0,154.0,72.0,54.0,171.0,36.0,81.0,72.0,9.0,9.0,181.0,45.0,136.0,99.0,9.0,9.0,90.0,271.0,108.0,18.0,9.0,189.0,45.0,54.0,108.0,252.0,126.0,63.0,9.0,9.0,45.0,0.0,0.0,54.0,81.0,81.0,136.0,0.0,0.0,0.0,67.0,67.0,73.0,114.0,114.0,160.0,114.0,114.0,140.0,73.0,66.0,33.0,33.0,66.0,33.0,0.0,0.0,99.0,63.0,72.0,154.0,91.0,0.0,45.0,0.0,36.0,117.0,54.0,90.0,54.0,0.0,0.0,0.0,91.0,81.0,9.0,136.0,0.0,99.0,99.0,99.0,9.0,18.0,280.0,0.0,9.0,0.0,0.0,0.0,78.0,117.0,0.0,0.0,33.0,33.0,33.0,0.0,9.0,72.0,271.0,72.0,225.0,163.0,90.0,87.0,99.0,18.0,81.0,207.0,243.0,45.0,198.0,63.0,54.0,9.0,27.0,63.0,72.0,54.0,87.0,90.0,33.0,33.0,54.0,118.0,6.0,69.0,0.0,18.0,272.0,90.0,0.0,33.0,0.0,0.0,45.0,0.0
9,0.0,103.0,18.0,6.0,0.0,45.0,90.0,379.0,18.0,27.0,72.0,217.0,45.0,0.0,69.0,9.0,45.0,117.0,270.0,45.0,72.0,135.0,0.0,9.0,13.0,66.0,80.0,9.0,27.0,33.0,0.0,0.0,36.0,0.0,6.0,0.0,97.0,81.0,0.0,9.0,54.0,18.0,26.0,0.0,151.0,0.0,6.0,0.0,36.0,54.0,54.0,9.0,0.0,0.0,9.0,91.0,167.0,40.0,52.0,40.0,92.0,0.0,0.0,36.0,27.0,127.0,81.0,72.0,99.0,45.0,0.0,0.0,141.0,0.0,36.0,27.0,100.0,178.0,90.0,81.0,81.0,18.0,60.0,81.0,27.0,94.0,0.0,18.0,0.0,42.0,45.0,0.0,162.0,126.0,54.0,54.0,0.0,9.0,171.0,171.0,117.0,90.0,117.0,18.0,18.0,153.0,289.0,45.0,0.0,0.0,0.0,163.0,9.0,9.0,234.0,9.0,45.0,9.0,58.0,21.0,108.0,9.0,90.0,45.0,443.0,45.0,200.0,114.0,9.0,9.0,9.0,18.0,9.0,9.0,72.0,72.0,90.0,333.0,45.0,9.0,45.0,45.0,54.0,54.0,326.0,63.0,63.0,45.0,24.0,18.0,54.0,135.0,9.0,0.0,0.0,27.0,0.0,94.0,107.0,80.0,80.0,80.0,73.0,33.0,73.0,113.0,114.0,114.0,73.0,33.0,33.0,33.0,113.0,266.0,33.0,66.0,0.0,54.0,36.0,0.0,54.0,9.0,0.0,0.0,362.0,9.0,45.0,0.0,0.0,72.0,145.0,9.0,40.0,0.0,0.0,0.0,9.0,135.0,54.0,54.0,45.0,18.0,99.0,145.0,9.0,163.0,18.0,0.0,27.0,6.0,0.0,0.0,33.0,48.0,33.0,0.0,9.0,126.0,126.0,108.0,72.0,99.0,0.0,33.0,0.0,307.0,36.0,253.0,226.0,36.0,45.0,145.0,18.0,36.0,6.0,24.0,0.0,39.0,37.0,0.0,36.0,63.0,144.0,0.0,25.0,6.0,39.0,9.0,171.0,45.0,9.0,18.0,72.0,0.0,45.0,33.0
